video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,300,329,0,0,0,0.005377784
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,301,330,0,0,0,0.0047201207
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,302,331,0,0,0,0.004263157
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,303,332,0,0,0,0.0041288203
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,304,333,0,0,0,0.0039932015
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,305,334,0,0,0,0.0038492682
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,306,335,0,0,0,0.0037049393
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,307,336,0,0,0,0.0035613885
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,308,337,0,0,0,0.0034473615
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,309,338,0,0,0,0.0032914006
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,310,339,0,0,0,0.0033858516
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,311,340,0,0,0,0.0033488695
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,1,30,0,0,0,0.0008396655
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,2,31,0,0,0,0.00086441374
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,3,32,0,0,0,0.0008927691
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,4,33,0,0,0,0.00093534164
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,5,34,0,0,0,0.000938843
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,6,35,0,0,0,0.0010105083
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,7,36,0,0,0,0.0011156879
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,8,37,0,0,0,0.0012896917
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,9,38,0,0,0,0.0015128657
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,10,39,0,0,0,0.0020741818
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,11,40,0,0,0,0.0034947693
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,12,41,0,0,0,0.008014848
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,13,42,0,0,0,0.028040139
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,15,44,1,1,1,0.53225243
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,16,45,1,1,1,0.8695197
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,17,46,1,1,1,0.8557394
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,18,47,1,1,1,0.95953035
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,19,48,1,1,1,0.9912565
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,20,49,1,1,1,0.9954882
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,21,50,1,1,1,0.9971411
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,22,51,1,1,1,0.9979069
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,23,52,1,1,1,0.9983468
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,24,53,1,1,1,0.99856204
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,25,54,1,1,1,0.9986827
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,26,55,1,1,1,0.9987515
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,27,56,1,1,1,0.99878067
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,28,57,1,1,1,0.99880934
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,29,58,1,1,1,0.9988274
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,30,59,1,1,1,0.998828
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,31,60,1,1,1,0.998836
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,32,61,1,1,1,0.99883884
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,33,62,1,1,1,0.99884075
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,34,63,1,1,1,0.9988417
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,35,64,1,1,1,0.9988423
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,36,65,1,1,1,0.99884284
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,37,66,1,1,1,0.9988432
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,38,67,1,1,1,0.99884367
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,39,68,1,1,1,0.99884415
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,40,69,1,1,1,0.9988445
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,41,70,1,1,1,0.9988451
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,42,71,1,1,1,0.99884474
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,43,72,1,1,1,0.9988446
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,44,73,1,1,1,0.9988446
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,45,74,1,1,1,0.9988445
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,46,75,1,1,1,0.99884474
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,47,76,1,1,1,0.9988433
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,48,77,1,1,1,0.9988426
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,49,78,1,1,1,0.99884206
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,50,79,1,1,1,0.9988427
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,51,80,1,1,1,0.9988343
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,52,81,1,1,1,0.99880576
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,53,82,1,1,1,0.9987367
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,54,83,1,1,1,0.9986181
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,55,84,1,1,1,0.9983631
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,56,85,1,1,1,0.99721694
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,57,86,1,1,1,0.9954059
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,58,87,1,1,1,0.9920736
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,59,88,1,1,1,0.9855483
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,60,89,1,1,1,0.97273916
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,61,90,1,1,1,0.9467784
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,62,91,1,1,0,0.011865018
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,63,92,1,1,0,0.00677886
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,64,93,1,1,0,0.006716821
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,65,94,1,1,0,0.0066385656
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,66,95,1,1,0,0.0065416936
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,67,96,1,1,0,0.006404443
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,1,30,0,0,0,0.0012375007
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,2,31,0,0,0,0.0012307368
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,3,32,0,0,0,0.0012167947
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,4,33,0,0,0,0.0012002799
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,5,34,0,0,0,0.00117751
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,6,35,0,0,0,0.0011545022
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,7,36,0,0,0,0.0011252547
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,8,37,0,0,0,0.0011040936
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,9,38,0,0,0,0.0010855058
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,10,39,0,0,0,0.0010730344
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,11,40,0,0,0,0.0010667793
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,12,41,0,0,0,0.0010673851
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,13,42,0,0,0,0.001074687
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,14,43,0,0,0,0.0010910613
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,15,44,0,0,0,0.0011129968
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,16,45,0,0,0,0.0011387294
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,17,46,0,0,0,0.0011676786
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,18,47,0,0,0,0.0012031725
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,19,48,0,0,0,0.0012391341
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,20,49,0,0,0,0.0012711993
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,21,50,0,0,0,0.0013023664
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,22,51,0,0,0,0.0013272453
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,23,52,0,0,0,0.0013417893
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,24,53,0,0,0,0.0013616151
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,25,54,0,0,0,0.001377583
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,26,55,0,0,0,0.0013952678
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,27,56,0,0,0,0.0014082225
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,28,57,0,0,0,0.0014174263
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,29,58,0,0,0,0.0014210241
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,30,59,0,0,0,0.0014174969
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,31,60,0,0,0,0.0014051348
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,32,61,0,0,0,0.0013984571
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,33,62,0,0,0,0.0013814929
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,34,63,0,0,0,0.001365524
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,35,64,0,0,0,0.0013519942
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,36,65,0,0,0,0.0013392989
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,37,66,0,0,0,0.0013225904
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,38,67,0,0,0,0.001304001
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,39,68,0,0,0,0.0012860316
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,40,69,0,0,0,0.0012670561
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,41,70,0,0,0,0.0012515689
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,42,71,0,0,0,0.0012358504
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,43,72,0,0,0,0.0012243441
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,44,73,0,0,0,0.0012188817
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,45,74,0,0,0,0.0012141534
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,46,75,0,0,0,0.0012191846
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,47,76,0,0,0,0.0012275127
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,48,77,0,0,0,0.00124408
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,49,78,0,0,0,0.0012698036
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,50,79,0,0,0,0.0013020588
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,51,80,0,0,0,0.0013404825
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,52,81,0,0,0,0.0013828487
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,53,82,0,0,0,0.0014355056
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,54,83,0,0,0,0.0014876123
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,55,84,0,0,0,0.0015472453
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,56,85,0,0,0,0.0016091052
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,57,86,0,0,0,0.0016699217
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,58,87,0,0,0,0.0017265313
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,59,88,0,0,0,0.0017905402
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,60,89,0,0,0,0.0018459125
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,61,90,0,0,0,0.0019040124
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,62,91,0,0,0,0.0019591
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,63,92,0,0,0,0.0020113825
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,64,93,0,0,0,0.0018290641
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,65,94,0,0,0,0.0018375884
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,66,95,0,0,0,0.0018435989
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,67,96,0,0,0,0.0016470889
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,68,97,0,0,0,0.0016283178
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,69,98,0,0,0,0.0016533487
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,70,99,0,0,0,0.0016904089
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,71,100,0,0,0,0.0017445633
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,72,101,0,0,0,0.0018386287
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,73,102,0,0,0,0.0019979787
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,74,103,0,0,0,0.0022673972
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,75,104,0,0,0,0.0027308865
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,76,105,0,0,0,0.0035303058
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,77,106,0,0,0,0.004961412
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,78,107,0,0,0,0.00762231
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,79,108,0,0,0,0.013196133
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,80,109,0,0,0,0.024710173
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,81,110,0,0,0,0.05126507
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,82,111,0,0,0,0.11371579
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,83,112,0,0,0,0.24849132
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,84,113,0,0,1,0.602069
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,86,115,1,1,1,0.91897863
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,87,116,1,1,1,0.96425337
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,88,117,1,1,1,0.981881
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,89,118,1,1,1,0.9895363
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,90,119,1,1,1,0.99327093
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,91,120,1,1,1,0.9952135
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,92,121,1,1,1,0.9966438
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,93,122,1,1,1,0.9972658
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,94,123,1,1,1,0.997652
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,95,124,1,1,1,0.99791056
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,96,125,1,1,1,0.9980868
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,97,126,1,1,1,0.998211
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,98,127,1,1,1,0.99823725
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,99,128,1,1,1,0.9983076
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,100,129,1,1,1,0.9984359
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,101,130,1,1,1,0.99846053
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,102,131,1,1,1,0.9984504
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,103,132,1,1,1,0.9983878
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,104,133,1,1,1,0.99825543
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,105,134,1,1,1,0.9980478
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,106,135,1,1,1,0.9974426
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,107,136,1,1,1,0.9969516
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,108,137,1,1,1,0.99634165
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,109,138,1,1,1,0.995622
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,110,139,1,1,1,0.9949144
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,111,140,1,1,1,0.9943117
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,112,141,1,1,1,0.9939505
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,113,142,1,1,1,0.9938127
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,114,143,1,1,1,0.993651
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,115,144,1,1,1,0.99395543
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,116,145,1,1,1,0.9942702
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,117,146,1,1,1,0.99454945
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,118,147,1,1,1,0.9947127
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,119,148,1,1,1,0.9948714
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,120,149,1,1,1,0.99490064
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,121,150,1,1,1,0.99471706
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,122,151,1,1,1,0.99638903
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,123,152,1,1,1,0.996405
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,124,153,1,1,1,0.9962411
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,125,154,1,1,1,0.9958431
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,126,155,1,1,1,0.995099
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,127,156,1,1,1,0.99388784
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,1,30,0,0,0,0.0015827641
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,2,31,0,0,0,0.0015061065
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,3,32,0,0,0,0.0014394829
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,4,33,0,0,0,0.0013768945
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,5,34,0,0,0,0.0013267469
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,6,35,0,0,0,0.0012820788
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,7,36,0,0,0,0.0012514252
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,8,37,0,0,0,0.0012260317
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,9,38,0,0,0,0.0012105256
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,10,39,0,0,0,0.0012068
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,11,40,0,0,0,0.0012151615
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,12,41,0,0,0,0.0012368738
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,13,42,0,0,0,0.0012765166
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,14,43,0,0,0,0.0013379934
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,15,44,0,0,0,0.0014288926
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,16,45,0,0,0,0.0015437978
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,17,46,0,0,0,0.0016941353
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,18,47,0,0,0,0.001884878
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,19,48,0,0,0,0.0021039394
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,20,49,0,0,0,0.0023590052
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,21,50,0,0,0,0.0026414946
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,22,51,0,0,0,0.0029416124
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,23,52,0,0,0,0.0032515798
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,24,53,0,0,0,0.003542362
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,25,54,0,0,0,0.00381763
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,26,55,0,0,0,0.0040411535
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,27,56,0,0,0,0.004179453
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,28,57,0,0,0,0.0042386716
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,29,58,0,0,0,0.004251576
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,30,59,0,0,0,0.0042904485
