video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,47,76,0,0,0,5.3338216e-31
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,48,77,0,0,0,1.1746617e-30
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,49,78,0,0,0,2.1308058e-30
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,50,79,0,0,0,3.469528e-30
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,51,80,0,0,0,4.6878914e-30
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,52,81,0,0,0,5.882042e-30
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,53,82,0,0,0,7.26363e-30
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,54,83,0,0,0,8.6336084e-30
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,55,84,0,0,0,1.0201245e-29
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,56,85,0,0,0,1.2077456e-29
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,57,86,0,0,0,1.4461221e-29
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,58,87,0,0,0,1.6922883e-29
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,59,88,0,0,0,1.558343e-29
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,60,89,0,0,0,1.3376075e-29
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,61,90,0,0,0,1.1992889e-29
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,62,91,0,0,0,1.1687043e-29
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,63,92,0,0,0,1.09801336e-29
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,64,93,0,0,0,9.307848e-30
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,65,94,0,0,0,7.3659786e-30
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,66,95,0,0,0,5.2154164e-30
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,67,96,0,0,0,3.3128448e-30
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,68,97,0,0,0,1.8756869e-30
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,69,98,0,0,0,9.200561e-31
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,70,99,0,0,0,3.8231527e-31
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,71,100,0,0,0,1.4569513e-31
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,72,101,0,0,0,5.383389e-32
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,73,102,0,0,0,2.0552802e-32
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,74,103,0,0,0,7.899968e-33
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,75,104,0,0,0,3.5108622e-33
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,76,105,0,0,0,1.7969253e-33
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,77,106,0,0,0,1.0570352e-33
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,78,107,0,0,0,7.075622e-34
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,79,108,0,0,0,5.9402064e-34
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,80,109,0,0,0,5.830203e-34
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,81,110,0,0,0,7.1355795e-34
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,82,111,0,0,0,1.0226004e-33
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,83,112,0,0,0,1.7473496e-33
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,84,113,0,0,0,3.448424e-33
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,85,114,0,0,0,7.705845e-33
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,86,115,0,0,0,2.1170949e-32
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,87,116,0,0,0,6.755374e-32
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,88,117,0,0,0,2.507055e-31
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,89,118,0,0,0,1.0241439e-30
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,90,119,0,0,0,4.3869314e-30
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,91,120,0,0,0,1.9865624e-29
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,92,121,0,0,0,9.8149753e-29
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,93,122,0,0,0,5.402182e-28
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,94,123,0,0,0,3.0877743e-27
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,95,124,0,0,0,1.9230964e-26
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,96,125,0,0,0,1.2941044e-25
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,97,126,0,0,0,9.040342e-25
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,98,127,0,0,0,6.3983502e-24
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,99,128,0,0,0,4.670077e-23
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,100,129,0,0,0,3.4433301e-22
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,101,130,0,0,0,2.4667311e-21
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,102,131,0,0,0,1.7362452e-20
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,103,132,0,0,0,1.1696692e-19
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,104,133,0,0,0,7.9133857e-19
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,105,134,0,0,0,5.0263353e-18
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,106,135,0,0,0,2.888641e-17
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,107,136,0,0,0,1.47565e-16
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,108,137,0,0,0,7.0210254e-16
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,109,138,0,0,0,2.9053643e-15
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,110,139,0,0,0,1.0268515e-14
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,111,140,0,0,0,3.086111e-14
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,112,141,0,0,0,8.667503e-14
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,113,142,0,0,0,2.1948524e-13
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,114,143,0,0,0,5.0844816e-13
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,115,144,0,0,0,1.0353407e-12
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,116,145,0,0,0,1.9789554e-12
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,117,146,0,0,0,3.549339e-12
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,118,147,0,0,0,5.8093e-12
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,119,148,0,0,0,8.471769e-12
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,120,149,0,0,0,1.1845185e-11
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,121,150,0,0,0,1.5870577e-11
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,122,151,0,0,0,2.0273045e-11
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,123,152,0,0,0,2.5217033e-11
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,124,153,0,0,0,3.1082564e-11
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,125,154,0,0,0,3.8270876e-11
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,126,155,0,0,0,4.544051e-11
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,127,156,0,0,0,5.3131822e-11
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,128,157,0,0,0,6.1256035e-11
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,129,158,0,0,0,6.906407e-11
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,130,159,0,0,0,7.667914e-11
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,131,160,0,0,0,8.444912e-11
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,132,161,0,0,0,9.094765e-11
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,133,162,0,0,0,9.80255e-11
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,134,163,0,0,0,1.0330417e-10
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,135,164,0,0,0,1.08854856e-10
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,136,165,0,0,0,1.154036e-10
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,137,166,0,0,0,1.2044953e-10
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,138,167,0,0,0,1.2481603e-10
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,139,168,0,0,0,1.2946451e-10
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,140,169,0,0,0,1.3660073e-10
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,141,170,0,0,0,1.3966368e-10
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,142,171,0,0,0,1.4562056e-10
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,143,172,0,0,0,1.4745179e-10
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,144,173,0,0,0,1.4782067e-10
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,145,174,0,0,0,1.4789316e-10
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,146,175,0,0,0,1.4531674e-10
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,147,176,0,0,0,1.3938903e-10
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,148,177,0,0,0,1.3069337e-10
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,149,178,0,0,0,1.2148108e-10
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,150,179,0,0,0,1.11726996e-10
adl-07-cam0-rgb,data/keypoints_vitpose/adl-07-cam0-rgb.npz,151,180,0,0,0,1.01576386e-10
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,1,30,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,2,31,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,3,32,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,4,33,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,5,34,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,6,35,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,7,36,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,8,37,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,9,38,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,10,39,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,11,40,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,12,41,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,13,42,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,14,43,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,15,44,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,16,45,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,17,46,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,18,47,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,19,48,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,20,49,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,21,50,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,22,51,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,23,52,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,24,53,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,25,54,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,26,55,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,27,56,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,28,57,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,29,58,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,30,59,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,31,60,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,32,61,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,33,62,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,34,63,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,35,64,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,36,65,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,37,66,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,38,67,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,39,68,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,40,69,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,41,70,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,42,71,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,43,72,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,44,73,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,45,74,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,46,75,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,47,76,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,48,77,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,49,78,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,50,79,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,51,80,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,52,81,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,53,82,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,54,83,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,55,84,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,56,85,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,57,86,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,58,87,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,59,88,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,60,89,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,61,90,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,62,91,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,63,92,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,64,93,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,65,94,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,66,95,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,67,96,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,68,97,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,69,98,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,70,99,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,71,100,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,72,101,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,73,102,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,74,103,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,75,104,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,76,105,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,77,106,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,78,107,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,79,108,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,80,109,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,81,110,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,82,111,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,83,112,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,84,113,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,85,114,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,86,115,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,87,116,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,88,117,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,89,118,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,90,119,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,91,120,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,92,121,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,93,122,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,94,123,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,95,124,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,96,125,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,97,126,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,98,127,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,99,128,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,100,129,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,101,130,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,102,131,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,103,132,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,104,133,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,105,134,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,106,135,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,107,136,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,108,137,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,109,138,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,110,139,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,111,140,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,112,141,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,113,142,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,114,143,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,115,144,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,116,145,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,117,146,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,118,147,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,119,148,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,120,149,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,121,150,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,122,151,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,123,152,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,124,153,0,0,0,0.0
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,125,154,0,0,0,1e-45
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,126,155,0,0,0,1.1e-44
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,127,156,0,0,0,7.1e-44
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,128,157,0,0,0,3.38e-43
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,129,158,0,0,0,1.904e-42
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,130,159,0,0,0,7.732e-42
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,131,160,0,0,0,4.6656e-41
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,132,161,0,0,0,2.93695e-40
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,133,162,0,0,0,4.646121e-39
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,134,163,0,0,0,7.6102715e-38
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,135,164,0,0,0,1.16781335e-36
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,136,165,0,0,0,1.2777824e-35
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,137,166,0,0,0,1.0741106e-34
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,138,167,0,0,0,7.6887235e-34
