video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,194,223,0,0,0,0.00042502128
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,195,224,0,0,0,0.00041773825
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,196,225,0,0,0,0.0003888881
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,197,226,0,0,0,0.00034651332
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,198,227,0,0,0,0.00031652473
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,199,228,0,0,0,0.00029638407
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,200,229,0,0,0,0.00027041702
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,201,230,0,0,0,0.00024759685
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,202,231,0,0,0,0.00023094426
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,203,232,0,0,0,0.00024119299
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,204,233,0,0,0,0.053214315
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,205,234,0,0,0,0.026543453
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,206,235,0,0,0,0.017808951
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,207,236,0,0,0,0.011602973
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,208,237,0,0,0,0.008499002
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,209,238,0,0,0,0.006360951
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,210,239,0,0,0,0.0038287078
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,211,240,0,0,0,0.0024556713
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,212,241,0,0,0,0.0017671519
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,213,242,0,0,0,0.0013450589
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,214,243,0,0,0,0.0010606231
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,215,244,0,0,0,0.0004974586
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,216,245,0,0,0,0.00035260813
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,217,246,0,0,0,0.00024827957
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,218,247,0,0,0,0.00020569238
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,219,248,0,0,0,0.00018376355
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,220,249,0,0,0,0.00030562328
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,221,250,0,0,0,0.00031468266
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,222,251,0,0,0,0.00023968137
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,223,252,0,0,0,0.00022675259
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,224,253,0,0,0,0.00022386652
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,225,254,0,0,0,0.0002220191
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,226,255,0,0,0,0.00021952302
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,227,256,0,0,0,0.000244664
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,228,257,0,0,0,0.00024691178
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,229,258,0,0,0,0.00031094858
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,230,259,0,0,0,0.00031803863
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,231,260,0,0,0,0.00030047024
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,232,261,0,0,0,0.00028367044
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,233,262,0,0,0,0.00021237727
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,234,263,0,0,0,0.0002003341
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,235,264,0,0,0,0.00020236992
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,236,265,0,0,0,0.00020987308
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,237,266,0,0,0,0.0001818906
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,238,267,0,0,0,0.00023097443
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,239,268,0,0,0,0.00023638699
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,240,269,0,0,0,0.00024937087
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,241,270,0,0,0,0.00022257608
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,242,271,0,0,0,0.00020937738
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,243,272,0,0,0,0.00019353676
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,244,273,0,0,0,0.00019737444
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,245,274,0,0,0,0.00020282986
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,246,275,0,0,0,0.00022090922
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,247,276,0,0,0,0.00021474782
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,248,277,0,0,0,0.0002085766
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,249,278,0,0,0,0.00022306685
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,250,279,0,0,0,0.0002443884
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,251,280,0,0,0,0.0002451658
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,252,281,0,0,0,0.00014317589
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,253,282,0,0,0,0.00024545816
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,254,283,0,0,0,0.00024275953
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,255,284,0,0,0,0.0003393068
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,256,285,0,0,0,0.00040765357
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,257,286,0,0,0,0.0003544056
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,258,287,0,0,0,0.0003370889
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,259,288,0,0,0,0.00021615086
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,260,289,0,0,0,0.00022117668
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,261,290,0,0,0,0.0001343174
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,262,291,0,0,0,0.00022590412
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,263,292,0,0,0,0.0003221268
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,264,293,0,0,0,0.0002658118
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,265,294,0,0,0,0.00027264492
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,266,295,0,0,0,0.000304638
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,267,296,0,0,0,0.00031188293
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,268,297,0,0,0,0.0071817255
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,269,298,0,0,0,0.008070752
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,270,299,0,0,0,0.0074263657
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,271,300,0,0,0,0.006098169
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,272,301,0,0,0,0.0061826915
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,273,302,0,0,0,0.006631126
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,274,303,0,0,0,0.006898498
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,275,304,0,0,0,0.006964498
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,276,305,0,0,0,0.0068997396
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,277,306,0,0,0,0.0058992477
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,278,307,0,0,0,0.0072875903
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,279,308,0,0,0,0.005994471
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,280,309,0,0,0,0.0055211503
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,281,310,0,0,0,0.0050435807
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,282,311,0,0,0,0.004681196
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,283,312,0,0,0,0.00465732
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,284,313,0,0,0,0.00499635
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,285,314,0,0,1,0.7493635
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,286,315,0,0,1,0.75116783
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,287,316,0,0,1,0.74307764
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,288,317,0,0,1,0.6924489
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,289,318,0,0,1,0.68914485
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,290,319,0,0,1,0.7640577
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,291,320,0,0,1,0.751689
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,292,321,0,0,1,0.7330704
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,293,322,0,0,1,0.7757336
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,294,323,0,0,1,0.68799275
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,295,324,0,0,1,0.57761914
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,296,325,0,0,1,0.54425895
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,297,326,0,0,1,0.6896907
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,298,327,0,0,1,0.71917045
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,299,328,0,0,1,0.7228291
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,300,329,0,0,1,0.7187057
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,301,330,0,0,1,0.7159797
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,302,331,0,0,1,0.7171365
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,303,332,0,0,1,0.721325
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,304,333,0,0,1,0.72528964
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,305,334,0,0,1,0.7280734
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,306,335,0,0,1,0.72959065
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,307,336,0,0,1,0.7308186
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,308,337,0,0,1,0.73325545
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,309,338,0,0,1,0.7343742
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,310,339,0,0,1,0.7360945
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,0,29,1,1,0,0.097626515
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,1,30,1,1,0,0.089988835
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,2,31,1,1,0,0.08001058
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,3,32,1,1,0,0.07218843
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,4,33,1,1,0,0.07011472
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,5,34,1,1,0,0.07552424
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,6,35,1,1,0,0.09597984
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,7,36,1,1,0,0.12229178
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,8,37,1,1,0,0.14681228
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,9,38,1,1,0,0.16723971
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,10,39,1,1,0,0.17910898
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,11,40,1,1,0,0.19021575
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,12,41,1,1,0,0.18388458
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,13,42,1,1,0,0.16696733
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,14,43,1,1,0,0.14911269
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,15,44,1,1,0,0.14091486
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,16,45,1,1,0,0.12915863
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,17,46,1,1,0,0.11572564
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,18,47,1,1,0,0.10925579
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,19,48,1,1,0,0.10343547
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,20,49,1,1,0,0.09518244
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,21,50,1,1,0,0.090167284
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,22,51,1,1,0,0.09111699
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,23,52,1,1,0,0.08941581
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,24,53,1,1,0,0.08166415
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,25,54,1,1,0,0.07090868
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,26,55,1,1,0,0.06444701
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,27,56,1,1,0,0.058283463
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,28,57,1,1,0,0.052556306
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,29,58,1,1,0,0.047075093
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,30,59,1,1,0,0.039155528
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,31,60,1,1,0,0.031736247
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,32,61,1,1,0,0.024904853
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,33,62,1,1,0,0.019242547
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,34,63,1,1,0,0.015391089
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,35,64,1,1,0,0.013464071
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,36,65,1,1,0,0.012672197
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,37,66,1,1,0,0.013439669
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,38,67,1,1,0,0.015795728
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,39,68,1,1,0,0.02081057
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,40,69,1,1,0,0.034562495
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,41,70,1,1,0,0.06487898
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,42,71,1,1,0,0.1334279
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,43,72,1,1,0,0.29404992
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,44,73,1,1,1,0.52622706
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,45,74,1,1,1,0.7565721
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,46,75,1,1,1,0.8719993
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,47,76,1,1,1,0.93482697
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,48,77,1,1,1,0.96969676
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,49,78,1,1,1,0.98593473
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,50,79,1,1,1,0.9911067
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,51,80,1,1,1,0.99333185
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,52,81,1,1,1,0.9951894
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,53,82,1,1,1,0.99692816
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,54,83,1,1,1,0.99810237
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,55,84,1,1,1,0.9988248
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,56,85,1,1,1,0.9991068
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,57,86,1,1,1,0.99925905
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,58,87,1,1,1,0.9993592
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,59,88,1,1,1,0.9994356
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,60,89,1,1,1,0.99949896
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,61,90,1,1,1,0.9995732
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,62,91,1,1,1,0.9995334
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,63,92,1,1,1,0.9995554
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,64,93,1,1,1,0.999653
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,65,94,1,1,1,0.99964404
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,66,95,1,1,1,0.9995315
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,67,96,1,1,1,0.99934214
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,68,97,1,1,1,0.99910766
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,69,98,1,1,1,0.9986041
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,70,99,1,1,1,0.9983633
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,71,100,1,1,1,0.9980895
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,72,101,1,1,1,0.99709785
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,73,102,1,1,1,0.99498343
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,74,103,1,1,1,0.9932863
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,75,104,1,1,1,0.9913731
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,76,105,1,1,1,0.984371
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,77,106,1,1,1,0.9727629
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,78,107,1,1,1,0.9741382
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,79,108,1,1,1,0.9778074
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,80,109,1,1,1,0.98390734
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,81,110,1,1,1,0.9894995
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,82,111,1,1,1,0.99268734
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,83,112,1,1,1,0.9940777
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,84,113,1,1,1,0.99112076
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,85,114,1,1,1,0.993903
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,86,115,1,1,1,0.99576277
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,87,116,1,1,1,0.9953784
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,88,117,1,1,1,0.99661833
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,89,118,1,1,1,0.99341935
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,90,119,1,1,1,0.9931278
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,91,120,1,1,1,0.99656266
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,92,121,1,1,1,0.99119765
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,93,122,1,1,1,0.9272913
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,94,123,1,1,1,0.8269004
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,95,124,1,1,1,0.6744451
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,96,125,1,1,1,0.7275115
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,97,126,1,1,1,0.77167445
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,98,127,1,1,1,0.7674564
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,99,128,1,1,1,0.71824473
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,100,129,1,1,1,0.64743155
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,101,130,1,1,1,0.5668462
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,102,131,1,1,0,0.497949
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,103,132,1,1,0,0.43966022
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,104,133,1,1,0,0.38794214
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,105,134,1,1,0,0.3389164
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,106,135,1,1,0,0.29465812
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,107,136,1,1,0,0.25974703
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,108,137,1,1,0,0.22411351
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,109,138,1,1,0,0.19832854
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,110,139,1,1,0,0.17328857
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,111,140,1,1,0,0.15364468
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,112,141,1,1,0,0.13525368
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,113,142,1,1,0,0.118460275
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,114,143,1,1,0,0.107292935
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,115,144,1,1,0,0.09338132
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,116,145,1,1,0,0.08157526
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,117,146,1,1,0,0.072769284
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,118,147,1,1,0,0.06196076
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,119,148,1,1,0,0.06090128
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,120,149,1,1,1,0.9999865
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,121,150,1,1,1,0.9999883
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,122,151,1,1,1,0.99999094
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,123,152,1,1,1,0.999997
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,124,153,1,1,1,0.999997
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,125,154,1,1,1,0.99999714
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,126,155,1,1,1,0.99999726
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,127,156,1,1,1,0.9999974
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,128,157,1,1,1,0.99999726
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,129,158,1,1,1,0.99999726
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,130,159,1,1,1,0.99999726
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,131,160,1,1,1,0.99999714
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,132,161,1,1,1,0.999997
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,133,162,1,1,1,0.99999666
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,134,163,1,1,1,0.9999964
