video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,48,77,0,0,0,0.0047355597
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,49,78,0,0,0,0.0036487351
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,50,79,0,0,0,0.0026790355
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,51,80,0,0,0,0.0022591464
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,52,81,0,0,0,0.0021960188
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,53,82,0,0,0,0.0013981202
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,54,83,0,0,0,0.0014107944
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,55,84,0,0,0,0.0014252458
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,56,85,0,0,0,0.0014915811
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,57,86,0,0,0,0.0015625206
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,58,87,0,0,0,0.0016844951
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,59,88,0,0,0,0.0019168012
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,60,89,0,0,0,0.0020296143
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,61,90,0,0,0,0.0022589916
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,62,91,0,0,0,0.00301215
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,63,92,0,0,0,0.004336004
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,64,93,0,0,0,0.0046846853
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,65,94,0,0,0,0.018376466
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,0,29,0,0,0,0.015398243
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,1,30,0,0,0,0.015398243
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,2,31,0,0,0,0.012884169
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,3,32,0,0,0,0.012891824
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,4,33,0,0,0,0.0135531
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,5,34,0,0,0,0.013939447
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,6,35,0,0,0,0.013945295
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,7,36,0,0,0,0.0138705615
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,8,37,0,0,0,0.01384309
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,9,38,0,0,0,0.013821481
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,10,39,0,0,0,0.013793004
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,11,40,0,0,0,0.013762707
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,12,41,0,0,0,0.01378068
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,13,42,0,0,0,0.013761516
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,14,43,0,0,0,0.013771588
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,15,44,0,0,0,0.013763489
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,16,45,0,0,0,0.0137712015
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,17,46,0,0,0,0.008452274
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,18,47,0,0,0,0.009008139
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,19,48,0,0,0,0.007861152
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,20,49,0,0,0,0.007524805
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,21,50,0,0,0,0.008463556
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,22,51,0,0,0,0.008589805
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,23,52,0,0,0,0.0074685914
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,24,53,0,0,0,0.0048892554
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,25,54,0,0,0,0.003682751
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,26,55,0,0,0,0.0029716457
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,27,56,0,0,0,0.0034113117
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,28,57,0,0,0,0.003024607
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,29,58,0,0,0,0.0026871383
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,30,59,0,0,0,0.0024240608
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,31,60,0,0,0,0.0021597208
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,32,61,0,0,0,0.002161606
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,33,62,0,0,0,0.0018403167
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,34,63,0,0,0,0.0016381261
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,35,64,0,0,0,0.0015792925
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,36,65,0,0,0,0.0015052028
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,37,66,0,0,0,0.001439585
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,38,67,0,0,0,0.0013896835
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,39,68,0,0,0,0.0013574866
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,40,69,0,0,0,0.0013111521
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,41,70,0,0,0,0.0012618233
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,42,71,0,0,0,0.0012369079
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,43,72,0,0,0,0.0012263709
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,44,73,0,0,0,0.0011570532
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,45,74,0,0,0,0.0012423205
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,46,75,0,0,0,0.001196534
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,47,76,0,0,0,0.0011713799
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,48,77,0,0,0,0.0011569831
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,49,78,0,0,0,0.001136418
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,50,79,0,0,0,0.0011231878
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,51,80,0,0,0,0.0011205908
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,52,81,0,0,0,0.001111701
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,53,82,0,0,0,0.0011140099
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,54,83,0,0,0,0.0011021538
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,55,84,0,0,0,0.0011028668
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,56,85,0,0,0,0.0010926645
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,57,86,0,0,0,0.0010959985
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,58,87,0,0,0,0.001098257
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,59,88,0,0,0,0.0010988201
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,60,89,0,0,0,0.0011037309
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,61,90,0,0,0,0.0010966636
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,62,91,0,0,0,0.0010998019
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,63,92,0,0,0,0.0011048785
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,64,93,0,0,0,0.0011171886
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,65,94,0,0,0,0.0011156795
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,66,95,0,0,0,0.0011174482
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,67,96,0,0,0,0.0011160376
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,68,97,0,0,0,0.0011246064
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,69,98,0,0,0,0.00112411
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,70,99,0,0,0,0.001125868
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,71,100,0,0,0,0.0011239648
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,72,101,0,0,0,0.0011257404
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,73,102,0,0,0,0.0011265147
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,74,103,0,0,0,0.0011293935
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,75,104,0,0,0,0.0011363704
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,76,105,0,0,0,0.0011380267
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,77,106,0,0,0,0.0011472502
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,78,107,0,0,0,0.0011558799
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,79,108,0,0,0,0.0011752571
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,80,109,0,0,0,0.0011741573
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,81,110,0,0,0,0.0011731935
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,82,111,0,0,0,0.0011919827
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,83,112,0,0,0,0.0012073267
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,84,113,0,0,0,0.0012049094
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,85,114,0,0,0,0.0012196329
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,86,115,0,0,0,0.0012354713
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,87,116,0,0,0,0.0012530002
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,88,117,0,0,0,0.0012831917
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,89,118,0,0,0,0.0014381285
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,90,119,0,0,0,0.0013212394
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,91,120,0,0,0,0.0013414155
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,92,121,0,0,0,0.0013942184
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,93,122,0,0,0,0.0014392711
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,94,123,0,0,0,0.0014529757
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,95,124,0,0,0,0.0014377225
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,96,125,0,0,0,0.001477563
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,97,126,0,0,0,0.0014797765
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,98,127,0,0,0,0.0014988413
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,99,128,0,0,0,0.0015281629
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,100,129,0,0,0,0.0015375189
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,101,130,0,0,0,0.0015484868
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,102,131,0,0,0,0.0014846418
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,103,132,0,0,0,0.0014361092
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,104,133,0,0,0,0.0012246865
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,105,134,0,0,0,0.0010914089
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,106,135,0,0,0,0.001182424
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,107,136,0,0,0,0.001239371
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,108,137,0,0,0,0.00088125636
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,109,138,0,0,0,0.0007251332
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,110,139,0,0,0,0.0006513706
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,111,140,0,0,0,0.00096799585
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,112,141,0,0,0,0.0006316726
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,113,142,0,0,0,0.0009829735
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,114,143,0,0,0,0.00084267446
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,115,144,0,0,0,0.0012898762
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,116,145,0,0,0,0.0015690664
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,117,146,0,0,0,0.0017403954
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,118,147,0,0,0,0.001813419
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,119,148,0,0,0,0.0019257043
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,120,149,0,0,0,0.002030936
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,121,150,0,0,0,0.0021454778
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,122,151,0,0,0,0.0044722087
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,123,152,0,0,0,0.0050585074
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,124,153,0,0,0,0.0058676833
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,125,154,0,0,0,0.0067288186
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,126,155,0,0,0,0.0083199
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,127,156,0,0,0,0.011062849
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,128,157,0,0,0,0.015763389
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,129,158,0,0,0,0.023321714
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,130,159,0,0,0,0.035587657
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,131,160,0,0,0,0.052725926
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,132,161,0,0,0,0.07837675
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,133,162,0,0,0,0.10871044
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,134,163,0,0,0,0.15566507
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,135,164,0,0,0,0.21831168
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,136,165,0,0,0,0.25774124
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,137,166,0,0,0,0.28305617
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,138,167,0,0,0,0.3083075
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,139,168,0,0,0,0.33898398
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,140,169,0,0,0,0.3751056
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,141,170,0,0,0,0.3922305
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,142,171,0,0,0,0.46270704
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,143,172,0,0,0,0.4669226
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,144,173,0,0,0,0.48907554
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,145,174,0,0,0,0.4550574
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,146,175,0,0,0,0.41836202
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,147,176,0,0,0,0.3407932
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,148,177,0,0,0,0.26077417
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,149,178,0,0,0,0.21205936
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,150,179,0,0,0,0.17350592
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,151,180,0,0,0,0.14576925
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,152,181,0,0,0,0.14616399
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,153,182,0,0,0,0.15030125
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,154,183,0,0,0,0.21382107
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,155,184,0,0,0,0.25492477
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,156,185,0,0,0,0.17938714
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,157,186,0,0,0,0.06384461
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,158,187,0,0,0,0.019808402
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,159,188,0,0,0,0.011148061
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,160,189,0,0,0,0.00880404
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,161,190,0,0,0,0.007115598
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,162,191,0,0,0,0.007009232
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,163,192,0,0,0,0.0048798313
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,164,193,0,0,0,0.0038340804
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,165,194,0,0,0,0.0029098114
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,166,195,0,0,0,0.0029129982
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,167,196,0,0,0,0.0025573676
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,168,197,0,0,0,0.002227657
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,169,198,0,0,0,0.0021029958
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,170,199,0,0,0,0.001983624
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,171,200,0,0,0,0.001907545
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,172,201,0,0,0,0.0018425244
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,173,202,0,0,0,0.0017857034
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,174,203,0,0,0,0.0017287502
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,175,204,0,0,0,0.0016300568
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,176,205,0,0,0,0.0016347708
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,177,206,0,0,0,0.0015039594
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,178,207,0,0,0,0.0015449699
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,179,208,0,0,0,0.0015000048
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,180,209,0,0,0,0.0014676097
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,181,210,0,0,0,0.0014016479
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,182,211,0,0,0,0.0013452697
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,183,212,0,0,0,0.0013035993
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,184,213,0,0,0,0.0013418314
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,185,214,0,0,0,0.0013009729
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,186,215,0,0,0,0.0013374054
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,187,216,0,0,0,0.001330512
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,188,217,0,0,0,0.0012680764
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,189,218,0,0,0,0.0013249933
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,190,219,0,0,0,0.0012540509
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,191,220,0,0,0,0.0013171197
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,192,221,0,0,0,0.0012196215
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,193,222,0,0,0,0.0012846697
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,194,223,0,0,0,0.0012556574
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,195,224,0,0,0,0.0012507109
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,196,225,0,0,0,0.0013487213
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,197,226,0,0,0,0.0013935228
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,198,227,0,0,0,0.0013940393
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,199,228,0,0,0,0.0013322541
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,200,229,0,0,0,0.0013105327
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,201,230,0,0,0,0.0012755503
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,202,231,0,0,0,0.0012514294
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,203,232,0,0,0,0.0012648471
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,204,233,0,0,0,0.0016050364
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,205,234,0,0,0,0.0012807815
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,206,235,0,0,0,0.0011788938
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,207,236,0,0,0,0.0006463702
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,208,237,0,0,0,0.0011291421
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,209,238,0,0,0,0.0007126504
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,210,239,0,0,0,0.0008514192
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,211,240,0,0,0,0.000929377
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,212,241,0,0,0,0.00093690126
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,213,242,0,0,0,0.0010753421
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,214,243,0,0,0,0.0012149983
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,215,244,0,0,0,0.0006673047
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,216,245,0,0,0,0.0006155886
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,217,246,0,0,0,0.0006793001
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,218,247,0,0,0,0.00082807284
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,219,248,0,0,0,0.0011497095
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,220,249,0,0,0,0.00091767235
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,221,250,0,0,0,0.0007282524
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,222,251,0,0,0,0.00092661043
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,223,252,0,0,0,0.0008305882
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,224,253,0,0,0,0.0011164801
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,225,254,0,0,0,0.0011300005
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,226,255,0,0,0,0.0012630449
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,227,256,0,0,0,0.0008994048
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,228,257,0,0,0,0.0009469038
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,229,258,0,0,0,0.0008126291
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,230,259,0,0,0,0.0008358446
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,231,260,0,0,0,0.00072634843
