video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,84,113,0,0,0,0.020135872
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,86,115,1,1,1,0.5921486
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,87,116,1,1,1,0.898728
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,88,117,1,1,1,0.9751814
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,89,118,1,1,1,0.99221283
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,90,119,1,1,1,0.99683553
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,91,120,1,1,1,0.9983937
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,92,121,1,1,1,0.9990189
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,93,122,1,1,1,0.9993162
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,94,123,1,1,1,0.99947053
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,95,124,1,1,1,0.9995566
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,96,125,1,1,1,0.9996074
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,97,126,1,1,1,0.9996383
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,98,127,1,1,1,0.9996574
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,99,128,1,1,1,0.99966955
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,100,129,1,1,1,0.9996772
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,101,130,1,1,1,0.99968195
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,102,131,1,1,1,0.99968493
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,103,132,1,1,1,0.9996866
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,104,133,1,1,1,0.9996873
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,105,134,1,1,1,0.9996879
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,106,135,1,1,1,0.9996884
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,107,136,1,1,1,0.99968886
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,108,137,1,1,1,0.9996891
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,109,138,1,1,1,0.9996892
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,110,139,1,1,1,0.99968934
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,111,140,1,1,1,0.99968946
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,112,141,1,1,1,0.99968946
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,113,142,1,1,1,0.99968946
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,114,143,1,1,1,0.9996896
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,115,144,1,1,1,0.9996896
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,116,145,1,1,1,0.9996896
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,117,146,1,1,1,0.9996896
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,118,147,1,1,1,0.9996896
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,119,148,1,1,1,0.9996896
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,120,149,1,1,1,0.9996896
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,121,150,1,1,1,0.9996896
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,122,151,1,1,1,0.9996896
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,123,152,1,1,1,0.9996896
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,124,153,1,1,1,0.9996896
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,125,154,1,1,1,0.9996896
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,126,155,1,1,1,0.9996896
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,127,156,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,1,30,0,0,0,5.452617e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,2,31,0,0,0,5.753664e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,3,32,0,0,0,6.1214036e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,4,33,0,0,0,6.46309e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,5,34,0,0,0,6.75474e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,6,35,0,0,0,7.0053175e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,7,36,0,0,0,7.202265e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,8,37,0,0,0,7.369394e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,9,38,0,0,0,7.4795294e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,10,39,0,0,0,7.588702e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,11,40,0,0,0,7.660933e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,12,41,0,0,0,7.7274664e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,13,42,0,0,0,7.774342e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,14,43,0,0,0,7.818243e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,15,44,0,0,0,7.846296e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,16,45,0,0,0,7.8864956e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,17,46,0,0,0,7.906043e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,18,47,0,0,0,7.919836e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,19,48,0,0,0,7.93388e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,20,49,0,0,0,7.945419e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,21,50,0,0,0,7.963184e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,22,51,0,0,0,7.989365e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,23,52,0,0,0,8.004692e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,24,53,0,0,0,8.0417696e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,25,54,0,0,0,8.0669764e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,26,55,0,0,0,8.117119e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,27,56,0,0,0,8.1627375e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,28,57,0,0,0,8.195917e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,29,58,0,0,0,8.258941e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,30,59,0,0,0,8.4312385e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,31,60,0,0,0,8.5738866e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,32,61,0,0,0,8.812333e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,33,62,0,0,0,9.1261085e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,34,63,0,0,0,9.570916e-05
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,35,64,0,0,0,0.000101923615
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,36,65,0,0,0,0.00011157007
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,37,66,0,0,0,0.00012608455
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,38,67,0,0,0,0.0001598331
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,39,68,0,0,0,0.00025478675
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,40,69,0,0,0,0.0006198185
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,41,70,0,0,0,0.0053661335
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,42,71,0,0,0,0.039022572
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,43,72,0,0,0,0.24655835
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,44,73,0,0,1,0.68422514
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,45,74,0,0,1,0.9172085
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,46,75,0,0,1,0.9776589
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,47,76,0,0,1,0.9925086
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,48,77,0,0,1,0.99844885
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,50,79,1,1,1,0.99934524
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,51,80,1,1,1,0.999519
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,52,81,1,1,1,0.999584
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,53,82,1,1,1,0.99965453
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,54,83,1,1,1,0.9996673
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,55,84,1,1,1,0.99967587
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,56,85,1,1,1,0.9996815
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,57,86,1,1,1,0.9996848
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,58,87,1,1,1,0.99968684
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,59,88,1,1,1,0.9996878
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,60,89,1,1,1,0.9996866
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,61,90,1,1,1,0.99968743
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,62,91,1,1,1,0.99968827
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,63,92,1,1,1,0.99968886
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,64,93,1,1,1,0.9996892
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,65,94,1,1,1,0.99968934
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,66,95,1,1,1,0.99968946
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,67,96,1,1,1,0.99968946
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,68,97,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,69,98,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,70,99,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,71,100,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,72,101,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,73,102,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,74,103,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,75,104,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,76,105,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,77,106,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,78,107,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,79,108,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,80,109,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,81,110,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,82,111,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,83,112,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,84,113,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,85,114,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,86,115,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,87,116,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,88,117,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,89,118,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,90,119,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,91,120,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,92,121,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,93,122,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,94,123,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,95,124,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,96,125,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,97,126,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,98,127,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,99,128,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,100,129,1,1,1,0.9996896
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,101,130,1,1,1,0.9996896
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,1,30,0,0,1,0.9889572
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,2,31,0,0,1,0.9753646
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,3,32,0,0,1,0.92337894
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,4,33,0,0,0,0.2776941
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,5,34,0,0,0,0.17808008
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,6,35,0,0,0,0.13499196
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,7,36,0,0,0,0.12649795
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,8,37,0,0,0,0.36770466
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,9,38,0,0,0,0.48147944
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,10,39,0,0,0,0.08521795
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,11,40,0,0,0,0.0075606783
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,12,41,0,0,0,0.0008308731
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,13,42,0,0,0,0.00011037369
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,14,43,0,0,0,7.0157665e-05
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,15,44,0,0,0,7.0170376e-05
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,16,45,0,0,0,7.016435e-05
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,17,46,0,0,0,7.00523e-05
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,18,47,0,0,0,6.9938294e-05
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,19,48,0,0,0,6.963829e-05
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,20,49,0,0,0,6.943214e-05
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,21,50,0,0,0,6.894514e-05
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,22,51,0,0,0,6.856945e-05
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,23,52,0,0,0,6.8222005e-05
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,24,53,0,0,0,6.762113e-05
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,25,54,0,0,0,6.738437e-05
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,26,55,0,0,0,6.7093904e-05
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,27,56,0,0,0,6.7144094e-05
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,28,57,0,0,0,6.731616e-05
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,29,58,0,0,0,6.790008e-05
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,30,59,0,0,0,6.909138e-05
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,31,60,0,0,0,7.1118615e-05
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,32,61,0,0,0,7.3859126e-05
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,33,62,0,0,0,7.768976e-05
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,34,63,0,0,0,8.272056e-05
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,35,64,0,0,0,9.000747e-05
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,36,65,0,0,0,0.00010071477
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,37,66,0,0,0,0.00011214809
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,38,67,0,0,0,0.00012845498
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,39,68,0,0,0,0.00014730908
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,40,69,0,0,0,0.00016852318
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,41,70,0,0,0,0.00018957292
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,42,71,0,0,0,0.0002085104
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,43,72,0,0,0,0.00022191157
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,45,74,1,1,0,0.00023391983
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,46,75,1,1,0,0.00023447629
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,47,76,1,1,0,0.00022732258
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,48,77,1,1,0,0.00021700021
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,49,78,1,1,0,0.00020525295
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,50,79,1,1,0,0.0001926262
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,51,80,1,1,0,0.00018078038
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,52,81,1,1,0,0.00016965468
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,53,82,1,1,0,0.00016085779
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,54,83,1,1,0,0.00015102983
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,55,84,1,1,0,0.0001419554
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,56,85,1,1,0,0.0001334475
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,1,30,0,0,0,6.349537e-05
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,2,31,0,0,0,6.9630056e-05
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,3,32,0,0,0,8.10598e-05
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,4,33,0,0,0,0.00011135304
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,5,34,0,0,0,0.00025363037
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,6,35,0,0,0,0.0011484716
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,7,36,0,0,0,0.0090697035
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,8,37,0,0,0,0.084064215
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,9,38,0,0,0,0.4582454
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,10,39,0,0,1,0.8549407
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,11,40,0,0,1,0.96673644
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,13,42,1,1,1,0.9963167
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,14,43,1,1,1,0.99821657
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,15,44,1,1,1,0.99895394
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,16,45,1,1,1,0.999288
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,17,46,1,1,1,0.99945754
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,18,47,1,1,1,0.9995509
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,19,48,1,1,1,0.99960524
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,20,49,1,1,1,0.99963796
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,21,50,1,1,1,0.9996582
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,22,51,1,1,1,0.99967074
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,23,52,1,1,1,0.9996786
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,24,53,1,1,1,0.9996834
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,25,54,1,1,1,0.9996861
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,26,55,1,1,1,0.9996878
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,27,56,1,1,1,0.9996886
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,28,57,1,1,1,0.9996891
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,29,58,1,1,1,0.99968934
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,30,59,1,1,1,0.99968934
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,31,60,1,1,1,0.99968946
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,1,30,0,0,0,6.747992e-05
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,2,31,0,0,0,6.8424306e-05
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,3,32,0,0,0,6.907887e-05
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,4,33,0,0,0,7.008525e-05
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,5,34,0,0,0,7.091654e-05
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,6,35,0,0,0,7.1665025e-05
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,7,36,0,0,0,7.2645664e-05
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,8,37,0,0,0,7.3446296e-05
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,9,38,0,0,0,7.432509e-05
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,10,39,0,0,0,7.5300384e-05
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,11,40,0,0,0,7.6702905e-05
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,12,41,0,0,0,7.844455e-05
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,13,42,0,0,0,8.086055e-05
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,14,43,0,0,0,8.4015264e-05
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,15,44,0,0,0,8.839162e-05
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,16,45,0,0,0,9.422924e-05
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,17,46,0,0,0,0.00010205569
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,18,47,0,0,0,0.0001126803
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,19,48,0,0,0,0.00012777124
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,20,49,0,0,0,0.00015806171
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,21,50,0,0,0,0.0002709262
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,22,51,0,0,0,0.0008881413
