video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,1,30,0,0,0,0.00050935196
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,2,31,0,0,0,0.0003677515
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,3,32,0,0,0,0.00027011632
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,4,33,0,0,0,0.00019581748
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,5,34,0,0,0,0.00015230376
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,6,35,0,0,0,0.00011908557
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,7,36,0,0,0,9.772295e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,8,37,0,0,0,8.033729e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,9,38,0,0,0,6.9359805e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,10,39,0,0,0,6.338042e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,11,40,0,0,0,6.1340725e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,12,41,0,0,0,5.3851338e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,13,42,0,0,0,5.9440434e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,14,43,0,0,0,6.66333e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,15,44,0,0,0,8.486054e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,16,45,0,0,0,8.106676e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,17,46,0,0,0,0.00010802309
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,18,47,0,0,0,0.00012855657
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,19,48,0,0,0,0.0002049862
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,20,49,0,0,0,0.0002587595
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,21,50,0,0,0,0.00017761656
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,22,51,0,0,0,0.00031051546
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,23,52,0,0,0,0.00045101435
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,24,53,0,0,0,0.0010051572
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,25,54,0,0,0,0.0016143573
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,26,55,0,0,0,0.00139486
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,27,56,0,0,0,0.0043613985
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,28,57,0,0,0,0.004035313
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,29,58,0,0,0,0.0023536067
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,30,59,0,0,0,0.002547057
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,31,60,0,0,0,0.0033373497
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,32,61,0,0,0,0.005085875
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,33,62,0,0,0,0.006059346
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,34,63,0,0,0,0.005207261
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,35,64,0,0,0,0.0039672353
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,36,65,0,0,0,0.003620158
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,37,66,0,0,0,0.0023185739
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,38,67,0,0,0,0.0013863721
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,39,68,0,0,0,0.0011807014
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,40,69,0,0,0,0.000918836
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,41,70,0,0,0,0.001040598
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,42,71,0,0,0,0.001217593
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,43,72,0,0,0,0.0010878739
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,44,73,0,0,0,0.0007218361
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,45,74,0,0,0,0.0005347038
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,46,75,0,0,0,0.00046769195
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,47,76,0,0,0,0.0004139239
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,48,77,0,0,0,0.00035515428
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,49,78,0,0,0,0.00030564074
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,50,79,0,0,0,0.00028208544
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,51,80,0,0,0,0.00026132682
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,52,81,0,0,0,0.00023952305
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,53,82,0,0,0,0.00021928581
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,54,83,0,0,0,0.00019229241
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,55,84,0,0,0,0.00018825299
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,56,85,0,0,0,0.00020713541
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,57,86,0,0,0,0.00019944522
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,58,87,0,0,0,0.00021829846
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,59,88,0,0,0,0.00020035743
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,60,89,0,0,0,0.00015341253
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,61,90,0,0,0,0.00015405663
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,62,91,0,0,0,0.0001908614
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,63,92,0,0,0,0.00019950567
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,64,93,0,0,0,0.00023709213
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,65,94,0,0,0,0.00027634436
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,66,95,0,0,0,0.00030345126
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,67,96,0,0,0,0.00035900634
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,68,97,0,0,0,0.00025333502
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,69,98,0,0,0,0.0002322141
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,70,99,0,0,0,0.00016424668
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,71,100,0,0,0,0.00016924413
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,72,101,0,0,0,0.00017466921
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,73,102,0,0,0,0.00018269956
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,74,103,0,0,0,0.00018775964
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,75,104,0,0,0,0.00015978435
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,76,105,0,0,0,0.00014522157
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,77,106,0,0,0,0.00012226106
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,78,107,0,0,0,0.00010292099
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,79,108,0,0,0,0.000103327904
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,80,109,0,0,0,0.00010332701
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,81,110,0,0,0,0.00011849146
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,82,111,0,0,0,0.00016149221
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,83,112,0,0,0,0.00020475217
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,84,113,0,0,0,0.0002794162
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,85,114,0,0,0,0.00031017757
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,86,115,0,0,0,0.0003176287
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,87,116,0,0,0,0.00029846028
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,88,117,0,0,0,0.00028397024
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,89,118,0,0,0,0.00025449734
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,90,119,0,0,0,0.0002406066
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,91,120,0,0,0,0.00021135894
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,92,121,0,0,0,0.00018849652
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,93,122,0,0,0,0.00016982171
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,94,123,0,0,0,0.00015260602
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,95,124,0,0,0,0.00012967805
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,96,125,0,0,0,0.000115176714
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,97,126,0,0,0,9.569602e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,98,127,0,0,0,8.265591e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,99,128,0,0,0,7.302962e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,100,129,0,0,0,6.851977e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,101,130,0,0,0,6.313117e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,102,131,0,0,0,6.0854345e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,103,132,0,0,0,5.6852587e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,104,133,0,0,0,5.443696e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,105,134,0,0,0,5.558357e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,106,135,0,0,0,5.414393e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,107,136,0,0,0,5.45046e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,108,137,0,0,0,5.6472025e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,109,138,0,0,0,5.7557332e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,110,139,0,0,0,5.8087284e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,111,140,0,0,0,6.181838e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,112,141,0,0,0,6.504485e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,113,142,0,0,0,6.327353e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,114,143,0,0,0,6.492506e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,115,144,0,0,0,6.689969e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,116,145,0,0,0,6.656483e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,117,146,0,0,0,7.1494105e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,118,147,0,0,0,7.5519434e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,119,148,0,0,0,8.42992e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,120,149,0,0,0,8.6397755e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,121,150,0,0,0,9.461217e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,122,151,0,0,0,0.00010144191
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,123,152,0,0,0,0.00011174171
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,124,153,0,0,0,0.0001285355
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,125,154,0,0,0,0.00014783973
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,126,155,0,0,0,0.00018496453
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,127,156,0,0,0,0.00023241166
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,128,157,0,0,0,0.00027798326
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,129,158,0,0,0,0.00033834984
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,130,159,0,0,0,0.0004510122
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,131,160,0,0,0,0.00048457092
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,132,161,0,0,0,0.00051232235
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,133,162,0,0,0,0.0005587028
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,134,163,0,0,0,0.0005742643
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,135,164,0,0,0,0.00061617146
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,136,165,0,0,0,0.0006223856
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,137,166,0,0,0,0.0006014024
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,138,167,0,0,0,0.0006315976
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,139,168,0,0,0,0.0007678498
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,140,169,0,0,0,0.0007457401
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,141,170,0,0,0,0.00076494226
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,142,171,0,0,0,0.00074789545
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,143,172,0,0,0,0.0008177232
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,144,173,0,0,0,0.00082820386
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,145,174,0,0,0,0.00078356167
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,146,175,0,0,0,0.0008469417
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,147,176,0,0,0,0.0008663541
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,148,177,0,0,0,0.0008951892
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,149,178,0,0,0,0.00097340666
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,150,179,0,0,0,0.00093387824
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,0,29,0,0,0,0.00031423388
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,1,30,0,0,0,0.000380207
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,2,31,0,0,0,0.00034632027
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,3,32,0,0,0,0.00036226198
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,4,33,0,0,0,0.00044771584
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,5,34,0,0,0,0.00063610123
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,6,35,0,0,0,0.0004682984
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,7,36,0,0,0,0.00058039394
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,8,37,0,0,0,0.00062281586
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,9,38,0,0,0,0.0008745894
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,10,39,0,0,0,0.0012083955
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,11,40,0,0,0,0.0010514486
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,12,41,0,0,0,0.0008968351
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,13,42,0,0,0,0.0008356829
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,14,43,0,0,0,0.000708393
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,15,44,0,0,0,0.00046949202
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,16,45,0,0,0,0.0003818743
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,17,46,0,0,0,0.00028133526
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,18,47,0,0,0,0.00021557149
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,19,48,0,0,0,0.00017983961
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,20,49,0,0,0,0.00015059685
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,21,50,0,0,0,0.00014609935
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,22,51,0,0,0,0.00015335022
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,23,52,0,0,0,0.00012918476
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,24,53,0,0,0,0.00012438999
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,25,54,0,0,0,0.00015522225
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,26,55,0,0,0,0.00017012916
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,27,56,0,0,0,0.00017236239
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,28,57,0,0,0,0.0001593951
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,29,58,0,0,0,0.00016066083
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,30,59,0,0,0,0.00018134649
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,31,60,0,0,0,0.00020439268
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,32,61,0,0,0,0.00021339806
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,33,62,0,0,0,0.00020982028
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,34,63,0,0,0,0.00019907187
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,35,64,0,0,0,0.00021775484
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,36,65,0,0,0,0.00023284594
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,37,66,0,0,0,0.00023301586
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,38,67,0,0,0,0.00022677424
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,39,68,0,0,0,0.0002514669
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,40,69,0,0,0,0.00028373103
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,41,70,0,0,0,0.00032275176
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,42,71,0,0,0,0.00064376503
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,43,72,0,0,0,0.0007464343
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,44,73,0,0,0,0.0010456768
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,45,74,0,0,0,0.0015664517
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,46,75,0,0,0,0.0021340623
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,47,76,0,0,0,0.0025393001
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,48,77,0,0,0,0.0024396924
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,49,78,0,0,0,0.0019302975
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,50,79,0,0,0,0.0016508728
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,51,80,0,0,0,0.0014954068
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,52,81,0,0,0,0.0013527276
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,53,82,0,0,0,0.0011731554
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,54,83,0,0,0,0.0009924104
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,55,84,0,0,0,0.00090175867
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,56,85,0,0,0,0.00072641415
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,57,86,0,0,0,0.00069573
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,58,87,0,0,0,0.0005964953
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,59,88,0,0,0,0.000583682
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,60,89,0,0,0,0.0005285965
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,61,90,0,0,0,0.00045113752
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,62,91,0,0,0,0.0005549011
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,63,92,0,0,0,0.0005016755
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,64,93,0,0,0,0.0005594653
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,65,94,0,0,0,0.0005080521
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,66,95,0,0,0,0.0006525879
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,67,96,0,0,0,0.0008504701
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,68,97,0,0,0,0.0008655091
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,69,98,0,0,0,0.0009850063
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,70,99,0,0,0,0.001001022
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,71,100,0,0,0,0.0009843854
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,72,101,0,0,0,0.0015811223
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,73,102,0,0,0,0.0019763082
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,74,103,0,0,0,0.003758985
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,75,104,0,0,0,0.023413675
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,76,105,0,0,0,0.07668424
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,77,106,0,0,0,0.20244065
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,78,107,0,0,0,0.19900636
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,79,108,0,0,0,0.34184
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,80,109,0,0,0,0.48172116
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,81,110,0,0,1,0.6373837
