video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,75,104,0,0,0,4.6716123e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,76,105,0,0,0,4.6455254e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,77,106,0,0,0,4.6667057e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,78,107,0,0,0,4.6792273e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,79,108,0,0,0,4.6966583e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,80,109,0,0,0,4.629764e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,81,110,0,0,0,4.5544566e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,82,111,0,0,0,4.4493267e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,83,112,0,0,0,4.5112563e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,84,113,0,0,0,4.4488686e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,85,114,0,0,0,4.464423e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,86,115,0,0,0,4.4137396e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,87,116,0,0,0,4.4314358e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,88,117,0,0,0,4.4249282e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,89,118,0,0,0,4.4799814e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,90,119,0,0,0,4.464768e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,91,120,0,0,0,4.4627548e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,92,121,0,0,0,4.520192e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,93,122,0,0,0,4.5936176e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,94,123,0,0,0,4.74125e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,95,124,0,0,0,4.9540282e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,96,125,0,0,0,5.3130378e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,97,126,0,0,0,5.7734564e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,98,127,0,0,0,6.4954416e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,99,128,0,0,0,7.485708e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,100,129,0,0,0,8.9463574e-05
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,101,130,0,0,0,0.00011091874
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,102,131,0,0,0,0.00014289518
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,103,132,0,0,0,0.00019191508
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,104,133,0,0,0,0.00026390125
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,105,134,0,0,0,0.00036918552
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,106,135,0,0,0,0.00051360874
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,107,136,0,0,0,0.0007145427
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,108,137,0,0,0,0.0009866647
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,109,138,0,0,0,0.0013706858
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,110,139,0,0,0,0.0018786509
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,111,140,0,0,0,0.002565706
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,112,141,0,0,0,0.0035323582
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,113,142,0,0,0,0.0048519694
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,114,143,0,0,0,0.006650222
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,115,144,0,0,0,0.009027192
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,116,145,0,0,0,0.012259623
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,117,146,0,0,0,0.01669847
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,118,147,0,0,0,0.022401996
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,119,148,0,0,0,0.029993664
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,120,149,0,0,0,0.040154934
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,121,150,0,0,0,0.053592607
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,122,151,0,0,0,0.06875354
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,123,152,0,0,0,0.08604141
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,124,153,0,0,0,0.1151137
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,125,154,0,0,0,0.13668014
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,126,155,0,0,0,0.15728801
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,127,156,0,0,0,0.17718223
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,128,157,0,0,0,0.19559336
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,129,158,0,0,0,0.2093822
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,130,159,0,0,0,0.21780209
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,131,160,0,0,0,0.23060407
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,132,161,0,0,0,0.24600989
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,133,162,0,0,0,0.2590477
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,134,163,0,0,0,0.26908976
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,135,164,0,0,0,0.2795922
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,136,165,0,0,0,0.2887933
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,137,166,0,0,0,0.30016854
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,138,167,0,0,0,0.30984414
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,139,168,0,0,0,0.31497338
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,140,169,0,0,0,0.32040516
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,141,170,0,0,0,0.3239635
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,142,171,0,0,0,0.32873216
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,143,172,0,0,0,0.3325766
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,144,173,0,0,0,0.3384021
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,145,174,0,0,0,0.34242794
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,146,175,0,0,0,0.34578708
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,147,176,0,0,0,0.34992635
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,148,177,0,0,0,0.3544764
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,149,178,0,0,0,0.36079365
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,150,179,0,0,0,0.3715772
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,151,180,0,0,0,0.38841116
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,152,181,0,0,0,0.40833864
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,153,182,0,0,0,0.41395852
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,154,183,0,0,0,0.40865624
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,155,184,0,0,0,0.4022556
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,156,185,0,0,0,0.39530486
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,157,186,0,0,0,0.39059675
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,158,187,0,0,0,0.38553944
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,159,188,0,0,0,0.38487202
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,160,189,0,0,0,0.38369283
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,161,190,0,0,0,0.37198788
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,162,191,0,0,0,0.3622342
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,163,192,0,0,0,0.3530579
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,164,193,0,0,0,0.34757048
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,165,194,0,0,0,0.3411301
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,166,195,0,0,0,0.33468366
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,167,196,0,0,0,0.32663643
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,168,197,0,0,0,0.32298297
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,169,198,0,0,0,0.3210446
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,170,199,0,0,0,0.31442225
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,171,200,0,0,0,0.3037832
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,172,201,0,0,0,0.292548
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,173,202,0,0,0,0.27985328
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,174,203,0,0,0,0.275617
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,175,204,0,0,0,0.2669239
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,176,205,0,0,0,0.25227737
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,177,206,0,0,0,0.24106468
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,178,207,0,0,0,0.2466129
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,179,208,0,0,0,0.23796508
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,180,209,0,0,0,0.23076516
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,181,210,0,0,0,0.2109866
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,182,211,0,0,0,0.20167947
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,183,212,0,0,0,0.19177912
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,184,213,0,0,0,0.1901691
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,185,214,0,0,0,0.18949442
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,186,215,0,0,0,0.19077224
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,187,216,0,0,0,0.19691019
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,188,217,0,0,0,0.2020969
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,189,218,0,0,0,0.2034643
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,190,219,0,0,0,0.21486685
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,191,220,0,0,0,0.2414299
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,192,221,0,0,0,0.2661011
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,193,222,0,0,0,0.27706102
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,194,223,0,0,0,0.27781418
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,195,224,0,0,0,0.27288783
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,196,225,0,0,0,0.2742473
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,197,226,0,0,0,0.28136012
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,198,227,0,0,0,0.29303312
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,199,228,0,0,0,0.30088934
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,200,229,0,0,0,0.30127844
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,201,230,0,0,0,0.2675449
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,202,231,0,0,0,0.26701432
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,203,232,0,0,0,0.2649352
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,204,233,0,0,0,0.26009157
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,205,234,0,0,0,0.2587008
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,206,235,0,0,0,0.25757575
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,207,236,0,0,0,0.24892089
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,208,237,0,0,0,0.2410633
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,209,238,0,0,0,0.2322588
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,210,239,0,0,0,0.22274745
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,211,240,0,0,0,0.21314421
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,212,241,0,0,0,0.20245259
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,213,242,0,0,0,0.19088055
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,214,243,0,0,0,0.1684356
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,215,244,0,0,0,0.15740585
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,216,245,0,0,0,0.14634565
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,217,246,0,0,0,0.12932318
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,218,247,0,0,0,0.12595522
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,219,248,0,0,0,0.123389035
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,220,249,0,0,0,0.12240777
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,221,250,0,0,0,0.2652881
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,222,251,0,0,0,0.2652881
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,25,54,0,0,0,0.00018874957
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,26,55,0,0,0,4.380103e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,27,56,0,0,0,4.365882e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,28,57,0,0,0,4.350517e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,29,58,0,0,0,4.350505e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,30,59,0,0,0,4.3681855e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,31,60,0,0,0,4.3846205e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,32,61,0,0,0,4.4079683e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,33,62,0,0,0,4.4108907e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,34,63,0,0,0,4.427795e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,35,64,0,0,0,4.4506338e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,36,65,0,0,0,4.4526667e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,37,66,0,0,0,4.339872e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,38,67,0,0,0,4.352484e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,39,68,0,0,0,4.3712687e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,40,69,0,0,0,4.4063665e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,41,70,0,0,0,4.4320866e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,42,71,0,0,0,4.4843455e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,43,72,0,0,0,4.4717013e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,44,73,0,0,0,4.4585733e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,45,74,0,0,0,4.399523e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,46,75,0,0,0,4.373433e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,47,76,0,0,0,4.357696e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,48,77,0,0,0,4.3274198e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,49,78,0,0,0,4.286295e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,50,79,0,0,0,4.244703e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,51,80,0,0,0,4.1897514e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,52,81,0,0,0,4.206137e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,53,82,0,0,0,4.234583e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,54,83,0,0,0,4.360793e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,55,84,0,0,0,4.4675744e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,56,85,0,0,0,4.5429224e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,57,86,0,0,0,4.5251643e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,58,87,0,0,0,4.591139e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,59,88,0,0,0,4.716865e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,60,89,0,0,0,5.0595194e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,61,90,0,0,0,5.4685304e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,62,91,0,0,0,5.9695947e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,63,92,0,0,0,6.593711e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,64,93,0,0,0,7.381639e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,65,94,0,0,0,8.508386e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,66,95,0,0,0,9.876301e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,67,96,0,0,0,0.00011711952
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,68,97,0,0,0,0.00014561063
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,69,98,0,0,0,0.00018451923
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,70,99,0,0,0,0.00023561383
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,71,100,0,0,0,0.00030936897
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,72,101,0,0,0,0.00042407998
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,73,102,0,0,0,0.0005737837
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,74,103,0,0,0,0.0007856731
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,75,104,0,0,0,0.0010418996
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,76,105,0,0,0,0.0014182566
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,77,106,0,0,0,0.0019030365
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,78,107,0,0,0,0.0025448753
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,79,108,0,0,0,0.0033139593
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,80,109,0,0,0,0.00554387
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,81,110,0,0,0,0.007284097
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,82,111,0,0,0,0.0098090395
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,83,112,0,0,0,0.013624186
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,84,113,0,0,0,0.018935474
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,85,114,0,0,0,0.026300237
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,86,115,0,0,0,0.035354204
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,87,116,0,0,0,0.046829805
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,88,117,0,0,0,0.060807675
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,89,118,0,0,0,0.07752384
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,90,119,0,0,0,0.09642322
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,91,120,0,0,0,0.11709301
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,92,121,0,0,0,0.13739757
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,93,122,0,0,0,0.16024354
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,94,123,0,0,0,0.18485428
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,95,124,0,0,0,0.20731033
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,96,125,0,0,0,0.23557338
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,97,126,0,0,0,0.26801783
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,98,127,0,0,0,0.30789283
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,99,128,0,0,0,0.34604743
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,100,129,0,0,0,0.3768276
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,101,130,0,0,0,0.40369704
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,102,131,0,0,0,0.4248083
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,103,132,0,0,0,0.44118473
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,104,133,0,0,0,0.44843554
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,105,134,0,0,0,0.44549656
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,106,135,0,0,0,0.4500576
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,107,136,0,0,0,0.43086636
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,108,137,0,0,0,0.4075034
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,109,138,0,0,0,0.36813104
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,110,139,0,0,0,0.31636477
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,111,140,0,0,0,0.28610978
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,112,141,0,0,0,0.26613274
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,113,142,0,0,0,0.24649048
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,114,143,0,0,0,0.23159185
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,115,144,0,0,0,0.23460656
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,116,145,0,0,0,0.2322469
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,117,146,0,0,0,0.21508105
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,118,147,0,0,0,0.18008824
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,119,148,0,0,0,0.14439286
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,120,149,0,0,0,0.13767828
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,121,150,0,0,0,0.11292075
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,122,151,0,0,0,0.09030841
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,123,152,0,0,0,0.07410253
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,124,153,0,0,0,0.05818853
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,125,154,0,0,0,0.049598977
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,126,155,0,0,0,0.044621985
