video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,1,30,1,1,1,0.52162063
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,2,31,1,1,1,0.5352019
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,3,32,1,1,1,0.5516558
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,4,33,1,1,1,0.5663742
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,5,34,1,1,1,0.578085
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,6,35,1,1,1,0.5901632
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,7,36,1,1,1,0.6025611
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,8,37,1,1,1,0.6326003
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,9,38,1,1,1,0.63713443
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,10,39,1,1,1,0.59283894
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,11,40,1,1,1,0.5771358
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,12,41,1,1,1,0.54705673
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,13,42,1,1,1,0.5059189
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,14,43,1,1,0,0.4633903
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,15,44,1,1,0,0.43609113
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,16,45,1,1,0,0.41536614
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,17,46,1,1,0,0.40149683
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,18,47,1,1,0,0.38801202
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,19,48,1,1,0,0.37766767
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,20,49,1,1,0,0.37648922
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,21,50,1,1,0,0.37623957
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,22,51,1,1,0,0.3766939
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,23,52,1,1,0,0.3780317
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,24,53,1,1,0,0.37368062
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,25,54,1,1,0,0.3735421
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,0,29,1,1,0,0.45488927
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,1,30,1,1,0,0.46209005
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,2,31,1,1,0,0.4700981
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,3,32,1,1,0,0.47992653
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,4,33,1,1,0,0.48956162
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,5,34,1,1,1,0.50300705
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,6,35,1,1,1,0.5169141
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,7,36,1,1,1,0.53121775
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,8,37,1,1,1,0.5425408
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,9,38,1,1,1,0.5536029
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,10,39,1,1,1,0.5636731
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,11,40,1,1,1,0.5799712
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,12,41,1,1,1,0.58930075
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,13,42,1,1,1,0.59697795
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,14,43,1,1,1,0.6011139
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,15,44,1,1,1,0.65755993
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,16,45,1,1,1,0.68970245
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,17,46,1,1,1,0.678785
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,18,47,1,1,1,0.701163
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,19,48,1,1,1,0.78995085
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,20,49,1,1,1,0.8726211
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,21,50,1,1,1,0.9230757
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,22,51,1,1,1,0.94923013
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,23,52,1,1,1,0.95859957
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,24,53,1,1,1,0.9652785
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,25,54,1,1,1,0.96594465
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,26,55,1,1,1,0.9660909
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,27,56,1,1,1,0.9639728
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,28,57,1,1,1,0.9610153
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,29,58,1,1,1,0.97318333
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,30,59,1,1,1,0.97491914
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,31,60,1,1,1,0.97497207
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,32,61,1,1,1,0.97567046
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,33,62,1,1,1,0.9756418
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,34,63,1,1,1,0.9752278
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,35,64,1,1,1,0.9729714
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,36,65,1,1,1,0.97118676
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,37,66,1,1,1,0.97453666
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,38,67,1,1,1,0.97659975
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,39,68,1,1,1,0.9734213
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,40,69,1,1,1,0.97094685
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,41,70,1,1,1,0.96839315
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,42,71,1,1,1,0.9658966
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,43,72,1,1,1,0.96283364
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,44,73,1,1,1,0.95993906
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,45,74,1,1,1,0.95479995
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,0,29,1,1,0,0.38823813
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,1,30,1,1,0,0.3952492
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,2,31,1,1,0,0.40204
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,3,32,1,1,0,0.41025993
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,4,33,1,1,0,0.4202645
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,5,34,1,1,0,0.43033153
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,6,35,1,1,0,0.44051823
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,7,36,1,1,0,0.45093787
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,8,37,1,1,0,0.46112385
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,9,38,1,1,0,0.47172546
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,10,39,1,1,0,0.48194766
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,11,40,1,1,0,0.49245322
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,12,41,1,1,1,0.50207776
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,13,42,1,1,1,0.51196915
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,14,43,1,1,1,0.5230396
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,15,44,1,1,1,0.5346915
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,16,45,1,1,1,0.5461418
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,17,46,1,1,1,0.55842197
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,18,47,1,1,1,0.57170004
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,19,48,1,1,1,0.586143
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,20,49,1,1,1,0.6003101
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,21,50,1,1,1,0.61609674
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,22,51,1,1,1,0.63232535
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,23,52,1,1,1,0.6492901
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,24,53,1,1,1,0.6661224
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,25,54,1,1,1,0.68218845
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,26,55,1,1,1,0.6975275
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,27,56,1,1,1,0.7115978
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,28,57,1,1,1,0.7234382
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,29,58,1,1,1,0.73774576
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,30,59,1,1,1,0.7524387
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,31,60,1,1,1,0.7692371
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,32,61,1,1,1,0.78740025
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,33,62,1,1,1,0.8049973
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,34,63,1,1,1,0.8254906
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,35,64,1,1,1,0.84891576
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,36,65,1,1,1,0.87249386
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,37,66,1,1,1,0.8941543
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,38,67,1,1,1,0.9148567
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,39,68,1,1,1,0.9340916
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,40,69,1,1,1,0.9517053
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,41,70,1,1,1,0.9647889
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,42,71,1,1,1,0.96994025
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,43,72,1,1,1,0.97339624
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,44,73,1,1,1,0.97461987
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,45,74,1,1,1,0.98138845
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,46,75,1,1,1,0.98333645
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,47,76,1,1,1,0.9847985
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,48,77,1,1,1,0.98512197
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,49,78,1,1,1,0.9850869
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,50,79,1,1,1,0.9846368
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,51,80,1,1,1,0.9837944
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,52,81,1,1,1,0.9827524
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,53,82,1,1,1,0.98172784
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,54,83,1,1,1,0.9805642
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,55,84,1,1,1,0.97905046
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,56,85,1,1,1,0.9769916
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,57,86,1,1,1,0.97567534
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,58,87,1,1,1,0.97379285
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,59,88,1,1,1,0.9718919
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,60,89,1,1,1,0.9691957
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,61,90,1,1,1,0.9663774
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,62,91,1,1,1,0.9636191
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,0,29,0,0,0,0.00034922376
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,1,30,0,0,0,0.00042479872
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,2,31,0,0,0,0.0005054175
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,3,32,0,0,0,0.00057241664
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,4,33,0,0,0,0.000626576
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,5,34,0,0,0,0.00066601584
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,6,35,0,0,0,0.0006808998
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,7,36,0,0,0,0.0006837949
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,8,37,0,0,0,0.00068181934
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,9,38,0,0,0,0.0006456674
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,10,39,0,0,0,0.0005983648
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,11,40,0,0,0,0.00054507086
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,12,41,0,0,0,0.00048943213
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,13,42,0,0,0,0.00044740562
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,14,43,0,0,0,0.00041789538
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,15,44,0,0,0,0.00039754531
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,16,45,0,0,0,0.00039667785
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,17,46,0,0,0,0.0004135396
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,18,47,0,0,0,0.0004502645
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,19,48,0,0,0,0.00050278584
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,20,49,0,0,0,0.00057791325
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,21,50,0,0,0,0.0007159352
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,22,51,0,0,0,0.0008564774
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,23,52,0,0,0,0.0010325596
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,24,53,0,0,0,0.0012902262
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,25,54,0,0,0,0.0016245741
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,26,55,0,0,0,0.0019391443
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,27,56,0,0,0,0.0022522437
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,28,57,0,0,0,0.0026088678
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,29,58,0,0,0,0.0030016745
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,30,59,0,0,0,0.003455201
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,31,60,0,0,0,0.003958023
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,32,61,0,0,0,0.004446762
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,33,62,0,0,0,0.005054209
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,34,63,0,0,0,0.005876785
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,35,64,0,0,0,0.0068247756
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,36,65,0,0,0,0.007817088
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,37,66,0,0,0,0.008903739
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,38,67,0,0,0,0.01008187
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,39,68,0,0,0,0.011376154
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,40,69,0,0,0,0.012002996
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,41,70,0,0,0,0.012511575
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,42,71,0,0,0,0.012654126
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,43,72,0,0,0,0.012799747
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,44,73,0,0,0,0.012813058
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,45,74,0,0,0,0.012584873
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,46,75,0,0,0,0.012646467
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,47,76,0,0,0,0.012848801
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,48,77,0,0,0,0.012531825
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,49,78,0,0,0,0.012468927
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,50,79,0,0,0,0.012355067
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,51,80,0,0,0,0.012099178
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,52,81,0,0,0,0.011751686
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,53,82,0,0,0,0.006206719
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,54,83,0,0,0,0.0061705913
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,55,84,0,0,0,0.0061778096
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,56,85,0,0,0,0.0060492135
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,57,86,0,0,0,0.0059994394
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,58,87,0,0,0,0.0059150546
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,59,88,0,0,0,0.0055016195
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,60,89,0,0,0,0.005458115
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,61,90,0,0,0,0.005128354
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,62,91,0,0,0,0.004985136
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,63,92,0,0,0,0.0047856625
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,64,93,0,0,0,0.004356684
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,65,94,0,0,0,0.0040076524
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,66,95,0,0,0,0.0037784618
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,67,96,0,0,0,0.003142942
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,68,97,0,0,0,0.0029327746
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,69,98,0,0,0,0.002575994
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,70,99,0,0,0,0.00249095
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,71,100,0,0,0,0.0023404367
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,72,101,0,0,0,0.002348317
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,73,102,0,0,0,0.0025763838
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,74,103,0,0,0,0.0027446302
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,75,104,0,0,0,0.003363969
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,76,105,0,0,0,0.003906322
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,77,106,0,0,0,0.004741389
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,78,107,0,0,0,0.00556726
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,79,108,0,0,0,0.007288971
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,80,109,0,0,0,0.00089271384
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,81,110,0,0,0,0.00019172869
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,82,111,0,0,0,5.396552e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,83,112,0,0,0,6.765808e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,84,113,0,0,0,2.3796587e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,85,114,0,0,0,8.8823e-06
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,86,115,0,0,0,1.4604018e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,87,116,0,0,0,0.00018720655
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,88,117,0,0,0,0.00022945684
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,89,118,0,0,0,0.00028856625
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,90,119,0,0,0,0.00032996899
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,91,120,0,0,0,0.0005179897
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,92,121,0,0,0,0.00072429894
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,93,122,0,0,0,0.0009768449
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,94,123,0,0,0,0.0014266771
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,95,124,0,0,0,0.0021812255
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,96,125,0,0,0,0.002540624
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,97,126,0,0,0,0.0033312964
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,98,127,0,0,0,0.004802924
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,99,128,0,0,0,0.0074902526
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,100,129,0,0,0,0.0138207935
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,101,130,0,0,0,0.024031904
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,102,131,0,0,0,0.040715132
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,103,132,0,0,0,0.068223886
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,104,133,0,0,0,0.107124336
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,105,134,0,0,0,0.16796815
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,106,135,0,0,0,0.23257555
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,107,136,0,0,0,0.3264499
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,108,137,0,0,0,0.41832948
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,109,138,0,0,0,0.49389598
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,110,139,0,0,1,0.5748339
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,111,140,0,0,1,0.65433615
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,112,141,0,0,1,0.7215222
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,113,142,0,0,1,0.7854765
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,114,143,0,0,1,0.8275109
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,115,144,0,0,1,0.87009406
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,116,145,0,0,1,0.8925233
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,117,146,0,0,0,0.07895141
