video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,97,126,0,0,0,1.3e-44
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,98,127,0,0,0,4e-45
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,99,128,0,0,0,1e-45
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,100,129,0,0,0,0.0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,101,130,0,0,0,0.0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,102,131,0,0,0,0.0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,103,132,0,0,0,0.0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,104,133,0,0,0,0.0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,105,134,0,0,0,0.0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,106,135,0,0,0,0.0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,107,136,0,0,0,0.0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,108,137,0,0,0,0.0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,109,138,0,0,0,0.0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,110,139,0,0,0,0.0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,111,140,0,0,0,0.0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,112,141,0,0,0,0.0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,113,142,0,0,0,0.0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,114,143,0,0,0,0.0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,115,144,0,0,0,0.0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,116,145,0,0,0,0.0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,117,146,0,0,0,0.0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,118,147,0,0,0,0.0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,119,148,0,0,0,0.0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,120,149,0,0,0,0.0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,121,150,0,0,0,1e-45
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,122,151,0,0,0,3e-45
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,123,152,0,0,0,6e-45
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,124,153,0,0,0,1.3e-44
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,125,154,0,0,0,0.0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,126,155,0,0,0,1e-45
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,127,156,0,0,0,1e-45
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,128,157,0,0,0,3e-45
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,129,158,0,0,0,4e-45
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,130,159,0,0,0,7e-45
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,131,160,0,0,0,1.3e-44
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,132,161,0,0,0,2.7e-44
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,133,162,0,0,0,7e-44
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,134,163,0,0,0,2.09e-43
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,135,164,0,0,0,7e-43
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,136,165,0,0,0,2.52e-42
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,137,166,0,0,0,7.451e-42
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,138,167,0,0,0,1.7505e-41
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,139,168,0,0,0,2.2278e-41
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,140,169,0,0,0,1.37784e-40
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,141,170,0,0,0,8.98913e-40
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,142,171,0,0,0,5.915385e-39
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,143,172,0,0,0,4.0443138e-38
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,144,173,0,0,0,2.14801e-37
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,145,174,0,0,0,1.1021514e-36
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,146,175,0,0,0,6.5154286e-36
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,147,176,0,0,0,3.2319867e-35
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,148,177,0,0,0,1.5459584e-34
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,149,178,0,0,0,6.6369995e-34
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,150,179,0,0,0,3.5195245e-33
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,151,180,0,0,0,2.2082935e-32
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,152,181,0,0,0,1.3301366e-31
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,153,182,0,0,0,9.360648e-31
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,154,183,0,0,0,7.3501484e-30
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,155,184,0,0,0,5.597869e-29
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,156,185,0,0,0,3.642813e-28
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,157,186,0,0,0,3.0514164e-27
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,158,187,0,0,0,4.1610206e-26
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,159,188,0,0,0,5.1615943e-25
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,160,189,0,0,0,5.6250902e-24
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,161,190,0,0,0,6.8707974e-23
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,162,191,0,0,0,6.9369303e-22
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,163,192,0,0,0,6.7811015e-21
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,164,193,0,0,0,5.5163234e-20
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,165,194,0,0,0,5.195628e-19
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,166,195,0,0,0,2.8482742e-18
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,167,196,0,0,0,1.7147176e-17
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,168,197,0,0,0,7.3654934e-17
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,169,198,0,0,0,3.4397696e-16
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,170,199,0,0,0,1.7007978e-15
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,171,200,0,0,0,4.669241e-15
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,172,201,0,0,0,1.0825708e-14
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,173,202,0,0,0,2.15701e-14
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,174,203,0,0,0,4.2246226e-14
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,175,204,0,0,0,8.270905e-14
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,176,205,0,0,0,1.5470544e-13
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,177,206,0,0,0,4.3549395e-13
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,178,207,0,0,0,6.9362875e-13
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,179,208,0,0,0,9.378051e-13
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,180,209,0,0,0,1.2544122e-12
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,181,210,0,0,0,1.3504547e-12
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,182,211,0,0,0,1.7774906e-12
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,183,212,0,0,0,1.6957408e-12
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,184,213,0,0,0,1.4544166e-12
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,185,214,0,0,0,1.5078031e-12
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,186,215,0,0,0,1.3972508e-12
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,187,216,0,0,0,1.1329989e-12
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,188,217,0,0,0,1.0869168e-12
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,189,218,0,0,0,1.1343006e-12
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,190,219,0,0,0,1.196035e-12
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,191,220,0,0,0,1.7242527e-12
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,192,221,0,0,0,3.823831e-12
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,193,222,0,0,0,6.4382982e-12
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,194,223,0,0,0,1.5245593e-11
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,195,224,0,0,0,3.3422435e-11
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,196,225,0,0,0,7.01205e-11
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,197,226,0,0,0,1.3086597e-10
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,198,227,0,0,0,3.462813e-10
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,199,228,0,0,0,6.995288e-10
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,200,229,0,0,0,1.397149e-09
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,201,230,0,0,0,2.2430011e-09
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,202,231,0,0,0,2.3261946e-09
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,203,232,0,0,0,2.5727125e-09
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,204,233,0,0,0,2.0717403e-09
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,205,234,0,0,0,1.2784405e-09
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,206,235,0,0,0,8.9388885e-10
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,207,236,0,0,0,6.6368533e-10
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,208,237,0,0,0,3.0342348e-10
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,209,238,0,0,0,1.3636826e-10
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,210,239,0,0,0,5.983304e-11
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,211,240,0,0,0,2.6263108e-11
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,212,241,0,0,0,1.1993503e-11
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,213,242,0,0,0,5.651354e-12
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,214,243,0,0,0,2.6411234e-12
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,215,244,0,0,0,9.193383e-13
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,216,245,0,0,0,6.5129705e-13
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,217,246,0,0,0,4.5689196e-13
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,218,247,0,0,0,3.5838544e-13
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,219,248,0,0,0,2.7455414e-13
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,220,249,0,0,0,2.1251664e-13
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,221,250,0,0,0,1.6506927e-13
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,222,251,0,0,0,8.417363e-19
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,223,252,0,0,0,8.417363e-19
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,26,55,0,0,0,0.0034049205
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,27,56,0,0,0,3.2259116e-29
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,28,57,0,0,0,2.5660016e-29
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,29,58,0,0,0,1.9899451e-29
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,30,59,0,0,0,1.4470491e-29
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,31,60,0,0,0,1.05228185e-29
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,32,61,0,0,0,7.444055e-30
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,33,62,0,0,0,5.026458e-30
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,34,63,0,0,0,3.0703156e-30
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,35,64,0,0,0,1.9128127e-30
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,36,65,0,0,0,1.2044739e-30
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,37,66,0,0,0,5.6627687e-31
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,38,67,0,0,0,1.3860176e-31
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,39,68,0,0,0,5.6001027e-32
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,40,69,0,0,0,2.0710208e-32
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,41,70,0,0,0,7.3207834e-33
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,42,71,0,0,0,2.5193432e-33
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,43,72,0,0,0,1.0092766e-33
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,44,73,0,0,0,3.6363596e-34
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,45,74,0,0,0,1.4381141e-34
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,46,75,0,0,0,4.3386406e-35
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,47,76,0,0,0,2.0703302e-35
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,48,77,0,0,0,9.785892e-36
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,49,78,0,0,0,5.375498e-36
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,50,79,0,0,0,2.859963e-36
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,51,80,0,0,0,1.5979785e-36
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,52,81,0,0,0,9.0416665e-37
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,53,82,0,0,0,5.25524e-37
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,54,83,0,0,0,3.034639e-37
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,55,84,0,0,0,1.7671611e-37
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,56,85,0,0,0,1.0007024e-37
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,57,86,0,0,0,7.154699e-38
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,58,87,0,0,0,3.605495e-38
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,59,88,0,0,0,1.469847e-38
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,60,89,0,0,0,6.757798e-39
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,61,90,0,0,0,2.775913e-39
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,62,91,0,0,0,1.106332e-39
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,63,92,0,0,0,4.3182e-40
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,64,93,0,0,0,1.87003e-40
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,65,94,0,0,0,7.2425e-41
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,66,95,0,0,0,2.5633e-41
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,67,96,0,0,0,9.58e-42
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,68,97,0,0,0,5.59e-42
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,69,98,0,0,0,1.386e-42
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,70,99,0,0,0,6.67e-43
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,71,100,0,0,0,3.43e-43
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,72,101,0,0,0,2.09e-43
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,73,102,0,0,0,3.5e-44
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,74,103,0,0,0,2.1e-44
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,75,104,0,0,0,8e-45
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,76,105,0,0,0,6e-45
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,77,106,0,0,0,3e-45
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,78,107,0,0,0,1e-45
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,79,108,0,0,0,1e-45
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,80,109,0,0,0,0.0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,81,110,0,0,0,0.0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,82,111,0,0,0,0.0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,83,112,0,0,0,0.0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,84,113,0,0,0,0.0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,85,114,0,0,0,0.0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,86,115,0,0,0,0.0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,87,116,0,0,0,0.0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,88,117,0,0,0,0.0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,89,118,0,0,0,0.0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,90,119,0,0,0,0.0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,91,120,0,0,0,0.0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,92,121,0,0,0,0.0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,93,122,0,0,0,3e-45
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,94,123,0,0,0,2.1e-44
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,95,124,0,0,0,2.94e-43
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,96,125,0,0,0,4.836e-42
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,97,126,0,0,0,1.59429e-40
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,98,127,0,0,0,5.751306e-39
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,99,128,0,0,0,3.0818394e-37
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,100,129,0,0,0,2.653028e-35
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,101,130,0,0,0,1.838458e-33
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,102,131,0,0,0,1.782481e-31
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,103,132,0,0,0,3.365902e-29
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,104,133,0,0,0,1.7496095e-27
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,105,134,0,0,0,1.5359431e-25
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,106,135,0,0,0,1.1110616e-23
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,107,136,0,0,0,4.725706e-22
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,108,137,0,0,0,2.7378606e-20
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,109,138,0,0,0,1.4593305e-18
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,110,139,0,0,0,5.584572e-17
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,111,140,0,0,0,6.7344883e-15
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,112,141,0,0,0,1.9607696e-13
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,113,142,0,0,0,5.1075984e-12
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,114,143,0,0,0,1.13362916e-10
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,115,144,0,0,0,1.4732423e-09
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,116,145,0,0,0,2.8855926e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,117,146,0,0,0,2.2434394e-07
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,118,147,0,0,0,1.4918927e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,119,148,0,0,0,8.225131e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,120,149,0,0,0,2.2235788e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,121,150,0,0,0,6.666005e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,122,151,0,0,0,0.00013868518
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,123,152,0,0,0,0.00029625747
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,124,153,0,0,0,0.00028577776
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,125,154,0,0,0,0.00017489736
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,126,155,0,0,0,0.000115725954
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,127,156,0,0,0,7.447898e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,128,157,0,0,0,4.3020653e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,129,158,0,0,0,1.9093997e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,130,159,0,0,0,1.2000843e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,131,160,0,0,0,6.6930997e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,132,161,0,0,0,3.912828e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,133,162,0,0,0,2.1472858e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,134,163,0,0,0,2.558958e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,135,164,0,0,0,1.4493788e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,136,165,0,0,0,7.951372e-07
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,137,166,0,0,0,2.7407359e-07
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,138,167,0,0,0,2.0760459e-07
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,139,168,0,0,0,1.9802759e-07
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,140,169,0,0,0,9.882819e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,141,170,0,0,0,3.8145732e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,142,171,0,0,0,2.2781592e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,143,172,0,0,0,1.1528031e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,144,173,0,0,0,5.0855884e-09
