video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,192,221,0,0,0,8.9777404e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,193,222,0,0,0,7.015684e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,194,223,0,0,0,6.0453044e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,195,224,0,0,0,9.921648e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,196,225,0,0,0,1.6192193e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,197,226,0,0,0,2.2905938e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,198,227,0,0,0,3.794444e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,199,228,0,0,0,4.935638e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,200,229,0,0,0,5.2759547e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,201,230,0,0,0,4.8581496e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,202,231,0,0,0,4.5420056e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,203,232,0,0,0,4.2363054e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,204,233,0,0,0,3.6719366e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,205,234,0,0,0,7.1650356e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,206,235,0,0,0,7.008743e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,207,236,0,0,0,2.7120467e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,208,237,0,0,0,2.528402e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,209,238,0,0,0,2.658977e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,210,239,0,0,0,2.6581506e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,211,240,0,0,0,2.9038742e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,212,241,0,0,0,3.663119e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,213,242,0,0,0,3.0021218e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,214,243,0,0,0,1.1379808e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,215,244,0,0,0,7.491538e-09
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,216,245,0,0,0,9.626704e-09
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,217,246,0,0,0,6.831464e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,218,247,0,0,0,7.594465e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,219,248,0,0,0,9.013938e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,220,249,0,0,0,9.1697636e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,221,250,0,0,0,9.919588e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,3,32,0,0,0,2.503743e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,4,33,0,0,0,2.503743e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,5,34,0,0,0,2.503743e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,6,35,0,0,0,2.503743e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,7,36,0,0,0,2.503743e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,8,37,0,0,0,2.503743e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,9,38,0,0,0,2.503743e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,10,39,0,0,0,2.503743e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,11,40,0,0,0,2.503743e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,12,41,0,0,0,2.503743e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,13,42,0,0,0,2.503743e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,14,43,0,0,0,2.503743e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,15,44,0,0,0,2.503743e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,16,45,0,0,0,2.503743e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,17,46,0,0,0,2.503743e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,18,47,0,0,0,8.182328e-18
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,19,48,0,0,0,1.3416528e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,20,49,0,0,0,1.6088754e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,21,50,0,0,0,2.1076749e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,22,51,0,0,0,2.7893837e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,23,52,0,0,0,3.8866784e-16
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,24,53,0,0,0,5.908396e-16
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,25,54,0,0,0,1.0433434e-16
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,26,55,0,0,0,1.4437395e-16
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,27,56,0,0,0,8.015938e-16
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,28,57,0,0,0,1.553594e-15
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,29,58,0,0,0,5.4851915e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,30,59,0,0,0,2.2646147e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,31,60,0,0,0,1.6785133e-18
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,32,61,0,0,0,5.7868877e-18
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,33,62,0,0,0,1.9909876e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,34,63,0,0,0,3.30826e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,35,64,0,0,0,6.678297e-11
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,36,65,0,0,0,1.0420301e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,37,66,0,0,0,1.5646304e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,38,67,0,0,0,6.3977393e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,39,68,0,0,0,5.520542e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,40,69,0,0,0,7.4672424e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,41,70,0,0,0,1.0463809e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,42,71,0,0,0,1.6891265e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,43,72,0,0,0,2.0097236e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,44,73,0,0,0,3.1381034e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,45,74,0,0,0,4.5077557e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,46,75,0,0,0,8.569633e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,47,76,0,0,0,2.318006e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,48,77,0,0,0,6.4467277e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,49,78,0,0,0,2.1685185e-11
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,50,79,0,0,0,7.693243e-11
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,51,80,0,0,0,1.6733195e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,52,81,0,0,0,5.302191e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,53,82,0,0,0,1.2691475e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,54,83,0,0,0,2.3391418e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,55,84,0,0,0,2.716528e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,56,85,0,0,0,3.214232e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,57,86,0,0,0,4.6537405e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,58,87,0,0,0,5.9280016e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,59,88,0,0,0,1.1264485e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,60,89,0,0,0,1.5514319e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,61,90,0,0,0,2.0942563e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,62,91,0,0,0,3.9859817e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,63,92,0,0,0,3.4533322e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,64,93,0,0,0,3.8923396e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,65,94,0,0,0,3.686979e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,66,95,0,0,0,2.8495547e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,67,96,0,0,0,3.2063838e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,68,97,0,0,0,3.0377937e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,69,98,0,0,0,2.875061e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,70,99,0,0,0,2.4887227e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,71,100,0,0,0,2.2551164e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,72,101,0,0,0,1.8169064e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,73,102,0,0,0,1.5290638e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,74,103,0,0,0,1.3508851e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,75,104,0,0,0,1.23004416e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,76,105,0,0,0,9.94977e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,77,106,0,0,0,8.624813e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,78,107,0,0,0,7.251678e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,79,108,0,0,0,5.7889786e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,80,109,0,0,0,5.085569e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,81,110,0,0,0,2.942499e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,82,111,0,0,0,1.988607e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,83,112,0,0,0,1.231842e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,84,113,0,0,0,7.0844997e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,85,114,0,0,0,4.4885956e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,86,115,0,0,0,2.8843294e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,87,116,0,0,0,1.6438584e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,88,117,0,0,0,9.82771e-11
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,89,118,0,0,0,6.2388705e-11
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,90,119,0,0,0,3.2810952e-11
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,91,120,0,0,0,1.6794737e-11
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,92,121,0,0,0,7.0568057e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,93,122,0,0,0,3.5492778e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,94,123,0,0,0,1.5364102e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,95,124,0,0,0,7.0520786e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,96,125,0,0,0,3.243299e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,97,126,0,0,0,1.8492136e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,98,127,0,0,0,1.0348151e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,99,128,0,0,0,7.292897e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,100,129,0,0,0,4.300188e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,101,130,0,0,0,2.9634772e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,102,131,0,0,0,2.3711729e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,103,132,0,0,0,1.724866e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,104,133,0,0,0,1.0523501e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,105,134,0,0,0,7.704623e-15
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,106,135,0,0,0,3.948459e-15
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,107,136,0,0,0,1.9224616e-15
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,108,137,0,0,0,1.1579114e-15
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,109,138,0,0,0,6.400208e-16
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,110,139,0,0,0,2.615681e-16
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,111,140,0,0,0,9.987452e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,112,141,0,0,0,4.5678296e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,113,142,0,0,0,2.4289378e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,114,143,0,0,0,7.518128e-18
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,115,144,0,0,0,3.3751399e-18
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,116,145,0,0,0,1.1348034e-18
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,117,146,0,0,0,5.4417943e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,118,147,0,0,0,2.5689043e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,119,148,0,0,0,1.6075362e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,120,149,0,0,0,1.6561245e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,121,150,0,0,0,2.8599113e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,122,151,0,0,0,6.6230387e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,123,152,0,0,0,1.2812101e-18
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,124,153,0,0,0,2.7578843e-18
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,125,154,0,0,0,6.154684e-18
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,126,155,0,0,0,1.2032785e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,127,156,0,0,0,1.720956e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,128,157,0,0,0,2.4201975e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,129,158,0,0,0,2.8787517e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,130,159,0,0,0,2.8937474e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,131,160,0,0,0,2.678659e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,132,161,0,0,0,2.870155e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,133,162,0,0,0,3.0338017e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,134,163,0,0,0,3.4568947e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,135,164,0,0,0,4.8961932e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,136,165,0,0,0,1.0674909e-16
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,137,166,0,0,0,3.6321506e-16
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,138,167,0,0,0,1.7489328e-15
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,139,168,0,0,0,8.498558e-15
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,140,169,0,0,0,4.8044678e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,141,170,0,0,0,2.2417222e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,142,171,0,0,0,7.755408e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,143,172,0,0,0,2.1244623e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,144,173,0,0,0,5.6335422e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,145,174,0,0,0,1.1455899e-11
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,146,175,0,0,0,1.9719407e-11
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,147,176,0,0,0,3.185987e-11
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,148,177,0,0,0,3.9334484e-11
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,149,178,0,0,0,4.1635292e-11
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,150,179,0,0,0,2.960036e-11
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,151,180,0,0,0,2.0591279e-11
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,152,181,0,0,0,9.4633875e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,153,182,0,0,0,5.517861e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,154,183,0,0,0,2.4397437e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,155,184,0,0,0,9.311178e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,156,185,0,0,0,2.9310715e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,157,186,0,0,0,9.308349e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,158,187,0,0,0,1.9498412e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,159,188,0,0,0,2.9956246e-15
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,160,189,0,0,0,4.4667695e-16
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,161,190,0,0,0,8.863256e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,162,191,0,0,0,1.3682346e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,163,192,0,0,0,2.3844567e-18
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,164,193,0,0,0,4.261483e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,165,194,0,0,0,5.0073456e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,166,195,0,0,0,3.5031777e-21
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,167,196,0,0,0,3.0599685e-22
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,168,197,0,0,0,8.7024445e-24
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,169,198,0,0,0,4.034725e-25
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,170,199,0,0,0,1.1937322e-25
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,171,200,0,0,0,1.1405231e-26
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,172,201,0,0,0,3.28465e-27
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,173,202,0,0,0,5.428479e-28
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,174,203,0,0,0,2.49016e-28
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,175,204,0,0,0,4.2681966e-29
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,176,205,0,0,0,1.1845936e-29
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,177,206,0,0,0,3.037881e-30
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,178,207,0,0,0,5.1120613e-31
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,179,208,0,0,0,1.5740184e-31
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,180,209,0,0,0,5.7327737e-32
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,181,210,0,0,0,3.1039695e-32
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,182,211,0,0,0,3.2255253e-32
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,183,212,0,0,0,6.988258e-33
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,184,213,0,0,0,1.8222931e-34
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,185,214,0,0,0,7.497217e-34
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,186,215,0,0,0,2.8186907e-33
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,187,216,0,0,0,4.001694e-32
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,188,217,0,0,0,8.5789135e-30
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,189,218,0,0,0,1.3423673e-28
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,190,219,0,0,0,5.40998e-27
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,191,220,0,0,0,1.6184036e-25
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,192,221,0,0,0,8.338662e-23
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,193,222,0,0,0,6.5597164e-22
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,194,223,0,0,0,3.716093e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,195,224,0,0,0,2.1126404e-18
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,196,225,0,0,0,6.219426e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,197,226,0,0,0,2.99981e-15
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,198,227,0,0,0,2.9659316e-14
