video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,103,104,133,0,0,adl,0,0,1.9946126e-13
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,104,105,134,0,0,adl,0,0,3.130768e-13
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,105,106,135,0,0,adl,0,0,1.9008863e-12
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,106,107,136,0,0,adl,0,0,1.1905799e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,107,108,137,0,0,adl,0,0,9.441722e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,108,109,138,0,0,adl,0,0,1.3580942e-10
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,109,110,139,0,0,adl,0,0,1.8307322e-10
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,110,111,140,0,0,adl,0,0,2.0531404e-10
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,111,112,141,0,0,adl,0,0,3.9509226e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,112,113,142,0,0,adl,0,0,3.8768114e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,113,114,143,0,0,adl,0,0,3.5503496e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,114,115,144,0,0,adl,0,0,2.9937285e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,115,116,145,0,0,adl,0,0,2.744534e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,116,117,146,0,0,adl,0,0,2.6805171e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,117,118,147,0,0,adl,0,0,2.687869e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,118,119,148,0,0,adl,0,0,4.7934177e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,119,120,149,0,0,adl,0,0,7.179034e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,120,121,150,0,0,adl,0,0,1.8813599e-10
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,121,122,151,0,0,adl,0,0,9.993509e-10
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,122,123,152,0,0,adl,0,0,1.2887255e-09
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,123,124,153,0,0,adl,0,0,7.218021e-09
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,124,125,154,0,0,adl,0,0,3.3965055e-09
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,125,126,155,0,0,adl,0,0,6.7378236e-09
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,126,127,156,0,0,adl,0,0,2.484671e-09
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,127,128,157,0,0,adl,0,0,2.920998e-09
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,128,129,158,0,0,adl,0,0,3.898274e-09
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,129,130,159,0,0,adl,0,0,6.7346373e-09
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,130,131,160,0,0,adl,0,0,9.851611e-09
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,131,132,161,0,0,adl,0,0,1.4388959e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,132,133,162,0,0,adl,0,0,2.3757616e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,133,134,163,0,0,adl,0,0,4.2510507e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,134,135,164,0,0,adl,0,0,9.237189e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,135,136,165,0,0,adl,0,0,1.5060175e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,136,137,166,0,0,adl,0,0,1.5259077e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,137,138,167,0,0,adl,0,0,1.6219225e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,138,139,168,0,0,adl,0,0,1.2807956e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,139,140,169,0,0,adl,0,0,1.0835661e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,140,141,170,0,0,adl,0,0,1.0346285e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,141,142,171,0,0,adl,0,0,1.6615718e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,142,143,172,0,0,adl,0,0,2.2944299e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,143,144,173,0,0,adl,0,0,1.0078586e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,144,145,174,0,0,adl,0,0,4.2171965e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,145,146,175,0,0,adl,0,0,1.3973629e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,146,147,176,0,0,adl,0,0,4.4708597e-09
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,147,148,177,0,0,adl,0,0,1.1676868e-09
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,148,149,178,0,0,adl,0,0,8.002275e-10
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,149,150,179,0,0,adl,0,0,2.0520598e-10
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,150,151,180,0,0,adl,0,0,1.213058e-10
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,151,152,181,0,0,adl,0,0,9.838664e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,152,153,182,0,0,adl,0,0,2.7607058e-10
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,153,154,183,0,0,adl,0,0,3.4279973e-10
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,154,155,184,0,0,adl,0,0,2.8396935e-10
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,155,156,185,0,0,adl,0,0,1.01037866e-10
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,156,157,186,0,0,adl,0,0,3.142497e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,157,158,187,0,0,adl,0,0,1.4537156e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,158,159,188,0,0,adl,0,0,1.4784146e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,159,160,189,0,0,adl,0,0,1.642629e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,160,161,190,0,0,adl,0,0,1.9565538e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,161,162,191,0,0,adl,0,0,1.2248613e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,162,163,192,0,0,adl,0,0,6.0346936e-12
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,163,164,193,0,0,adl,0,0,3.1902053e-12
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,164,165,194,0,0,adl,0,0,5.2252126e-12
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,165,166,195,0,0,adl,0,0,1.4800963e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,166,167,196,0,0,adl,0,0,3.2828417e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,167,168,197,0,0,adl,0,0,4.2297648e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,168,169,198,0,0,adl,0,0,5.3512292e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,169,170,199,0,0,adl,0,0,7.0347964e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,170,171,200,0,0,adl,0,0,1.9007142e-10
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,171,172,201,0,0,adl,0,0,3.264137e-10
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,172,173,202,0,0,adl,0,0,6.557805e-10
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,173,174,203,0,0,adl,0,0,1.0766308e-09
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,174,175,204,0,0,adl,0,0,1.7096823e-09
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,175,176,205,0,0,adl,0,0,1.2257203e-09
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,176,177,206,0,0,adl,0,0,1.0423585e-09
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,177,178,207,0,0,adl,0,0,5.9711774e-10
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,178,179,208,0,0,adl,0,0,3.013719e-10
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,179,180,209,0,0,adl,0,0,7.616998e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,180,181,210,0,0,adl,0,0,8.016693e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,181,182,211,0,0,adl,0,0,7.903945e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,182,183,212,0,0,adl,0,0,2.1355635e-10
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,183,184,213,0,0,adl,0,0,9.2199436e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,184,185,214,0,0,adl,0,0,2.6383154e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,185,186,215,0,0,adl,0,0,1.605055e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,186,187,216,0,0,adl,0,0,1.0911963e-11
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,187,188,217,0,0,adl,0,0,4.6118404e-12
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,188,189,218,0,0,adl,0,0,3.71195e-12
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,189,190,219,0,0,adl,0,0,4.0062324e-12
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,190,191,220,0,0,adl,0,0,4.580535e-12
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,191,192,221,0,0,adl,0,0,1.9035404e-10
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,192,193,222,0,0,adl,0,0,5.7467636e-10
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,193,194,223,0,0,adl,0,0,2.1071045e-09
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,194,195,224,0,0,adl,0,0,5.279971e-09
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,195,196,225,0,0,adl,0,0,1.5505089e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,196,197,226,0,0,adl,0,0,2.5247727e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,197,198,227,0,0,adl,0,0,4.077527e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,198,199,228,0,0,adl,0,0,4.6395357e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,199,200,229,0,0,adl,0,0,5.164633e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,200,201,230,0,0,adl,0,0,5.7824817e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,201,202,231,0,0,adl,0,0,8.383921e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,202,203,232,0,0,adl,0,0,1.2990225e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,203,204,233,0,0,adl,0,0,2.1301132e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,204,205,234,0,0,adl,0,0,4.7275876e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,205,206,235,0,0,adl,0,0,1.0587192e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,206,207,236,0,0,adl,0,0,1.7337327e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,207,208,237,0,0,adl,0,0,2.5037023e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,208,209,238,0,0,adl,0,0,3.950424e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,209,210,239,0,0,adl,0,0,5.0463213e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,210,211,240,0,0,adl,0,0,8.575705e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,211,212,241,0,0,adl,0,0,1.7056063e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,212,213,242,0,0,adl,0,0,8.623133e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,213,214,243,0,0,adl,0,0,0.00012290654
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,214,215,244,0,0,adl,0,0,1.7781816e-09
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,215,216,245,0,0,adl,0,0,9.511555e-09
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,216,217,246,0,0,adl,0,0,2.3907813e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,217,218,247,0,0,adl,0,0,1.150288e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,218,219,248,0,0,adl,0,0,1.2097526e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,219,220,249,0,0,adl,0,0,9.61643e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,220,221,250,0,0,adl,0,0,1.2740814e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,2,3,32,0,0,adl,0,0,1.9821218e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,3,4,33,0,0,adl,0,0,1.9821218e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,4,5,34,0,0,adl,0,0,1.9821218e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,5,6,35,0,0,adl,0,0,1.9821218e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,6,7,36,0,0,adl,0,0,1.9821218e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,7,8,37,0,0,adl,0,0,1.9821218e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,8,9,38,0,0,adl,0,0,1.9821218e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,9,10,39,0,0,adl,0,0,1.9821218e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,10,11,40,0,0,adl,0,0,1.9821218e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,11,12,41,0,0,adl,0,0,1.9821218e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,12,13,42,0,0,adl,0,0,1.9821218e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,13,14,43,0,0,adl,0,0,1.9821218e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,14,15,44,0,0,adl,0,0,1.9821218e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,15,16,45,0,0,adl,0,0,1.9821218e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,16,17,46,0,0,adl,0,0,1.9821218e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,17,18,47,0,0,adl,0,0,3.8672945e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,18,19,48,0,0,adl,0,0,4.0336678e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,19,20,49,0,0,adl,0,0,4.1186144e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,20,21,50,0,0,adl,0,0,4.1359607e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,21,22,51,0,0,adl,0,0,4.0626068e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,22,23,52,0,0,adl,0,0,5.5939677e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,23,24,53,0,0,adl,0,0,5.5505046e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,24,25,54,0,0,adl,0,0,4.8205555e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,25,26,55,0,0,adl,0,0,4.975754e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,26,27,56,0,0,adl,0,0,5.6413e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,27,28,57,0,0,adl,0,0,5.049861e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,28,29,58,0,0,adl,0,0,1.3784508e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,29,30,59,0,0,adl,0,0,1.2488802e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,30,31,60,0,0,adl,0,0,1.5799254e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,31,32,61,0,0,adl,0,0,1.9198474e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,32,33,62,0,0,adl,0,0,1.9369301e-11
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,33,34,63,0,0,adl,0,0,3.8484032e-11
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,34,35,64,0,0,adl,0,0,4.4666618e-11
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,35,36,65,0,0,adl,0,0,1.12440605e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,36,37,66,0,0,adl,0,0,2.5293442e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,37,38,67,0,0,adl,0,0,4.0685266e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,38,39,68,0,0,adl,0,0,4.821589e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,39,40,69,0,0,adl,0,0,7.964588e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,40,41,70,0,0,adl,0,0,8.20424e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,41,42,71,0,0,adl,0,0,1.4830338e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,42,43,72,0,0,adl,0,0,1.4152322e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,43,44,73,0,0,adl,0,0,2.5848234e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,44,45,74,0,0,adl,0,0,2.8739917e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,45,46,75,0,0,adl,0,0,4.8760853e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,46,47,76,0,0,adl,0,0,2.9979443e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,47,48,77,0,0,adl,0,0,7.217195e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,48,49,78,0,0,adl,0,0,8.8325445e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,49,50,79,0,0,adl,0,0,2.889668e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,50,51,80,0,0,adl,0,0,2.5106974e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,51,52,81,0,0,adl,0,0,3.4016676e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,52,53,82,0,0,adl,0,0,2.0094834e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,53,54,83,0,0,adl,0,0,1.916274e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,54,55,84,0,0,adl,0,0,1.41529695e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,55,56,85,0,0,adl,0,0,2.3267194e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,56,57,86,0,0,adl,0,0,4.3705782e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,57,58,87,0,0,adl,0,0,4.980867e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,58,59,88,0,0,adl,0,0,2.6675053e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,59,60,89,0,0,adl,0,0,3.4982865e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,60,61,90,0,0,adl,0,0,1.8831999e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,61,62,91,0,0,adl,0,0,1.0662824e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,62,63,92,0,0,adl,0,0,1.2464475e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,63,64,93,0,0,adl,0,0,1.1626725e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,64,65,94,0,0,adl,0,0,1.0187519e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,65,66,95,0,0,adl,0,0,1.0043704e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,66,67,96,0,0,adl,0,0,1.1151516e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,67,68,97,0,0,adl,0,0,2.0504949e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,68,69,98,0,0,adl,0,0,2.6805902e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,69,70,99,0,0,adl,0,0,8.1095863e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,70,71,100,0,0,adl,0,0,1.19787e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,71,72,101,0,0,adl,0,0,2.5299534e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,72,73,102,0,0,adl,0,0,4.7022968e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,73,74,103,0,0,adl,0,0,1.3084515e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,74,75,104,0,0,adl,0,0,2.3113179e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,75,76,105,0,0,adl,0,0,5.0827204e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,76,77,106,0,0,adl,0,0,5.1623974e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,77,78,107,0,0,adl,0,0,4.425565e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,78,79,108,0,0,adl,0,0,2.4044082e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,79,80,109,0,0,adl,0,0,1.4610396e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,80,81,110,0,0,adl,0,0,9.872396e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,81,82,111,0,0,adl,0,0,8.877775e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,82,83,112,0,0,adl,0,0,8.273323e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,83,84,113,0,0,adl,0,0,8.576355e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,84,85,114,0,0,adl,0,0,9.512299e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,85,86,115,0,0,adl,0,0,1.0647013e-08
