video_id,source_file,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,156,185,0,0,adl,0,0,0.0012102904
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,157,186,0,0,adl,0,0,0.0010102503
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,158,187,0,0,adl,0,0,0.0010182803
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,159,188,0,0,adl,0,0,0.0010360864
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,160,189,0,0,adl,0,0,0.001054587
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,161,190,0,0,adl,0,0,0.0009674315
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,162,191,0,0,adl,0,0,0.00091300247
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,163,192,0,0,adl,0,0,0.0010421367
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,164,193,0,0,adl,0,0,0.0011284117
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,165,194,0,0,adl,0,0,0.0013465991
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,166,195,0,0,adl,0,0,0.001544905
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,167,196,0,0,adl,0,0,0.0022007357
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,168,197,0,0,adl,0,0,0.0024868574
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,169,198,0,0,adl,0,0,0.0027680513
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,170,199,0,0,adl,0,0,0.003016091
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,171,200,0,0,adl,0,0,0.0047163544
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,172,201,0,0,adl,0,0,0.005194496
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,173,202,0,0,adl,0,0,0.0056564156
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,174,203,0,0,adl,0,0,0.005292882
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,175,204,0,0,adl,0,0,0.005846897
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,176,205,0,0,adl,0,0,0.006556163
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,177,206,0,0,adl,0,0,0.0071691195
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,178,207,0,0,adl,0,0,0.0077883145
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,179,208,0,0,adl,0,0,0.011550841
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,180,209,0,0,adl,0,0,0.012108893
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,181,210,0,0,adl,0,0,0.013316224
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,182,211,0,0,adl,0,0,0.013727335
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,183,212,0,0,adl,0,0,0.014415224
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,184,213,0,0,adl,0,0,0.014305052
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,185,214,0,0,adl,0,0,0.01460813
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,186,215,0,0,adl,0,0,0.018640589
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,187,216,0,0,adl,0,0,0.018181069
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,188,217,0,0,adl,0,0,0.017670434
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,189,218,0,0,adl,0,0,0.017447963
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,190,219,0,0,adl,0,0,0.017699104
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,191,220,0,0,adl,0,0,0.02245898
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,192,221,0,0,adl,0,0,0.022915887
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,193,222,0,0,adl,0,0,0.023133047
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,194,223,0,0,adl,0,0,0.024901217
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,195,224,0,0,adl,0,0,0.01837604
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,196,225,0,0,adl,0,0,0.016940726
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,197,226,0,0,adl,0,0,0.01517058
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,198,227,0,0,adl,0,0,0.013425292
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,199,228,0,0,adl,0,0,0.011001818
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,200,229,0,0,adl,0,0,0.008737844
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,201,230,0,0,adl,0,0,0.0069915187
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,202,231,0,0,adl,0,0,0.0056334906
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,203,232,0,0,adl,0,0,0.0047623543
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,204,233,0,0,adl,0,0,0.004981738
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,205,234,0,0,adl,0,0,0.0038015964
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,206,235,0,0,adl,0,0,0.0038124437
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,207,236,0,0,adl,0,0,0.0039101667
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,208,237,0,0,adl,0,0,0.0041397084
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,209,238,0,0,adl,0,0,0.0042856154
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,210,239,0,0,adl,0,0,0.004470387
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,211,240,0,0,adl,0,0,0.004386639
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,212,241,0,0,adl,0,0,0.0041685756
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,213,242,0,0,adl,0,0,0.0036514108
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,214,243,0,0,adl,0,0,0.00331015
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,215,244,0,0,adl,0,0,0.0024397192
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,216,245,0,0,adl,0,0,0.0013903674
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,217,246,0,0,adl,0,0,0.0010574567
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,218,247,0,0,adl,0,0,0.000842475
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,219,248,0,0,adl,0,0,0.00070133916
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,220,249,0,0,adl,0,0,0.0006000329
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,2,31,0,0,adl,0,0,1.3425453e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,3,32,0,0,adl,0,0,1.3425453e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,4,33,0,0,adl,0,0,1.3425453e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,5,34,0,0,adl,0,0,1.3425453e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,6,35,0,0,adl,0,0,1.3425453e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,7,36,0,0,adl,0,0,1.3425453e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,8,37,0,0,adl,0,0,1.3425453e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,9,38,0,0,adl,0,0,1.3425453e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,10,39,0,0,adl,0,0,1.3425453e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,11,40,0,0,adl,0,0,1.3425453e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,12,41,0,0,adl,0,0,1.3425453e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,13,42,0,0,adl,0,0,1.3425453e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,14,43,0,0,adl,0,0,1.3425453e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,15,44,0,0,adl,0,0,1.3425453e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,16,45,0,0,adl,0,0,1.3425453e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,17,46,0,0,adl,0,0,1.7053783e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,18,47,0,0,adl,0,0,1.7931654e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,19,48,0,0,adl,0,0,1.8905334e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,20,49,0,0,adl,0,0,1.9913281e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,21,50,0,0,adl,0,0,2.090286e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,22,51,0,0,adl,0,0,2.4450554e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,23,52,0,0,adl,0,0,2.5470226e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,24,53,0,0,adl,0,0,3.8801875e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,25,54,0,0,adl,0,0,4.209185e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,26,55,0,0,adl,0,0,4.07563e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,27,56,0,0,adl,0,0,3.8811237e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,28,57,0,0,adl,0,0,2.3066569e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,29,58,0,0,adl,0,0,2.939858e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,30,59,0,0,adl,0,0,3.050486e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,31,60,0,0,adl,0,0,2.6385809e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,32,61,0,0,adl,0,0,2.6501008e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,33,62,0,0,adl,0,0,2.3325047e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,34,63,0,0,adl,0,0,2.4433485e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,35,64,0,0,adl,0,0,2.245545e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,36,65,0,0,adl,0,0,2.4878494e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,37,66,0,0,adl,0,0,3.644233e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,38,67,0,0,adl,0,0,4.4902613e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,39,68,0,0,adl,0,0,5.406948e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,40,69,0,0,adl,0,0,6.4240325e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,41,70,0,0,adl,0,0,7.9672844e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,42,71,0,0,adl,0,0,1.11627244e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,43,72,0,0,adl,0,0,1.1966733e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,44,73,0,0,adl,0,0,1.08833426e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,45,74,0,0,adl,0,0,1.1052853e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,46,75,0,0,adl,0,0,9.623953e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,47,76,0,0,adl,0,0,9.158157e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,48,77,0,0,adl,0,0,8.734892e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,49,78,0,0,adl,0,0,9.095142e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,50,79,0,0,adl,0,0,9.1192e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,51,80,0,0,adl,0,0,9.98704e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,52,81,0,0,adl,0,0,1.10138366e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,53,82,0,0,adl,0,0,1.2494543e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,54,83,0,0,adl,0,0,1.3839171e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,55,84,0,0,adl,0,0,1.5521604e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,56,85,0,0,adl,0,0,1.7011695e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,57,86,0,0,adl,0,0,1.831889e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,58,87,0,0,adl,0,0,1.8811022e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,59,88,0,0,adl,0,0,1.8884234e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,60,89,0,0,adl,0,0,1.8456333e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,61,90,0,0,adl,0,0,1.7439132e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,62,91,0,0,adl,0,0,1.6461826e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,63,92,0,0,adl,0,0,1.4951885e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,64,93,0,0,adl,0,0,1.3636846e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,65,94,0,0,adl,0,0,1.2126827e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,66,95,0,0,adl,0,0,1.0903413e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,67,96,0,0,adl,0,0,9.663906e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,68,97,0,0,adl,0,0,8.574903e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,69,98,0,0,adl,0,0,7.750725e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,70,99,0,0,adl,0,0,6.9332756e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,71,100,0,0,adl,0,0,6.493636e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,72,101,0,0,adl,0,0,6.313301e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,73,102,0,0,adl,0,0,6.3166254e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,74,103,0,0,adl,0,0,6.392096e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,75,104,0,0,adl,0,0,6.6595184e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,76,105,0,0,adl,0,0,6.748991e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,77,106,0,0,adl,0,0,6.980034e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,78,107,0,0,adl,0,0,7.18832e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,79,108,0,0,adl,0,0,7.5226694e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,80,109,0,0,adl,0,0,7.936662e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,81,110,0,0,adl,0,0,8.3950425e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,82,111,0,0,adl,0,0,9.174452e-08
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,83,112,0,0,adl,0,0,1.01648425e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,84,113,0,0,adl,0,0,1.166319e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,85,114,0,0,adl,0,0,1.38512e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,86,115,0,0,adl,0,0,1.6542371e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,87,116,0,0,adl,0,0,2.0259922e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,88,117,0,0,adl,0,0,2.439228e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,89,118,0,0,adl,0,0,3.00572e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,90,119,0,0,adl,0,0,3.739152e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,91,120,0,0,adl,0,0,4.8437806e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,92,121,0,0,adl,0,0,6.192667e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,93,122,0,0,adl,0,0,7.89389e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,94,123,0,0,adl,0,0,9.968026e-07
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,95,124,0,0,adl,0,0,1.233467e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,96,125,0,0,adl,0,0,1.5208867e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,97,126,0,0,adl,0,0,1.735387e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,98,127,0,0,adl,0,0,1.972062e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,99,128,0,0,adl,0,0,2.114979e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,100,129,0,0,adl,0,0,2.2768336e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,101,130,0,0,adl,0,0,2.3138734e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,102,131,0,0,adl,0,0,2.4001552e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,103,132,0,0,adl,0,0,2.4901176e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,104,133,0,0,adl,0,0,2.6556927e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,105,134,0,0,adl,0,0,2.9303578e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,106,135,0,0,adl,0,0,3.16212e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,107,136,0,0,adl,0,0,3.3279919e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,108,137,0,0,adl,0,0,3.35885e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,109,138,0,0,adl,0,0,3.3991917e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,110,139,0,0,adl,0,0,3.4745253e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,111,140,0,0,adl,0,0,3.6222596e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,112,141,0,0,adl,0,0,4.024706e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,113,142,0,0,adl,0,0,4.5899824e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,114,143,0,0,adl,0,0,5.214692e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,115,144,0,0,adl,0,0,5.737953e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,116,145,0,0,adl,0,0,6.383959e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,117,146,0,0,adl,0,0,6.8134545e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,118,147,0,0,adl,0,0,6.9506928e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,119,148,0,0,adl,0,0,6.429668e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,120,149,0,0,adl,0,0,6.0565494e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,121,150,0,0,adl,0,0,5.6971726e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,122,151,0,0,adl,0,0,5.508263e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,123,152,0,0,adl,0,0,5.405161e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,124,153,0,0,adl,0,0,5.6545787e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,125,154,0,0,adl,0,0,6.1881783e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,126,155,0,0,adl,0,0,7.542484e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,127,156,0,0,adl,0,0,9.242595e-06
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,128,157,0,0,adl,0,0,1.1360716e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,129,158,0,0,adl,0,0,1.3817434e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,130,159,0,0,adl,0,0,1.6693173e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,131,160,0,0,adl,0,0,1.918098e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,132,161,0,0,adl,0,0,2.1782444e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,133,162,0,0,adl,0,0,2.443817e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,134,163,0,0,adl,0,0,2.710534e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,135,164,0,0,adl,0,0,3.1295538e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,136,165,0,0,adl,0,0,3.7801045e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,137,166,0,0,adl,0,0,4.439689e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,138,167,0,0,adl,0,0,4.9197683e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,139,168,0,0,adl,0,0,5.396593e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,140,169,0,0,adl,0,0,5.911946e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,141,170,0,0,adl,0,0,6.2666375e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,142,171,0,0,adl,0,0,6.237276e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,143,172,0,0,adl,0,0,5.928855e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,144,173,0,0,adl,0,0,5.8019297e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,145,174,0,0,adl,0,0,5.7368612e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,146,175,0,0,adl,0,0,5.8259142e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,147,176,0,0,adl,0,0,5.941522e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,148,177,0,0,adl,0,0,6.185506e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,149,178,0,0,adl,0,0,6.563447e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,150,179,0,0,adl,0,0,6.894699e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,151,180,0,0,adl,0,0,7.0032125e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,152,181,0,0,adl,0,0,6.702497e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,153,182,0,0,adl,0,0,6.209424e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,154,183,0,0,adl,0,0,5.6282082e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,155,184,0,0,adl,0,0,5.1245774e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,156,185,0,0,adl,0,0,4.684148e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,157,186,0,0,adl,0,0,4.386737e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,158,187,0,0,adl,0,0,4.095706e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,159,188,0,0,adl,0,0,3.875279e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,160,189,0,0,adl,0,0,3.6360594e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,161,190,0,0,adl,0,0,3.4081226e-05
