video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,110,139,0,3,0.0018786509,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,111,140,0,3,0.002565706,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,112,141,0,3,0.0035323582,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,113,142,0,3,0.0048519694,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,114,143,0,3,0.006650222,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,115,144,0,3,0.009027192,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,116,145,0,3,0.012259623,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,117,146,0,3,0.01669847,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,118,147,0,3,0.022401996,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,119,148,0,3,0.029993664,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,120,149,0,3,0.040154934,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,121,150,0,3,0.053592607,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,122,151,0,3,0.06875354,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,123,152,0,3,0.08604141,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,124,153,0,3,0.1151137,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,125,154,0,3,0.13668014,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,126,155,0,3,0.15728801,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,127,156,0,3,0.17718223,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,128,157,0,3,0.19559336,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,129,158,0,3,0.2093822,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,130,159,0,3,0.21780209,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,131,160,0,3,0.23060407,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,132,161,0,3,0.24600989,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,133,162,0,3,0.2590477,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,134,163,0,3,0.26908976,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,135,164,0,3,0.2795922,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,136,165,0,3,0.2887933,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,137,166,0,3,0.30016854,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,138,167,0,3,0.30984414,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,139,168,0,3,0.31497338,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,140,169,0,3,0.32040516,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,141,170,0,3,0.3239635,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,142,171,0,3,0.32873216,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,143,172,0,3,0.3325766,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,144,173,0,3,0.3384021,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,145,174,0,3,0.34242794,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,146,175,0,3,0.34578708,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,147,176,0,3,0.34992635,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,148,177,0,3,0.3544764,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,149,178,0,3,0.36079365,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,150,179,0,3,0.3715772,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,151,180,0,3,0.38841116,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,152,181,0,3,0.40833864,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,153,182,0,3,0.41395852,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,154,183,0,3,0.40865624,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,155,184,0,3,0.4022556,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,156,185,0,3,0.39530486,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,157,186,0,3,0.39059675,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,158,187,0,3,0.38553944,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,159,188,0,3,0.38487202,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,160,189,0,3,0.38369283,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,161,190,0,3,0.37198788,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,162,191,0,3,0.3622342,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,163,192,0,3,0.3530579,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,164,193,0,3,0.34757048,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,165,194,0,3,0.3411301,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,166,195,0,3,0.33468366,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,167,196,0,3,0.32663643,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,168,197,0,3,0.32298297,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,169,198,0,3,0.3210446,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,170,199,0,3,0.31442225,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,171,200,0,3,0.3037832,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,172,201,0,3,0.292548,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,173,202,0,3,0.27985328,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,174,203,0,3,0.275617,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,175,204,0,3,0.2669239,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,176,205,0,3,0.25227737,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,177,206,0,3,0.24106468,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,178,207,0,3,0.2466129,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,179,208,0,3,0.23796508,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,180,209,0,3,0.23076516,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,181,210,0,3,0.2109866,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,182,211,0,3,0.20167947,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,183,212,0,3,0.19177912,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,184,213,0,3,0.1901691,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,185,214,0,3,0.18949442,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,186,215,0,3,0.19077224,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,187,216,0,3,0.19691019,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,188,217,0,3,0.2020969,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,189,218,0,3,0.2034643,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,190,219,0,3,0.21486685,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,191,220,0,3,0.2414299,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,192,221,0,3,0.2661011,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,193,222,0,3,0.27706102,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,194,223,0,3,0.27781418,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,195,224,0,3,0.27288783,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,196,225,0,3,0.2742473,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,197,226,0,3,0.28136012,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,198,227,0,3,0.29303312,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,199,228,0,3,0.30088934,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,200,229,0,3,0.30127844,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,201,230,0,3,0.2675449,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,202,231,0,3,0.26701432,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,203,232,0,3,0.2649352,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,204,233,0,3,0.26009157,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,205,234,0,3,0.2587008,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,206,235,0,3,0.25757575,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,207,236,0,3,0.24892089,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,208,237,0,3,0.2410633,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,209,238,0,3,0.2322588,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,210,239,0,3,0.22274745,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,211,240,0,3,0.21314421,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,212,241,0,3,0.20245259,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,213,242,0,3,0.19088055,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,214,243,0,3,0.1684356,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,215,244,0,3,0.15740585,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,216,245,0,3,0.14634565,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,217,246,0,3,0.12932318,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,218,247,0,3,0.12595522,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,219,248,0,3,0.123389035,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,220,249,0,3,0.12240777,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,221,250,0,3,0.2652881,0
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,222,251,0,3,0.2652881,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,25,54,0,3,0.00018874957,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,26,55,0,3,4.380103e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,27,56,0,3,4.365882e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,28,57,0,3,4.350517e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,29,58,0,3,4.350505e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,30,59,0,3,4.3681855e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,31,60,0,3,4.3846205e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,32,61,0,3,4.4079683e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,33,62,0,3,4.4108907e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,34,63,0,3,4.427795e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,35,64,0,3,4.4506338e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,36,65,0,3,4.4526667e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,37,66,0,3,4.339872e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,38,67,0,3,4.352484e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,39,68,0,3,4.3712687e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,40,69,0,3,4.4063665e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,41,70,0,3,4.4320866e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,42,71,0,3,4.4843455e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,43,72,0,3,4.4717013e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,44,73,0,3,4.4585733e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,45,74,0,3,4.399523e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,46,75,0,3,4.373433e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,47,76,0,3,4.357696e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,48,77,0,3,4.3274198e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,49,78,0,3,4.286295e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,50,79,0,3,4.244703e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,51,80,0,3,4.1897514e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,52,81,0,3,4.206137e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,53,82,0,3,4.234583e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,54,83,0,3,4.360793e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,55,84,0,3,4.4675744e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,56,85,0,3,4.5429224e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,57,86,0,3,4.5251643e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,58,87,0,3,4.591139e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,59,88,0,3,4.716865e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,60,89,0,3,5.0595194e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,61,90,0,3,5.4685304e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,62,91,0,3,5.9695947e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,63,92,0,3,6.593711e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,64,93,0,3,7.381639e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,65,94,0,3,8.508386e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,66,95,0,3,9.876301e-05,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,67,96,0,3,0.00011711952,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,68,97,0,3,0.00014561063,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,69,98,0,3,0.00018451923,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,70,99,0,3,0.00023561383,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,71,100,0,3,0.00030936897,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,72,101,0,3,0.00042407998,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,73,102,0,3,0.0005737837,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,74,103,0,3,0.0007856731,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,75,104,0,3,0.0010418996,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,76,105,0,3,0.0014182566,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,77,106,0,3,0.0019030365,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,78,107,0,3,0.0025448753,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,79,108,0,3,0.0033139593,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,80,109,0,3,0.00554387,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,81,110,0,3,0.007284097,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,82,111,0,3,0.0098090395,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,83,112,0,3,0.013624186,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,84,113,0,3,0.018935474,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,85,114,0,3,0.026300237,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,86,115,0,3,0.035354204,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,87,116,0,3,0.046829805,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,88,117,0,3,0.060807675,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,89,118,0,3,0.07752384,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,90,119,0,3,0.09642322,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,91,120,0,3,0.11709301,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,92,121,0,3,0.13739757,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,93,122,0,3,0.16024354,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,94,123,0,3,0.18485428,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,95,124,0,3,0.20731033,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,96,125,0,3,0.23557338,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,97,126,0,3,0.26801783,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,98,127,0,3,0.30789283,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,99,128,0,3,0.34604743,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,100,129,0,3,0.3768276,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,101,130,0,3,0.40369704,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,102,131,0,3,0.4248083,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,103,132,0,3,0.44118473,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,104,133,0,3,0.44843554,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,105,134,0,3,0.44549656,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,106,135,0,3,0.4500576,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,107,136,0,3,0.43086636,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,108,137,0,3,0.4075034,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,109,138,0,3,0.36813104,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,110,139,0,3,0.31636477,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,111,140,0,3,0.28610978,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,112,141,0,3,0.26613274,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,113,142,0,3,0.24649048,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,114,143,0,3,0.23159185,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,115,144,0,3,0.23460656,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,116,145,0,3,0.2322469,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,117,146,0,3,0.21508105,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,118,147,0,3,0.18008824,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,119,148,0,3,0.14439286,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,120,149,0,3,0.13767828,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,121,150,0,3,0.11292075,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,122,151,0,3,0.09030841,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,123,152,0,3,0.07410253,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,124,153,0,3,0.05818853,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,125,154,0,3,0.049598977,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,126,155,0,3,0.044621985,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,127,156,0,3,0.0442162,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,128,157,0,3,0.043193806,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,129,158,0,3,0.044281032,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,130,159,0,3,0.045753073,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,131,160,0,3,0.04985831,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,132,161,0,3,0.05587785,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,133,162,0,3,0.07354441,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,134,163,0,3,0.08717345,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,135,164,0,3,0.100959845,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,136,165,0,3,0.11754874,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,137,166,0,3,0.12701926,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,138,167,0,3,0.13873501,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,139,168,0,3,0.14199117,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,140,169,0,3,0.1110596,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,141,170,0,3,0.12415525,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,142,171,0,3,0.13988473,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,143,172,0,3,0.16036656,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,144,173,0,3,0.17575817,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,145,174,0,3,0.19004788,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,146,175,0,3,0.19771816,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,147,176,0,3,0.19345853,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,148,177,0,3,0.18746562,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,149,178,0,3,0.17955233,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,150,179,0,3,0.17190318,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,151,180,0,3,0.1629585,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,152,181,0,3,0.1558365,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,153,182,0,3,0.14601289,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,154,183,0,3,0.120961264,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,155,184,0,3,0.11824351,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,156,185,0,3,0.11277384,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,157,186,0,3,0.10597586,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,158,187,0,3,0.09925037,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,159,188,0,3,0.092619024,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,160,189,0,3,0.08759592,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,161,190,0,3,0.0888861,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,162,191,0,3,0.09073939,0
