video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,50,79,1,2,0.99997735,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,51,80,1,2,0.9999708,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,52,81,1,2,0.9999496,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,53,82,1,2,0.99997914,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,54,83,1,2,0.9999825,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,55,84,1,2,0.99998367,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,56,85,1,2,0.99998033,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,57,86,1,2,0.99997747,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,58,87,1,2,0.99997675,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,59,88,1,2,0.99997735,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,60,89,1,2,0.9999703,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,61,90,1,2,0.9999535,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,62,91,1,2,0.9999058,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,63,92,1,2,0.9998622,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,64,93,1,2,0.9999008,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,65,94,1,2,0.99990416,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,66,95,1,2,0.99989176,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,67,96,1,2,0.9998932,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,68,97,1,2,0.99991965,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,69,98,1,2,0.99991953,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,70,99,1,2,0.99994326,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,71,100,1,2,0.99994993,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,72,101,1,2,0.99995434,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,73,102,1,2,0.9999435,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,74,103,1,2,0.9999341,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,75,104,1,2,0.99994564,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,76,105,1,2,0.9999238,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,77,106,1,2,0.99984384,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,78,107,1,2,0.99968827,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,79,108,1,2,0.9995912,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,80,109,1,2,0.9993912,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,81,110,1,2,0.9989267,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,82,111,1,2,0.9985991,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,83,112,1,2,0.99892944,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,84,113,1,2,0.99880266,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,85,114,1,2,0.9977391,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,86,115,1,2,0.9962115,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,87,116,1,2,0.99536455,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,88,117,1,2,0.9929255,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,89,118,1,2,0.98766255,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,90,119,1,2,0.9818013,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,91,120,1,2,0.9815941,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,92,121,1,2,0.97667706,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,93,122,1,2,0.97384363,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,94,123,1,2,0.9746849,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,95,124,1,2,0.9767457,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,96,125,1,2,0.97614276,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,97,126,1,2,0.9763922,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,98,127,1,2,0.9831865,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,99,128,1,2,0.9840605,1
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,100,129,1,2,0.9832253,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,0,29,1,2,0.9925142,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,1,30,1,2,0.9995004,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,2,31,1,2,0.995236,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,3,32,1,2,0.8301831,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,4,33,1,2,0.6192502,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,5,34,1,2,0.97929275,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,6,35,1,2,0.9885987,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,7,36,1,2,0.9904727,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,8,37,1,2,0.9657733,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,9,38,1,2,0.9887722,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,10,39,1,2,0.7756768,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,11,40,1,2,0.47356677,0
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,12,41,1,2,0.00052101293,0
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,13,42,1,2,0.9756835,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,14,43,1,2,0.98111075,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,15,44,1,2,0.98565626,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,16,45,1,2,0.9905778,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,17,46,1,2,0.99380505,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,18,47,1,2,0.996268,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,19,48,1,2,0.9979949,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,20,49,1,2,0.99902344,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,21,50,1,2,0.9994361,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,22,51,1,2,0.9997327,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,23,52,1,2,0.9998826,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,24,53,1,2,0.9999474,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,25,54,1,2,0.9999517,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,26,55,1,2,0.9999807,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,27,56,1,2,0.99999464,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,28,57,1,2,0.99999726,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,29,58,1,2,0.99999547,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,30,59,1,2,0.9999995,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,31,60,1,2,0.9999999,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,32,61,1,2,0.9999999,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,33,62,1,2,0.9999999,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,34,63,1,2,1.0,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,35,64,1,2,1.0,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,36,65,1,2,1.0,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,37,66,1,2,1.0,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,38,67,1,2,0.9999999,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,39,68,1,2,1.0,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,40,69,1,2,1.0,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,41,70,1,2,1.0,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,42,71,1,2,0.9999999,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,43,72,1,2,0.99999976,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,44,73,1,2,1.0,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,45,74,1,2,1.0,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,46,75,1,2,0.99999774,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,47,76,1,2,0.99999595,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,48,77,1,2,0.9999999,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,49,78,1,2,0.9999999,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,50,79,1,2,0.9999244,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,51,80,1,2,0.99981695,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,52,81,1,2,0.9999857,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,53,82,1,2,0.99998677,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,54,83,1,2,0.9981527,1
fall-13-cam0-rgb,data/keypoints/fall/fall-13-cam0-rgb.npz,55,84,1,2,0.9990553,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,0,29,1,2,0.9999994,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,1,30,1,2,0.99999964,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,2,31,1,2,0.99999976,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,3,32,1,2,0.9999999,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,4,33,1,2,1.0,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,5,34,1,2,1.0,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,6,35,1,2,1.0,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,7,36,1,2,1.0,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,8,37,1,2,1.0,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,9,38,1,2,1.0,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,10,39,1,2,1.0,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,11,40,1,2,0.9999999,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,12,41,1,2,0.9999999,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,13,42,1,2,0.9999999,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,14,43,1,2,0.99999976,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,15,44,1,2,0.9999993,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,16,45,1,2,0.99999905,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,17,46,1,2,0.9999987,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,18,47,1,2,0.9999969,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,19,48,1,2,0.9999907,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,20,49,1,2,0.9999881,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,21,50,1,2,0.99998283,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,22,51,1,2,0.99996793,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,23,52,1,2,0.9999237,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,24,53,1,2,0.9998839,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,25,54,1,2,0.99981755,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,26,55,1,2,0.9996013,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,27,56,1,2,0.9987797,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,28,57,1,2,0.9974446,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,29,58,1,2,0.9967715,1
fall-24-cam0-rgb,data/keypoints/fall/fall-24-cam0-rgb.npz,30,59,1,2,0.9950589,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,0,29,1,2,0.97994,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,1,30,1,2,0.9897922,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,2,31,1,2,0.9943112,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,3,32,1,2,0.9975321,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,4,33,1,2,0.9990252,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,5,34,1,2,0.9995555,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,6,35,1,2,0.99980336,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,7,36,1,2,0.99991226,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,8,37,1,2,0.99996436,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,9,38,1,2,0.99998164,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,10,39,1,2,0.9999919,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,11,40,1,2,0.99999607,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,12,41,1,2,0.9999981,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,13,42,1,2,0.99999905,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,14,43,1,2,0.9999995,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,15,44,1,2,0.99999976,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,16,45,1,2,0.9999999,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,17,46,1,2,1.0,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,18,47,1,2,1.0,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,19,48,1,2,1.0,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,20,49,1,2,1.0,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,21,50,1,2,1.0,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,22,51,1,2,1.0,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,23,52,1,2,1.0,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,24,53,1,2,1.0,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,25,54,1,2,1.0,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,26,55,1,2,1.0,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,27,56,1,2,1.0,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,28,57,1,2,1.0,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,29,58,1,2,1.0,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,30,59,1,2,0.9999999,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,31,60,1,2,0.9999999,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,32,61,1,2,0.99999976,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,33,62,1,2,0.9999993,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,34,63,1,2,0.9999987,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,35,64,1,2,0.9999994,1
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,36,65,1,2,0.99999905,1
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,0,29,0,3,0.084390864,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,1,30,0,3,0.092000246,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,2,31,0,3,0.10098048,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,3,32,0,3,0.10824691,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,4,33,0,3,0.11867306,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,5,34,0,3,0.12719487,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,6,35,0,3,0.13760151,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,7,36,0,3,0.14612705,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,8,37,0,3,0.15696837,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,9,38,0,3,0.16655007,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,10,39,0,3,0.17695998,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,11,40,0,3,0.18665877,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,12,41,0,3,0.19835176,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,13,42,0,3,0.20968504,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,14,43,0,3,0.22072105,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,15,44,0,3,0.23296091,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,16,45,0,3,0.24487163,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,17,46,0,3,0.25753233,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,18,47,0,3,0.26858005,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,19,48,0,3,0.28341737,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,20,49,0,3,0.29318756,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,21,50,0,3,0.30587792,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,22,51,0,3,0.31513038,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,23,52,0,3,0.33211237,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,24,53,0,3,0.34438035,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,25,54,0,3,0.3592612,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,26,55,0,3,0.36950696,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,27,56,0,3,0.38436314,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,28,57,0,3,0.39102027,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,29,58,0,3,0.40021062,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,30,59,0,3,0.40184772,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,31,60,0,3,0.4122446,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,32,61,0,3,0.3746589,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,33,62,0,3,0.4424355,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,34,63,0,3,0.5324168,1
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,35,64,0,3,0.53144866,1
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,36,65,0,3,0.5268046,1
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,37,66,0,3,0.5344463,1
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,38,67,0,3,0.5599429,1
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,39,68,0,3,0.55808604,1
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,40,69,0,3,0.57810324,1
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,41,70,0,3,0.5785572,1
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,42,71,0,3,0.5693689,1
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,43,72,0,3,0.54783976,1
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,44,73,0,3,0.5443791,1
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,45,74,0,3,0.54362464,1
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,46,75,0,3,0.52768534,1
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,47,76,0,3,0.5086173,1
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,48,77,0,3,0.5166908,1
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,49,78,0,3,0.5153684,1
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,50,79,0,3,0.4994626,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,51,80,0,3,0.47845584,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,52,81,0,3,0.44894564,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,53,82,0,3,0.4323252,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,54,83,0,3,0.3849622,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,55,84,0,3,0.33395812,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,56,85,0,3,0.29712597,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,57,86,0,3,0.28195006,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,58,87,0,3,0.25918043,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,59,88,0,3,0.24185878,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,60,89,0,3,0.2030321,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,61,90,0,3,0.20623553,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,62,91,0,3,0.13488235,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,63,92,0,3,0.10272657,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,64,93,0,3,0.046927392,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,65,94,0,3,0.03790773,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,66,95,0,3,0.030357078,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,67,96,0,3,0.022851957,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,68,97,0,3,0.020284064,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,69,98,0,3,0.015877925,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,70,99,0,3,0.012743484,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,71,100,0,3,0.010123414,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,72,101,0,3,0.008993169,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,73,102,0,3,0.007627159,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,74,103,0,3,0.006861395,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,75,104,0,3,0.006017133,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,76,105,0,3,0.0056875623,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,77,106,0,3,0.0051693297,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,78,107,0,3,0.004730021,0
