video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,163,164,193,0,0,adl,0,0,5.1881434e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,164,165,194,0,0,adl,0,0,5.4600155e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,165,166,195,0,0,adl,0,0,6.215805e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,166,167,196,0,0,adl,0,0,7.3723113e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,167,168,197,0,0,adl,0,0,8.801411e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,168,169,198,0,0,adl,0,0,1.01875485e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,169,170,199,0,0,adl,0,0,1.210788e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,170,171,200,0,0,adl,0,0,1.347778e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,171,172,201,0,0,adl,0,0,1.5036129e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,172,173,202,0,0,adl,0,0,1.6218208e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,173,174,203,0,0,adl,0,0,1.654142e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,174,175,204,0,0,adl,0,0,1.4704136e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,175,176,205,0,0,adl,0,0,1.3351871e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,176,177,206,0,0,adl,0,0,1.1584054e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,177,178,207,0,0,adl,0,0,1.0614201e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,178,179,208,0,0,adl,0,0,9.513275e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,179,180,209,0,0,adl,0,0,9.19626e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,180,181,210,0,0,adl,0,0,8.287972e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,181,182,211,0,0,adl,0,0,7.6127176e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,182,183,212,0,0,adl,0,0,6.9050193e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,183,184,213,0,0,adl,0,0,5.7544426e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,184,185,214,0,0,adl,0,0,4.780935e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,185,186,215,0,0,adl,0,0,3.689009e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,186,187,216,0,0,adl,0,0,2.80134e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,187,188,217,0,0,adl,0,0,2.036879e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,188,189,218,0,0,adl,0,0,1.8685183e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,189,190,219,0,0,adl,0,0,2.0454931e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,190,191,220,0,0,adl,0,0,2.7670142e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,191,192,221,0,0,adl,0,0,4.5009897e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,192,193,222,0,0,adl,0,0,7.5079433e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,193,194,223,0,0,adl,0,0,1.2616737e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,194,195,224,0,0,adl,0,0,1.817495e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,195,196,225,0,0,adl,0,0,2.5307587e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,196,197,226,0,0,adl,0,0,2.8014096e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,197,198,227,0,0,adl,0,0,3.2892996e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,198,199,228,0,0,adl,0,0,3.203135e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,199,200,229,0,0,adl,0,0,3.0727064e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,200,201,230,0,0,adl,0,0,2.698003e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,201,202,231,0,0,adl,0,0,2.3004359e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,202,203,232,0,0,adl,0,0,1.9617939e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,203,204,233,0,0,adl,0,0,1.5926562e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,204,205,234,0,0,adl,0,0,1.1370861e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,205,206,235,0,0,adl,0,0,8.948243e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,206,207,236,0,0,adl,0,0,7.1877694e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,207,208,237,0,0,adl,0,0,6.006083e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,208,209,238,0,0,adl,0,0,5.5108744e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,209,210,239,0,0,adl,0,0,5.426906e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,210,211,240,0,0,adl,0,0,5.523154e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,211,212,241,0,0,adl,0,0,6.0026987e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,212,213,242,0,0,adl,0,0,6.1686337e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,213,214,243,0,0,adl,0,0,6.6036205e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,214,215,244,0,0,adl,0,0,7.27294e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,215,216,245,0,0,adl,0,0,8.025301e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,216,217,246,0,0,adl,0,0,9.138244e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,217,218,247,0,0,adl,0,0,1.0079438e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,218,219,248,0,0,adl,0,0,1.1265139e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,219,220,249,0,0,adl,0,0,1.1680677e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,220,221,250,0,0,adl,0,0,1.1823052e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,221,222,251,0,0,adl,0,0,1.14879895e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,222,223,252,0,0,adl,0,0,1.1323615e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,223,224,253,0,0,adl,0,0,1.1141662e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,224,225,254,0,0,adl,0,0,1.0957073e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,225,226,255,0,0,adl,0,0,1.07836e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,226,227,256,0,0,adl,0,0,1.0628148e-05
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,227,228,257,0,0,adl,0,0,6.5972185e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,228,229,258,0,0,adl,0,0,6.5972185e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,229,230,259,0,0,adl,0,0,6.5972185e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,230,231,260,0,0,adl,0,0,6.5972185e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,231,232,261,0,0,adl,0,0,6.5972185e-06
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,232,233,262,0,0,adl,0,0,6.5972185e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,48,49,78,0,0,adl,0,0,6.902545e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,49,50,79,0,0,adl,0,0,1.1594851e-07
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,50,51,80,0,0,adl,0,0,1.1514674e-07
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,51,52,81,0,0,adl,0,0,1.1351496e-07
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,52,53,82,0,0,adl,0,0,1.12232925e-07
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,53,54,83,0,0,adl,0,0,1.1046173e-07
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,54,55,84,0,0,adl,0,0,1.07866875e-07
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,55,56,85,0,0,adl,0,0,1.0424907e-07
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,56,57,86,0,0,adl,0,0,1.0009504e-07
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,57,58,87,0,0,adl,0,0,9.5797255e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,58,59,88,0,0,adl,0,0,9.02006e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,59,60,89,0,0,adl,0,0,8.429266e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,60,61,90,0,0,adl,0,0,7.3955114e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,61,62,91,0,0,adl,0,0,6.827087e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,62,63,92,0,0,adl,0,0,6.2783805e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,63,64,93,0,0,adl,0,0,5.7550842e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,64,65,94,0,0,adl,0,0,5.3016503e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,65,66,95,0,0,adl,0,0,4.908128e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,66,67,96,0,0,adl,0,0,4.5285013e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,67,68,97,0,0,adl,0,0,4.209337e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,68,69,98,0,0,adl,0,0,3.9159378e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,69,70,99,0,0,adl,0,0,3.6400998e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,70,71,100,0,0,adl,0,0,3.3570583e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,71,72,101,0,0,adl,0,0,3.322133e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,72,73,102,0,0,adl,0,0,3.005399e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,73,74,103,0,0,adl,0,0,2.7056803e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,74,75,104,0,0,adl,0,0,2.5865347e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,75,76,105,0,0,adl,0,0,2.2649187e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,76,77,106,0,0,adl,0,0,1.960124e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,77,78,107,0,0,adl,0,0,1.7341508e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,78,79,108,0,0,adl,0,0,1.5312965e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,79,80,109,0,0,adl,0,0,1.3822796e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,80,81,110,0,0,adl,0,0,1.2643449e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,81,82,111,0,0,adl,0,0,1.1874521e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,82,83,112,0,0,adl,0,0,1.075443e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,83,84,113,0,0,adl,0,0,1.0796563e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,84,85,114,0,0,adl,0,0,1.1206346e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,85,86,115,0,0,adl,0,0,1.1542023e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,86,87,116,0,0,adl,0,0,1.2207163e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,87,88,117,0,0,adl,0,0,1.3158143e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,88,89,118,0,0,adl,0,0,1.4405985e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,89,90,119,0,0,adl,0,0,1.5959117e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,90,91,120,0,0,adl,0,0,1.833061e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,91,92,121,0,0,adl,0,0,2.1340387e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,92,93,122,0,0,adl,0,0,2.4909546e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,93,94,123,0,0,adl,0,0,2.8780182e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,94,95,124,0,0,adl,0,0,3.38922e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,95,96,125,0,0,adl,0,0,3.9730097e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,96,97,126,0,0,adl,0,0,4.7264788e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,97,98,127,0,0,adl,0,0,5.910798e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,98,99,128,0,0,adl,0,0,7.4995185e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,99,100,129,0,0,adl,0,0,9.724813e-08
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,100,101,130,0,0,adl,0,0,1.250414e-07
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,101,102,131,0,0,adl,0,0,1.6722417e-07
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,102,103,132,0,0,adl,0,0,2.3078252e-07
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,103,104,133,0,0,adl,0,0,3.343556e-07
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,104,105,134,0,0,adl,0,0,4.6485397e-07
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,105,106,135,0,0,adl,0,0,6.378613e-07
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,106,107,136,0,0,adl,0,0,7.8343044e-07
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,107,108,137,0,0,adl,0,0,9.178177e-07
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,108,109,138,0,0,adl,0,0,1.036054e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,109,110,139,0,0,adl,0,0,1.2105328e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,110,111,140,0,0,adl,0,0,1.3279438e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,111,112,141,0,0,adl,0,0,1.4633372e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,112,113,142,0,0,adl,0,0,1.6323129e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,113,114,143,0,0,adl,0,0,1.973059e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,114,115,144,0,0,adl,0,0,2.2382558e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,115,116,145,0,0,adl,0,0,2.614151e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,116,117,146,0,0,adl,0,0,3.1704478e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,117,118,147,0,0,adl,0,0,3.9722636e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,118,119,148,0,0,adl,0,0,4.493964e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,119,120,149,0,0,adl,0,0,4.8900274e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,120,121,150,0,0,adl,0,0,5.4448788e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,121,122,151,0,0,adl,0,0,6.5207687e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,122,123,152,0,0,adl,0,0,7.2864777e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,123,124,153,0,0,adl,0,0,7.791308e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,124,125,154,0,0,adl,0,0,7.1283935e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,125,126,155,0,0,adl,0,0,7.404985e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,126,127,156,0,0,adl,0,0,7.3949636e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,127,128,157,0,0,adl,0,0,7.246568e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,128,129,158,0,0,adl,0,0,7.3106025e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,129,130,159,0,0,adl,0,0,7.4832883e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,130,131,160,0,0,adl,0,0,7.420219e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,131,132,161,0,0,adl,0,0,7.418938e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,132,133,162,0,0,adl,0,0,7.466031e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,133,134,163,0,0,adl,0,0,7.4576483e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,134,135,164,0,0,adl,0,0,7.1516133e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,135,136,165,0,0,adl,0,0,7.166045e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,136,137,166,0,0,adl,0,0,6.7074257e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,137,138,167,0,0,adl,0,0,6.438411e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,138,139,168,0,0,adl,0,0,6.4853452e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,139,140,169,0,0,adl,0,0,6.4631176e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,140,141,170,0,0,adl,0,0,6.3931348e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,141,142,171,0,0,adl,0,0,6.4298824e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,142,143,172,0,0,adl,0,0,6.532022e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,143,144,173,0,0,adl,0,0,6.2852614e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,144,145,174,0,0,adl,0,0,6.4107544e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,145,146,175,0,0,adl,0,0,6.6141647e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,146,147,176,0,0,adl,0,0,6.642052e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,147,148,177,0,0,adl,0,0,6.6312673e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,148,149,178,0,0,adl,0,0,6.4599817e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,149,150,179,0,0,adl,0,0,6.5375807e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,150,151,180,0,0,adl,0,0,7.106056e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,151,152,181,0,0,adl,0,0,7.5947414e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,152,153,182,0,0,adl,0,0,8.293808e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,153,154,183,0,0,adl,0,0,8.688153e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,154,155,184,0,0,adl,0,0,8.694518e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,155,156,185,0,0,adl,0,0,8.176352e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,156,157,186,0,0,adl,0,0,7.4511363e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,157,158,187,0,0,adl,0,0,7.3260476e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,158,159,188,0,0,adl,0,0,6.9271746e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,159,160,189,0,0,adl,0,0,6.7003675e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,160,161,190,0,0,adl,0,0,6.1867736e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,161,162,191,0,0,adl,0,0,5.6733597e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,162,163,192,0,0,adl,0,0,5.114382e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,163,164,193,0,0,adl,0,0,4.6212813e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,164,165,194,0,0,adl,0,0,4.2880247e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,165,166,195,0,0,adl,0,0,3.9073166e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,166,167,196,0,0,adl,0,0,3.6740732e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,167,168,197,0,0,adl,0,0,3.591121e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,168,169,198,0,0,adl,0,0,3.4587354e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,169,170,199,0,0,adl,0,0,3.643111e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,170,171,200,0,0,adl,0,0,3.6322667e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,171,172,201,0,0,adl,0,0,3.38501e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,172,173,202,0,0,adl,0,0,3.3539432e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,173,174,203,0,0,adl,0,0,3.3056597e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,174,175,204,0,0,adl,0,0,3.6444387e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,175,176,205,0,0,adl,0,0,3.5624269e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,176,177,206,0,0,adl,0,0,3.6177885e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,177,178,207,0,0,adl,0,0,3.5959188e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,178,179,208,0,0,adl,0,0,3.531459e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,179,180,209,0,0,adl,0,0,3.2577177e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,180,181,210,0,0,adl,0,0,2.8203697e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,181,182,211,0,0,adl,0,0,2.5141585e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,182,183,212,0,0,adl,0,0,2.223597e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,183,184,213,0,0,adl,0,0,2.0633042e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,184,185,214,0,0,adl,0,0,2.0603156e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,185,186,215,0,0,adl,0,0,2.151853e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,186,187,216,0,0,adl,0,0,2.537599e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,187,188,217,0,0,adl,0,0,2.6974776e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,188,189,218,0,0,adl,0,0,3.0900899e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,189,190,219,0,0,adl,0,0,3.2567827e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,190,191,220,0,0,adl,0,0,4.337296e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,191,192,221,0,0,adl,0,0,5.2491846e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,192,193,222,0,0,adl,0,0,6.2503004e-06
