video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,y_pred
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,7,36,0,42,3,0.0014811547,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,8,37,0,42,3,0.0014808163,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,9,38,0,42,3,0.0014808909,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,10,39,0,42,3,0.0014806915,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,11,40,0,42,3,0.0014813938,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,12,41,0,42,3,0.0014815982,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,13,42,0,42,3,0.0014812201,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,14,43,0,42,3,0.0014814346,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,15,44,0,42,3,0.0014815249,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,16,45,0,42,3,0.0014812145,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,17,46,0,42,3,0.0014811357,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,18,47,0,42,3,0.0014812062,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,19,48,0,42,3,0.0014813098,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,20,49,0,42,3,0.0014811849,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,21,50,0,42,3,0.0014807703,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,22,51,0,42,3,0.0014804419,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,23,52,0,42,3,0.0014802677,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,24,53,0,42,3,0.0014820215,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,25,54,0,42,3,0.0014840256,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,26,55,0,42,3,0.0014872066,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,27,56,0,42,3,0.0014920109,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,28,57,0,42,3,0.0014965279,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,29,58,0,42,3,0.0015093066,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,30,59,0,42,3,0.0015132935,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,31,60,0,42,3,0.0015350276,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,32,61,0,42,3,0.0015396388,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,33,62,0,42,3,0.001543861,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,34,63,0,42,3,0.0015548526,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,35,64,0,42,3,0.0015579063,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,36,65,0,42,3,0.0015636962,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,37,66,0,42,3,0.0015702747,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,38,67,0,42,3,0.00157748,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,39,68,0,42,3,0.0015924582,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,40,69,0,42,3,0.0016245067,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,41,70,0,42,3,0.0015975839,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,42,71,0,42,3,0.0016572366,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,43,72,0,42,3,0.0016771946,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,44,73,0,42,3,0.0016089871,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,45,74,0,42,3,0.0016030938,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,46,75,0,42,3,0.0016993411,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,47,76,0,42,3,0.0016118729,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,48,77,0,42,3,0.0016001445,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,49,78,0,42,3,0.0015911502,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,50,79,0,42,3,0.0015855288,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,51,80,0,42,3,0.00157745,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,52,81,0,42,3,0.001570757,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,53,82,0,42,3,0.0015581615,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,54,83,0,42,3,0.0015692972,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,55,84,0,42,3,0.001562307,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,56,85,0,42,3,0.001582749,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,57,86,0,42,3,0.0015835523,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,58,87,0,42,3,0.0015924053,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,59,88,0,42,3,0.0016253686,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,60,89,0,42,3,0.0016692724,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,61,90,0,42,3,0.0017290899,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,62,91,0,42,3,0.001776361,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,63,92,0,42,3,0.0018550723,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,64,93,0,42,3,0.0018381893,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,65,94,0,42,3,0.0018986975,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,66,95,0,42,3,0.0018075645,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,67,96,0,42,3,0.001727651,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,68,97,0,42,3,0.0018202404,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,69,98,0,42,3,0.0018517562,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,70,99,0,42,3,0.0017162168,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,71,100,0,42,3,0.0017546596,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,72,101,0,42,3,0.0017124808,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,73,102,0,42,3,0.0016557092,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,74,103,0,42,3,0.0016225243,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,75,104,0,42,3,0.0016027626,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,76,105,0,42,3,0.0015745156,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,77,106,0,42,3,0.0015669932,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,78,107,0,42,3,0.0015487125,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,79,108,0,42,3,0.0014514951,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,80,109,0,42,3,0.001451491,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,81,110,0,42,3,0.001451549,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,82,111,0,42,3,0.0014516513,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,83,112,0,42,3,0.0014518988,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,84,113,0,42,3,0.0014522535,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,85,114,0,42,3,0.0014525558,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,86,115,0,42,3,0.0014528615,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,87,116,0,42,3,0.0014531839,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,88,117,0,42,3,0.0014532619,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,89,118,0,42,3,0.0014532612,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,90,119,0,42,3,0.0014533361,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,91,120,0,42,3,0.0014533381,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,92,121,0,42,3,0.0014591689,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,93,122,0,42,3,0.0014591786,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,94,123,0,42,3,0.0014591897,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,95,124,0,42,3,0.001459187,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,96,125,0,42,3,0.001459187,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,97,126,0,42,3,0.0014589994,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,98,127,0,42,3,0.0014587219,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,99,128,0,42,3,0.0014586784,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,100,129,0,42,3,0.0014584666,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,101,130,0,42,3,0.0014582375,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,102,131,0,42,3,0.0014579605,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,103,132,0,42,3,0.001457934,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,104,133,0,42,3,0.0014578821,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,105,134,0,42,3,0.0014579645,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,106,135,0,42,3,0.0014580145,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,107,136,0,42,3,0.0014580868,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,108,137,0,42,3,0.0014582174,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,109,138,0,42,3,0.001458425,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,110,139,0,42,3,0.0014584928,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,111,140,0,42,3,0.0014585609,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,112,141,0,42,3,0.0014593313,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,113,142,0,42,3,0.0014593202,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,114,143,0,42,3,0.0014593023,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,115,144,0,42,3,0.0014593037,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,116,145,0,42,3,0.0014592764,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,117,146,0,42,3,0.0014591966,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,118,147,0,42,3,0.0014591028,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,119,148,0,42,3,0.0014593453,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,120,149,0,42,3,0.0014598261,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,121,150,0,42,3,0.001460128,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,122,151,0,42,3,0.001460308,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,123,152,0,42,3,0.0014597706,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,124,153,0,42,3,0.001460164,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,125,154,0,42,3,0.0014600765,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,126,155,0,42,3,0.0014548649,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,127,156,0,42,3,0.0014549826,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,128,157,0,42,3,0.0014549603,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,129,158,0,42,3,0.0014550077,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,130,159,0,42,3,0.0014553763,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,131,160,0,42,3,0.0014554815,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,132,161,0,42,3,0.0014557614,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,133,162,0,42,3,0.0014556367,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,134,163,0,42,3,0.0014562814,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,135,164,0,42,3,0.0014567599,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,136,165,0,42,3,0.0014565088,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,137,166,0,42,3,0.00145647,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,138,167,0,42,3,0.0014569894,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,139,168,0,42,3,0.0014569917,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,140,169,0,42,3,0.0014570763,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,141,170,0,42,3,0.0014572941,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,142,171,0,42,3,0.0014572893,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,143,172,0,42,3,0.0014572178,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,144,173,0,42,3,0.0014573635,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,145,174,0,42,3,0.0014571443,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,146,175,0,42,3,0.0014569154,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,147,176,0,42,3,0.0014567148,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,148,177,0,42,3,0.0014579438,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,149,178,0,42,3,0.0014590723,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,150,179,0,42,3,0.0014603449,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,151,180,0,42,3,0.0014589229,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,152,181,0,42,3,0.001459195,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,153,182,0,42,3,0.0014593753,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,154,183,0,42,3,0.0014594396,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,155,184,0,42,3,0.0014595211,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,156,185,0,42,3,0.0014592174,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,157,186,0,42,3,0.0014592855,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,158,187,0,42,3,0.0014605179,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,159,188,0,42,3,0.0014598032,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,160,189,0,42,3,0.0014590424,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,161,190,0,42,3,0.0014583577,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,162,191,0,42,3,0.0014585061,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,163,192,0,42,3,0.0014596637,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,164,193,0,42,3,0.0014601633,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,165,194,0,42,3,0.001460075,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,166,195,0,42,3,0.001460253,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,167,196,0,42,3,0.0014602996,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,168,197,0,42,3,0.0014590285,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,169,198,0,42,3,0.001459173,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,170,199,0,42,3,0.0014593244,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,171,200,0,42,3,0.0014592758,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,172,201,0,42,3,0.0014614078,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,173,202,0,42,3,0.001461363,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,174,203,0,42,3,0.0014613173,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,175,204,0,42,3,0.001464695,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,176,205,0,42,3,0.0014642768,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,177,206,0,42,3,0.0014638869,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,178,207,0,42,3,0.0014643673,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,179,208,0,42,3,0.0014646664,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,180,209,0,42,3,0.0014523829,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,181,210,0,42,3,0.0014524382,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,182,211,0,42,3,0.0014523497,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,183,212,0,42,3,0.0014521934,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,184,213,0,42,3,0.0014520703,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,185,214,0,42,3,0.0014519736,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,186,215,0,42,3,0.0014520427,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,187,216,0,42,3,0.0014527342,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,188,217,0,42,3,0.0014519072,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,189,218,0,42,3,0.0014517041,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,190,219,0,42,3,0.0014517426,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,191,220,0,42,3,0.0014520468,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,192,221,0,42,3,0.001452058,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,193,222,0,42,3,0.0014519405,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,194,223,0,42,3,0.0014519335,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,195,224,0,42,3,0.001451961,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,196,225,0,42,3,0.0014519846,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,197,226,0,42,3,0.0014519818,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,198,227,0,42,3,0.0014519949,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,199,228,0,42,3,0.0014520108,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,200,229,0,42,3,0.0014518608,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,201,230,0,42,3,0.001452022,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,202,231,0,42,3,0.001451961,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,203,232,0,42,3,0.0014519736,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,204,233,0,42,3,0.0014519873,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,205,234,0,42,3,0.001459701,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,206,235,0,42,3,0.0014596095,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,207,236,0,42,3,0.0014596462,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,208,237,0,42,3,0.0014596177,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,209,238,0,42,3,0.0014596073,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,210,239,0,42,3,0.0014591638,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,211,240,0,42,3,0.0014595176,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,212,241,0,42,3,0.0014598706,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,213,242,0,42,3,0.0014602399,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,214,243,0,42,3,0.0014606577,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,215,244,0,42,3,0.0014618189,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,216,245,0,42,3,0.0014618003,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,217,246,0,42,3,0.0014533694,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,218,247,0,42,3,0.0014527204,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,219,248,0,42,3,0.0014526367,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,220,249,0,42,3,0.0014526512,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,221,250,0,42,3,0.0014524859,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,3,32,0,42,3,0.0014539659,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,4,33,0,42,3,0.0014539659,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,5,34,0,42,3,0.0014539659,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,6,35,0,42,3,0.0014539659,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,7,36,0,42,3,0.0014539659,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,8,37,0,42,3,0.0014539659,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,9,38,0,42,3,0.0014539659,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,10,39,0,42,3,0.0014539659,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,11,40,0,42,3,0.0014539659,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,12,41,0,42,3,0.0014539659,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,13,42,0,42,3,0.0014539659,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,14,43,0,42,3,0.0014539659,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,15,44,0,42,3,0.0014539659,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,16,45,0,42,3,0.0014539659,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,17,46,0,42,3,0.0014539659,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,18,47,0,42,3,0.0014539368,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,19,48,0,42,3,0.0014539341,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,20,49,0,42,3,0.0014539306,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,21,50,0,42,3,0.0014539273,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,22,51,0,42,3,0.0014539217,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,23,52,0,42,3,0.0014539064,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,24,53,0,42,3,0.0014539016,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,25,54,0,42,3,0.0014539119,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,26,55,0,42,3,0.0014539078,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,27,56,0,42,3,0.0014511234,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,28,57,0,42,3,0.001451122,0
