video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,34,63,0,0,0,7.250975e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,35,64,0,0,0,8.263486e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,36,65,0,0,0,9.5731316e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,37,66,0,0,0,1.3817832e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,38,67,0,0,0,1.3200896e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,39,68,0,0,0,1.6738181e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,40,69,0,0,0,1.8874726e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,41,70,0,0,0,1.5219533e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,42,71,0,0,0,9.192967e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,43,72,0,0,0,6.852239e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,44,73,0,0,0,5.012001e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,45,74,0,0,0,6.362938e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,46,75,0,0,0,9.830293e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,47,76,0,0,0,1.07471955e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,48,77,0,0,0,1.3753085e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,49,78,0,0,0,1.010434e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,50,79,0,0,0,6.1412294e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,51,80,0,0,0,6.8279206e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,52,81,0,0,0,7.363673e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,53,82,0,0,0,8.927941e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,54,83,0,0,0,1.181157e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,55,84,0,0,0,1.4127313e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,56,85,0,0,0,1.4332991e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,57,86,0,0,0,2.0522113e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,58,87,0,0,0,1.968457e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,59,88,0,0,0,1.6568848e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,60,89,0,0,0,1.084145e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,61,90,0,0,0,7.492127e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,62,91,0,0,0,8.2358866e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,63,92,0,0,0,8.842595e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,64,93,0,0,0,1.1937178e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,65,94,0,0,0,1.4729628e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,66,95,0,0,0,1.6740114e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,67,96,0,0,0,2.4517055e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,68,97,0,0,0,2.2227903e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,69,98,0,0,0,1.7917792e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,70,99,0,0,0,1.66628e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,71,100,0,0,0,1.3056473e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,72,101,0,0,0,1.16512496e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,73,102,0,0,0,1.101825e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,74,103,0,0,0,1.0105111e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,75,104,0,0,0,7.149433e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,76,105,0,0,0,6.108449e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,77,106,0,0,0,6.083254e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,78,107,0,0,0,7.6062655e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,79,108,0,0,0,8.219002e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,80,109,0,0,0,9.291667e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,81,110,0,0,0,1.0135223e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,82,111,0,0,0,1.0963556e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,83,112,0,0,0,1.1087671e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,84,113,0,0,0,1.4677437e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,85,114,0,0,0,1.5893646e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,86,115,0,0,0,1.8965304e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,87,116,0,0,0,2.1938267e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,88,117,0,0,0,2.1056599e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,89,118,0,0,0,1.7861306e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,90,119,0,0,0,1.7678536e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,91,120,0,0,0,1.1794337e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,92,121,0,0,0,1.2780856e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,93,122,0,0,0,1.0309646e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,94,123,0,0,0,9.9605785e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,95,124,0,0,0,8.232024e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,96,125,0,0,0,7.043278e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,97,126,0,0,0,4.9439816e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,98,127,0,0,0,3.5057273e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,99,128,0,0,0,2.8321612e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,100,129,0,0,0,3.8596706e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,101,130,0,0,0,5.032702e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,102,131,0,0,0,3.4998283e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,103,132,0,0,0,3.4468965e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,104,133,0,0,0,2.4001286e-08
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,105,134,0,0,0,8.601386e-09
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,106,135,0,0,0,3.7051793e-09
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,107,136,0,0,0,2.152536e-09
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,108,137,0,0,0,6.2589456e-10
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,109,138,0,0,0,2.2431884e-10
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,110,139,0,0,0,8.999873e-11
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,111,140,0,0,0,4.4399057e-11
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,112,141,0,0,0,1.839215e-11
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,113,142,0,0,0,6.7750566e-12
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,114,143,0,0,0,9.659188e-12
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,115,144,0,0,0,7.0751616e-12
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,116,145,0,0,0,5.240853e-12
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,117,146,0,0,0,4.6346087e-12
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,118,147,0,0,0,4.43469e-12
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,119,148,0,0,0,5.988896e-12
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,120,149,0,0,0,1.02026426e-11
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,121,150,0,0,0,6.6002624e-12
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,122,151,0,0,0,3.761742e-12
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,123,152,0,0,0,3.5994957e-12
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,124,153,0,0,0,1.701696e-12
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,125,154,0,0,0,1.2184783e-12
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,126,155,0,0,0,1.074553e-12
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,127,156,0,0,0,5.651232e-13
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,128,157,0,0,0,3.1710818e-13
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,129,158,0,0,0,1.990903e-13
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,130,159,0,0,0,1.0432017e-13
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,131,160,0,0,0,3.9755447e-14
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,132,161,0,0,0,1.1860903e-14
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,133,162,0,0,0,7.714298e-15
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,134,163,0,0,0,5.50883e-15
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,135,164,0,0,0,4.6384575e-15
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,136,165,0,0,0,2.9960932e-15
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,137,166,0,0,0,6.4032874e-15
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,138,167,0,0,0,7.078579e-15
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,139,168,0,0,0,9.0656335e-15
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,140,169,0,0,0,9.966263e-15
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,141,170,0,0,0,1.2909413e-14
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,142,171,0,0,0,9.034527e-15
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,143,172,0,0,0,8.48602e-15
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,144,173,0,0,0,1.3920888e-14
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,145,174,0,0,0,1.2189234e-14
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,146,175,0,0,0,1.0801495e-14
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,147,176,0,0,0,7.5220126e-15
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,148,177,0,0,0,7.725165e-15
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,149,178,0,0,0,1.05455644e-14
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,150,179,0,0,0,4.029577e-15
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,0,29,0,0,0,3.921663e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,1,30,0,0,0,2.1856335e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,2,31,0,0,0,2.6858058e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,3,32,0,0,0,3.2886676e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,4,33,0,0,0,3.7295051e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,5,34,0,0,0,5.4767665e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,6,35,0,0,0,5.9019253e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,7,36,0,0,0,5.764219e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,8,37,0,0,0,1.1731135e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,9,38,0,0,0,2.9441528e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,10,39,0,0,0,3.2557076e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,11,40,0,0,0,7.249708e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,12,41,0,0,0,6.808786e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,13,42,0,0,0,0.000101490674
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,14,43,0,0,0,0.00012488561
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,15,44,0,0,0,0.00023265577
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,16,45,0,0,0,0.00047785457
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,17,46,0,0,0,0.00030168184
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,18,47,0,0,0,0.00026443723
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,19,48,0,0,0,0.0002013193
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,20,49,0,0,0,0.00013993891
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,21,50,0,0,0,9.808911e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,22,51,0,0,0,5.7673427e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,23,52,0,0,0,3.5731817e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,24,53,0,0,0,2.147274e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,25,54,0,0,0,1.2295946e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,26,55,0,0,0,7.951472e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,27,56,0,0,0,7.199611e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,28,57,0,0,0,6.4558053e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,29,58,0,0,0,4.8494103e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,30,59,0,0,0,3.986073e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,31,60,0,0,0,2.502036e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,32,61,0,0,0,1.945655e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,33,62,0,0,0,1.7779438e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,34,63,0,0,0,2.0176715e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,35,64,0,0,0,2.2300017e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,36,65,0,0,0,3.2260373e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,37,66,0,0,0,2.7146134e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,38,67,0,0,0,4.908633e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,39,68,0,0,0,6.501538e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,40,69,0,0,0,7.761051e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,41,70,0,0,0,1.2401428e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,42,71,0,0,0,1.4603685e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,43,72,0,0,0,1.0373558e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,44,73,0,0,0,7.921893e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,45,74,0,0,0,1.0857723e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,46,75,0,0,0,1.4918607e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,47,76,0,0,0,1.6666418e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,48,77,0,0,0,1.4278543e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,49,78,0,0,0,1.5020192e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,50,79,0,0,0,1.7731327e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,51,80,0,0,0,2.7521883e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,52,81,0,0,0,2.8883056e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,53,82,0,0,0,3.160615e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,54,83,0,0,0,5.3348893e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,55,84,0,0,0,9.079503e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,56,85,0,0,0,7.139667e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,57,86,0,0,0,7.6850934e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,58,87,0,0,0,8.1139384e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,59,88,0,0,0,4.7108373e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,60,89,0,0,0,4.2377946e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,61,90,0,0,0,4.1779258e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,62,91,0,0,0,4.0549694e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,63,92,0,0,0,3.5049346e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,64,93,0,0,0,3.073146e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,65,94,0,0,0,3.9463957e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,66,95,0,0,0,6.719033e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,67,96,0,0,0,9.650777e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,68,97,0,0,0,0.00012819008
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,69,98,0,0,0,0.00013704249
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,70,99,0,0,0,0.00019121259
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,71,100,0,0,0,0.00025965858
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,72,101,0,0,0,0.00034910176
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,73,102,0,0,0,0.0004942476
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,74,103,0,0,0,0.0005665837
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,75,104,0,0,0,0.00047714228
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,76,105,0,0,0,0.00041105965
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,77,106,0,0,0,0.00042325686
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,78,107,0,0,0,0.0002903629
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,79,108,0,0,0,0.000203324
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,80,109,0,0,0,0.00013108629
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,81,110,0,0,0,8.804722e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,82,111,0,0,0,4.531344e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,83,112,0,0,0,3.2228396e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,84,113,0,0,0,1.8241994e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,85,114,0,0,0,9.6959575e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,86,115,0,0,0,3.325555e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,87,116,0,0,0,1.0695536e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,88,117,0,0,0,3.2987396e-07
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,89,118,0,0,0,1.4358999e-07
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,90,119,0,0,0,4.0164245e-08
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,91,120,0,0,0,1.1139282e-08
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,92,121,0,0,0,3.7319254e-09
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,93,122,0,0,0,1.2464576e-09
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,94,123,0,0,0,6.646899e-10
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,95,124,0,0,0,3.5534137e-10
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,96,125,0,0,0,2.6909686e-10
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,97,126,0,0,0,1.7799384e-10
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,98,127,0,0,0,1.2424409e-10
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,99,128,0,0,0,1.1754896e-10
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,100,129,0,0,0,8.719483e-11
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,101,130,0,0,0,5.4896254e-11
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,102,131,0,0,0,3.3883295e-11
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,103,132,0,0,0,1.8479813e-11
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,104,133,0,0,0,1.2338254e-11
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,105,134,0,0,0,1.7355777e-11
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,106,135,0,0,0,2.3493023e-11
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,107,136,0,0,0,3.7120158e-11
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,108,137,0,0,0,1.2141044e-10
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,109,138,0,0,0,1.8522911e-10
