video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,20,43,1,1,1,0.99989843
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,21,44,1,1,1,0.9999485
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,22,45,1,1,1,0.99997485
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,23,46,1,1,1,0.999982
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,24,47,1,1,1,0.999985
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,25,48,1,1,1,0.99998665
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,26,49,1,1,1,0.9999871
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,27,50,1,1,1,0.99998724
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,28,51,1,1,1,0.99998724
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,29,52,1,1,1,0.9999871
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,30,53,1,1,1,0.99998677
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,31,54,1,1,1,0.99998665
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,32,55,1,1,1,0.99998736
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,33,56,1,1,1,0.99998724
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,34,57,1,1,1,0.9999877
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,35,58,1,1,1,0.9999877
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,36,59,1,1,1,0.99998796
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,37,60,1,1,1,0.9999881
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,38,61,1,1,1,0.9999871
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,39,62,1,1,1,0.9999856
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,40,63,1,1,1,0.99998736
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,41,64,1,1,1,0.99998724
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,42,65,1,1,1,0.9999856
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,43,66,1,1,1,0.9999852
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,44,67,1,1,1,0.99998665
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,45,68,1,1,1,0.99998546
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,46,69,1,1,1,0.9999857
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,47,70,1,1,1,0.9999863
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,48,71,1,1,1,0.9999862
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,49,72,1,1,1,0.9999858
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,50,73,1,1,1,0.9999869
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,51,74,1,1,1,0.9999865
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,52,75,1,1,1,0.9999862
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,53,76,1,1,1,0.9999862
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,54,77,1,1,1,0.9999862
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,55,78,1,1,1,0.99998605
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,56,79,1,1,1,0.9999862
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,57,80,1,1,1,0.9999865
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,58,81,1,1,1,0.99998677
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,59,82,1,1,1,0.9999857
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,60,83,1,1,1,0.9999863
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,61,84,1,1,1,0.99998534
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,62,85,1,1,1,0.99998474
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,63,86,1,1,1,0.9999844
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,64,87,1,1,1,0.99998486
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,65,88,1,1,1,0.9999844
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,66,89,1,1,1,0.99998367
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,67,90,1,1,1,0.99997854
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,68,91,1,1,1,0.9999784
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,69,92,1,1,1,0.9999788
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,70,93,1,1,1,0.99997807
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,71,94,1,1,1,0.9999769
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,72,95,1,1,1,0.99997556
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,73,96,1,1,1,0.9999745
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,74,97,1,1,1,0.9999734
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,75,98,1,1,1,0.99997234
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,76,99,1,1,1,0.99997115
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,77,100,1,1,1,0.99996984
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,78,101,1,1,1,0.9999682
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,79,102,1,1,1,0.99996495
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,80,103,1,1,1,0.99995685
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,81,104,1,1,1,0.99993694
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,82,105,1,1,1,0.99995697
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,83,106,1,1,1,0.99997294
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,84,107,1,1,1,0.99994254
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,85,108,1,1,1,0.9999063
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,86,109,1,1,1,0.99981755
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,87,110,1,1,1,0.9998667
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,88,111,1,1,1,0.999943
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,89,112,1,1,1,0.99996567
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,90,113,1,1,1,0.9999759
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,91,114,1,1,1,0.9999832
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,92,115,1,1,1,0.99998164
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,93,116,1,1,1,0.9999808
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,94,117,1,1,1,0.9999807
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,95,118,1,1,1,0.99998057
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,96,119,1,1,1,0.99998057
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,97,120,1,1,1,0.9999807
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,98,121,1,1,1,0.99998057
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,99,122,1,1,1,0.99998033
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,100,123,1,1,1,0.9999802
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,101,124,1,1,1,0.99998
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,102,125,1,1,1,0.9999795
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,103,126,1,1,1,0.9999789
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,104,127,1,1,1,0.9999782
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,105,128,1,1,1,0.99997735
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,106,129,1,1,1,0.9999763
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,0,23,1,1,1,0.9310149
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,1,24,1,1,1,0.8621878
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,2,25,1,1,1,0.87641877
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,3,26,1,1,1,0.8500694
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,4,27,1,1,1,0.83626735
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,5,28,1,1,1,0.8895408
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,6,29,1,1,1,0.9279988
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,7,30,1,1,1,0.94888526
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,8,31,1,1,1,0.92587644
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,9,32,1,1,1,0.9603435
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,10,33,1,1,1,0.9691404
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,11,34,1,1,1,0.98325527
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,12,35,1,1,1,0.9857614
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,13,36,1,1,1,0.9933882
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,14,37,1,1,1,0.9948171
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,15,38,1,1,1,0.9963398
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,16,39,1,1,1,0.99554104
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,17,40,1,1,1,0.99393725
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,18,41,1,1,1,0.99348056
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,19,42,1,1,1,0.98720306
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,20,43,1,1,1,0.9927713
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,21,44,1,1,1,0.99970394
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,22,45,1,1,1,0.99920624
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,23,46,1,1,1,0.9992322
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,24,47,1,1,1,0.99994373
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,25,48,1,1,1,0.9999765
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,26,49,1,1,1,0.9999224
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,27,50,1,1,1,0.9994128
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,28,51,1,1,1,0.9996526
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,29,52,1,1,1,0.99989843
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,30,53,1,1,1,0.99993885
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,31,54,1,1,1,0.99993825
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,32,55,1,1,1,0.9999298
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,33,56,1,1,1,0.9999249
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,34,57,1,1,1,0.9999279
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,35,58,1,1,1,0.9999275
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,36,59,1,1,1,0.99992585
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,37,60,1,1,1,0.9999188
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,38,61,1,1,1,0.999908
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,39,62,1,1,1,0.9998927
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,40,63,1,1,1,0.9998615
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,41,64,1,1,1,0.9997291
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,42,65,1,1,1,0.9993735
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,43,66,1,1,1,0.99962676
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,44,67,1,1,1,0.9995969
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,45,68,1,1,1,0.9993987
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,46,69,1,1,1,0.9980762
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,47,70,1,1,1,0.9990534
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,48,71,1,1,1,0.99924964
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,49,72,1,1,1,0.99641776
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,50,73,1,1,0,0.1259101
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,51,74,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,52,75,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,53,76,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,54,77,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,55,78,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,56,79,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,57,80,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,58,81,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,59,82,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,60,83,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,61,84,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,62,85,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,63,86,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,64,87,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,65,88,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,66,89,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,67,90,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,68,91,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,69,92,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,70,93,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,71,94,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,72,95,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,73,96,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,74,97,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,75,98,1,1,0,0.00021127287
fall-19-cam0-rgb,data/keypoints_normalized/fall/fall-19-cam0-rgb.npz,76,99,1,1,0,0.00021127287
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,0,23,1,1,1,0.9999846
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,1,24,1,1,1,0.9999869
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,2,25,1,1,1,0.99998784
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,3,26,1,1,1,0.99998844
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,4,27,1,1,1,0.99998856
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,5,28,1,1,1,0.99998856
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,6,29,1,1,1,0.9999887
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,7,30,1,1,1,0.99998856
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,8,31,1,1,1,0.99998844
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,9,32,1,1,1,0.9999881
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,10,33,1,1,1,0.9999882
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,11,34,1,1,1,0.9999881
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,12,35,1,1,1,0.9999881
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,13,36,1,1,1,0.9999881
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,14,37,1,1,1,0.99998736
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,15,38,1,1,1,0.9999864
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,16,39,1,1,1,0.9999858
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,17,40,1,1,1,0.99998534
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,18,41,1,1,1,0.99998474
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,19,42,1,1,1,0.9999832
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,20,43,1,1,1,0.9999825
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,21,44,1,1,1,0.99998176
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,22,45,1,1,1,0.9999789
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,23,46,1,1,1,0.99997914
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,24,47,1,1,1,0.9999795
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,25,48,1,1,1,0.99998295
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,26,49,1,1,1,0.9999832
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,27,50,1,1,1,0.99998343
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,28,51,1,1,1,0.99998367
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,29,52,1,1,1,0.9999844
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,30,53,1,1,1,0.99998474
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,31,54,1,1,1,0.9999838
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,32,55,1,1,1,0.99998355
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,33,56,1,1,1,0.9999845
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,34,57,1,1,1,0.9999846
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,35,58,1,1,1,0.9999845
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,36,59,1,1,1,0.99998426
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,0,23,1,1,1,0.9998863
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,1,24,1,1,1,0.99991596
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,2,25,1,1,1,0.999928
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,3,26,1,1,1,0.9999441
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,4,27,1,1,1,0.99995744
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,5,28,1,1,1,0.9999621
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,6,29,1,1,1,0.99996984
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,7,30,1,1,1,0.9999304
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,8,31,1,1,1,0.99966
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,9,32,1,1,1,0.9999198
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,10,33,1,1,1,0.9999707
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,11,34,1,1,1,0.9999764
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,12,35,1,1,1,0.9999733
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,13,36,1,1,1,0.9999697
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,14,37,1,1,1,0.9999746
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,15,38,1,1,1,0.9999796
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,16,39,1,1,1,0.9999833
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,17,40,1,1,1,0.99998486
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,18,41,1,1,1,0.9999865
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,19,42,1,1,1,0.99998736
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,20,43,1,1,1,0.99998784
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,21,44,1,1,1,0.9999881
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,22,45,1,1,1,0.99998796
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,23,46,1,1,1,0.9999882
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,24,47,1,1,1,0.9999871
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,25,48,1,1,1,0.99998593
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,26,49,1,1,1,0.9999852
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,27,50,1,1,1,0.999984
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,28,51,1,1,1,0.9999813
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,29,52,1,1,1,0.9999739
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,30,53,1,1,1,0.99996865
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,31,54,1,1,1,0.9999747
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,32,55,1,1,1,0.99996257
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,33,56,1,1,1,0.9999827
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,34,57,1,1,1,0.9999846
