video_id,fold,window_start,window_end,start_frame,end_frame,start_time,end_time,true_label,predicted_label,fall_probability,correct
adl-25-cam0-rgb,3,4627,4627,54,83,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4628,4628,55,84,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4629,4629,56,85,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4630,4630,57,86,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4631,4631,58,87,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4632,4632,59,88,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4633,4633,60,89,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4634,4634,61,90,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4635,4635,62,91,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4636,4636,63,92,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4637,4637,64,93,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4638,4638,65,94,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4639,4639,66,95,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4640,4640,67,96,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4641,4641,68,97,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4642,4642,69,98,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4643,4643,70,99,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4644,4644,71,100,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4645,4645,72,101,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4646,4646,73,102,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4647,4647,74,103,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4648,4648,75,104,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4649,4649,76,105,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4650,4650,77,106,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4651,4651,78,107,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4652,4652,79,108,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4653,4653,80,109,0.000000,0.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,3,4654,4654,81,110,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4655,4655,1,30,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4656,4656,2,31,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4657,4657,3,32,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4658,4658,4,33,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4659,4659,5,34,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4660,4660,6,35,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4661,4661,7,36,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4662,4662,8,37,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4663,4663,9,38,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4664,4664,10,39,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4665,4665,11,40,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4666,4666,12,41,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4667,4667,13,42,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4668,4668,14,43,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4669,4669,15,44,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4670,4670,16,45,0.000000,0.000000,adl,adl,0.002000,1
adl-26-cam0-rgb,5,4671,4671,17,46,0.000000,0.000000,adl,adl,0.002000,1
adl-26-cam0-rgb,5,4672,4672,18,47,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4673,4673,19,48,0.000000,0.000000,adl,adl,0.006000,1
adl-26-cam0-rgb,5,4674,4674,20,49,0.000000,0.000000,adl,adl,0.016000,1
adl-26-cam0-rgb,5,4675,4675,21,50,0.000000,0.000000,adl,adl,0.028000,1
adl-26-cam0-rgb,5,4676,4676,22,51,0.000000,0.000000,adl,adl,0.042000,1
adl-26-cam0-rgb,5,4677,4677,23,52,0.000000,0.000000,adl,adl,0.062000,1
adl-26-cam0-rgb,5,4678,4678,24,53,0.000000,0.000000,adl,adl,0.082000,1
adl-26-cam0-rgb,5,4679,4679,25,54,0.000000,0.000000,adl,adl,0.098000,1
adl-26-cam0-rgb,5,4680,4680,26,55,0.000000,0.000000,adl,adl,0.126000,1
adl-26-cam0-rgb,5,4681,4681,27,56,0.000000,0.000000,adl,adl,0.134000,1
adl-26-cam0-rgb,5,4682,4682,28,57,0.000000,0.000000,adl,adl,0.144000,1
adl-26-cam0-rgb,5,4683,4683,29,58,0.000000,0.000000,adl,adl,0.162000,1
adl-26-cam0-rgb,5,4684,4684,30,59,0.000000,0.000000,adl,adl,0.160000,1
adl-26-cam0-rgb,5,4685,4685,31,60,0.000000,0.000000,adl,adl,0.150000,1
adl-26-cam0-rgb,5,4686,4686,32,61,0.000000,0.000000,adl,adl,0.156000,1
adl-26-cam0-rgb,5,4687,4687,33,62,0.000000,0.000000,adl,adl,0.164000,1
adl-26-cam0-rgb,5,4688,4688,34,63,0.000000,0.000000,adl,adl,0.148000,1
adl-26-cam0-rgb,5,4689,4689,35,64,0.000000,0.000000,adl,adl,0.126000,1
adl-26-cam0-rgb,5,4690,4690,36,65,0.000000,0.000000,adl,adl,0.110000,1
adl-26-cam0-rgb,5,4691,4691,37,66,0.000000,0.000000,adl,adl,0.106000,1
adl-26-cam0-rgb,5,4692,4692,38,67,0.000000,0.000000,adl,adl,0.090000,1
adl-26-cam0-rgb,5,4693,4693,39,68,0.000000,0.000000,adl,adl,0.078000,1
adl-26-cam0-rgb,5,4694,4694,40,69,0.000000,0.000000,adl,adl,0.056000,1
adl-26-cam0-rgb,5,4695,4695,41,70,0.000000,0.000000,adl,adl,0.050000,1
adl-26-cam0-rgb,5,4696,4696,42,71,0.000000,0.000000,adl,adl,0.044000,1
adl-26-cam0-rgb,5,4697,4697,43,72,0.000000,0.000000,adl,adl,0.036000,1
adl-26-cam0-rgb,5,4698,4698,44,73,0.000000,0.000000,adl,adl,0.020000,1
adl-26-cam0-rgb,5,4699,4699,45,74,0.000000,0.000000,adl,adl,0.018000,1
adl-26-cam0-rgb,5,4700,4700,46,75,0.000000,0.000000,adl,adl,0.014000,1
adl-26-cam0-rgb,5,4701,4701,47,76,0.000000,0.000000,adl,adl,0.008000,1
adl-26-cam0-rgb,5,4702,4702,48,77,0.000000,0.000000,adl,adl,0.004000,1
adl-26-cam0-rgb,5,4703,4703,49,78,0.000000,0.000000,adl,adl,0.004000,1
adl-26-cam0-rgb,5,4704,4704,50,79,0.000000,0.000000,adl,adl,0.002000,1
adl-26-cam0-rgb,5,4705,4705,51,80,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4706,4706,52,81,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4707,4707,53,82,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4708,4708,54,83,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4709,4709,55,84,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4710,4710,56,85,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4711,4711,57,86,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4712,4712,58,87,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4713,4713,59,88,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4714,4714,60,89,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4715,4715,61,90,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4716,4716,62,91,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4717,4717,63,92,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4718,4718,64,93,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4719,4719,65,94,0.000000,0.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,5,4720,4720,66,95,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4721,4721,1,30,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4722,4722,2,31,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4723,4723,3,32,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4724,4724,4,33,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4725,4725,5,34,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4726,4726,6,35,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4727,4727,7,36,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4728,4728,8,37,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4729,4729,9,38,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4730,4730,10,39,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4731,4731,11,40,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4732,4732,12,41,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4733,4733,13,42,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4734,4734,14,43,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4735,4735,15,44,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4736,4736,16,45,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4737,4737,17,46,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4738,4738,18,47,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4739,4739,19,48,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4740,4740,20,49,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4741,4741,21,50,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4742,4742,22,51,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4743,4743,23,52,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4744,4744,24,53,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4745,4745,25,54,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4746,4746,26,55,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4747,4747,27,56,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4748,4748,28,57,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4749,4749,29,58,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4750,4750,30,59,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4751,4751,31,60,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4752,4752,32,61,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4753,4753,33,62,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4754,4754,34,63,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4755,4755,35,64,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4756,4756,36,65,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4757,4757,37,66,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4758,4758,38,67,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4759,4759,39,68,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4760,4760,40,69,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4761,4761,41,70,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4762,4762,42,71,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4763,4763,43,72,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4764,4764,44,73,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4765,4765,45,74,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4766,4766,46,75,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4767,4767,47,76,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4768,4768,48,77,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4769,4769,49,78,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4770,4770,50,79,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4771,4771,51,80,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4772,4772,52,81,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4773,4773,53,82,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4774,4774,54,83,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4775,4775,55,84,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4776,4776,56,85,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4777,4777,57,86,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4778,4778,58,87,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4779,4779,59,88,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4780,4780,60,89,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4781,4781,61,90,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4782,4782,62,91,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4783,4783,63,92,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4784,4784,64,93,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4785,4785,65,94,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4786,4786,66,95,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4787,4787,67,96,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4788,4788,68,97,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4789,4789,69,98,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4790,4790,70,99,0.000000,0.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,4,4791,4791,71,100,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4792,4792,1,30,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4793,4793,2,31,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4794,4794,3,32,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4795,4795,4,33,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4796,4796,5,34,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4797,4797,6,35,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4798,4798,7,36,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4799,4799,8,37,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4800,4800,9,38,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4801,4801,10,39,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4802,4802,11,40,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4803,4803,12,41,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4804,4804,13,42,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4805,4805,14,43,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4806,4806,15,44,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4807,4807,16,45,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4808,4808,17,46,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4809,4809,18,47,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4810,4810,19,48,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4811,4811,20,49,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4812,4812,21,50,0.000000,0.000000,adl,adl,0.002000,1
adl-28-cam0-rgb,3,4813,4813,22,51,0.000000,0.000000,adl,adl,0.004000,1
adl-28-cam0-rgb,3,4814,4814,23,52,0.000000,0.000000,adl,adl,0.004000,1
adl-28-cam0-rgb,3,4815,4815,24,53,0.000000,0.000000,adl,adl,0.006000,1
adl-28-cam0-rgb,3,4816,4816,25,54,0.000000,0.000000,adl,adl,0.010000,1
adl-28-cam0-rgb,3,4817,4817,26,55,0.000000,0.000000,adl,adl,0.012000,1
adl-28-cam0-rgb,3,4818,4818,27,56,0.000000,0.000000,adl,adl,0.012000,1
adl-28-cam0-rgb,3,4819,4819,28,57,0.000000,0.000000,adl,adl,0.010000,1
adl-28-cam0-rgb,3,4820,4820,29,58,0.000000,0.000000,adl,adl,0.016000,1
adl-28-cam0-rgb,3,4821,4821,30,59,0.000000,0.000000,adl,adl,0.014000,1
adl-28-cam0-rgb,3,4822,4822,31,60,0.000000,0.000000,adl,adl,0.010000,1
adl-28-cam0-rgb,3,4823,4823,32,61,0.000000,0.000000,adl,adl,0.012000,1
adl-28-cam0-rgb,3,4824,4824,33,62,0.000000,0.000000,adl,adl,0.008000,1
adl-28-cam0-rgb,3,4825,4825,34,63,0.000000,0.000000,adl,adl,0.008000,1
adl-28-cam0-rgb,3,4826,4826,35,64,0.000000,0.000000,adl,adl,0.008000,1
adl-28-cam0-rgb,3,4827,4827,36,65,0.000000,0.000000,adl,adl,0.010000,1
adl-28-cam0-rgb,3,4828,4828,37,66,0.000000,0.000000,adl,adl,0.006000,1
adl-28-cam0-rgb,3,4829,4829,38,67,0.000000,0.000000,adl,adl,0.008000,1
adl-28-cam0-rgb,3,4830,4830,39,68,0.000000,0.000000,adl,adl,0.006000,1
adl-28-cam0-rgb,3,4831,4831,40,69,0.000000,0.000000,adl,adl,0.008000,1
adl-28-cam0-rgb,3,4832,4832,41,70,0.000000,0.000000,adl,adl,0.008000,1
adl-28-cam0-rgb,3,4833,4833,42,71,0.000000,0.000000,adl,adl,0.006000,1
adl-28-cam0-rgb,3,4834,4834,43,72,0.000000,0.000000,adl,adl,0.008000,1
adl-28-cam0-rgb,3,4835,4835,44,73,0.000000,0.000000,adl,adl,0.010000,1
adl-28-cam0-rgb,3,4836,4836,45,74,0.000000,0.000000,adl,adl,0.008000,1
adl-28-cam0-rgb,3,4837,4837,46,75,0.000000,0.000000,adl,adl,0.008000,1
adl-28-cam0-rgb,3,4838,4838,47,76,0.000000,0.000000,adl,adl,0.010000,1
adl-28-cam0-rgb,3,4839,4839,48,77,0.000000,0.000000,adl,adl,0.006000,1
adl-28-cam0-rgb,3,4840,4840,49,78,0.000000,0.000000,adl,adl,0.004000,1
adl-28-cam0-rgb,3,4841,4841,50,79,0.000000,0.000000,adl,adl,0.004000,1
adl-28-cam0-rgb,3,4842,4842,51,80,0.000000,0.000000,adl,adl,0.004000,1
adl-28-cam0-rgb,3,4843,4843,52,81,0.000000,0.000000,adl,adl,0.004000,1
adl-28-cam0-rgb,3,4844,4844,53,82,0.000000,0.000000,adl,adl,0.004000,1
adl-28-cam0-rgb,3,4845,4845,54,83,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4846,4846,55,84,0.000000,0.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,3,4847,4847,56,85,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4848,4848,1,30,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4849,4849,2,31,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4850,4850,3,32,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4851,4851,4,33,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4852,4852,5,34,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4853,4853,6,35,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4854,4854,7,36,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4855,4855,8,37,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4856,4856,9,38,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4857,4857,10,39,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4858,4858,11,40,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4859,4859,12,41,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4860,4860,13,42,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4861,4861,14,43,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4862,4862,15,44,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4863,4863,16,45,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4864,4864,17,46,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4865,4865,18,47,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4866,4866,19,48,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4867,4867,20,49,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4868,4868,21,50,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4869,4869,22,51,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4870,4870,23,52,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4871,4871,24,53,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4872,4872,25,54,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4873,4873,26,55,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4874,4874,27,56,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4875,4875,28,57,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4876,4876,29,58,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4877,4877,30,59,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4878,4878,31,60,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4879,4879,32,61,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4880,4880,33,62,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4881,4881,34,63,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4882,4882,35,64,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4883,4883,36,65,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4884,4884,37,66,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4885,4885,38,67,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4886,4886,39,68,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4887,4887,40,69,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4888,4888,41,70,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4889,4889,42,71,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4890,4890,43,72,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4891,4891,44,73,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4892,4892,45,74,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4893,4893,46,75,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4894,4894,47,76,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4895,4895,48,77,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4896,4896,49,78,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4897,4897,50,79,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4898,4898,51,80,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4899,4899,52,81,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4900,4900,53,82,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4901,4901,54,83,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4902,4902,55,84,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4903,4903,56,85,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4904,4904,57,86,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4905,4905,58,87,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4906,4906,59,88,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4907,4907,60,89,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4908,4908,61,90,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4909,4909,62,91,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4910,4910,63,92,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4911,4911,64,93,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4912,4912,65,94,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4913,4913,66,95,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4914,4914,67,96,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4915,4915,68,97,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4916,4916,69,98,0.000000,0.000000,adl,adl,0.000000,1
