video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,56,85,0,0,0,0.05490494
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,57,86,0,0,0,0.04120419
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,58,87,0,0,0,0.028169971
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,59,88,0,0,0,0.016399218
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,60,89,0,0,0,0.012150491
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,61,90,0,0,0,0.0058195507
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,62,91,0,0,0,0.0024814834
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,63,92,0,0,0,0.0013335122
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,64,93,0,0,0,0.0005921162
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,65,94,0,0,0,0.00032453824
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,66,95,0,0,0,0.00026040906
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,67,96,0,0,0,0.00022723785
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,68,97,0,0,0,0.00023378246
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,69,98,0,0,0,0.00036001744
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,70,99,0,0,0,0.0006268725
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,71,100,0,0,0,0.0010740341
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,72,101,0,0,0,0.0016724501
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,73,102,0,0,0,0.0026628636
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,74,103,0,0,0,0.0050172806
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,75,104,0,0,0,0.0049597644
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,76,105,0,0,0,0.005933009
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,77,106,0,0,0,0.0070134294
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,78,107,0,0,0,0.008027194
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,79,108,0,0,0,0.018840445
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,80,109,0,0,0,0.019303013
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,81,110,0,0,0,0.016377358
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,82,111,0,0,0,0.012466989
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,83,112,0,0,0,0.0082043605
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,84,113,0,0,0,0.005898112
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,85,114,0,0,0,0.0039139986
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,86,115,0,0,0,0.0020741639
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,87,116,0,0,0,0.0010148877
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,88,117,0,0,0,0.0004933632
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,89,118,0,0,0,0.00018931428
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,90,119,0,0,0,0.00017166941
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,91,120,0,0,0,0.00014629147
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,92,121,0,0,0,3.9599752e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,93,122,0,0,0,3.8739944e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,94,123,0,0,0,3.7248518e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,95,124,0,0,0,5.342559e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,96,125,0,0,0,4.4720048e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,97,126,0,0,0,4.2785493e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,98,127,0,0,0,3.9418742e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,99,128,0,0,0,3.6012685e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,100,129,0,0,0,3.8705969e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,101,130,0,0,0,3.819226e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,102,131,0,0,0,3.5360353e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,103,132,0,0,0,3.1956202e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,104,133,0,0,0,3.0160282e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,105,134,0,0,0,3.0837555e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,106,135,0,0,0,3.1607345e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,107,136,0,0,0,2.6267364e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,108,137,0,0,0,2.1750195e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,109,138,0,0,0,1.3124512e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,110,139,0,0,0,1.1091246e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,111,140,0,0,0,9.574337e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,112,141,0,0,0,2.6586774e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,113,142,0,0,0,2.9691668e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,114,143,0,0,0,3.487986e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,115,144,0,0,0,3.996594e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,116,145,0,0,0,4.9904997e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,117,146,0,0,0,6.27242e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,118,147,0,0,0,7.3155434e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,119,148,0,0,0,8.8601865e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,120,149,0,0,0,9.773141e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,121,150,0,0,0,1.0918355e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,122,151,0,0,0,1.8042245e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,123,152,0,0,0,1.61823e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,124,153,0,0,0,1.6832675e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,125,154,0,0,0,9.8621065e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,126,155,0,0,0,1.27841675e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,127,156,0,0,0,1.2051651e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,128,157,0,0,0,1.3036934e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,129,158,0,0,0,1.3745132e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,130,159,0,0,0,1.2922903e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,131,160,0,0,0,1.1440239e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,132,161,0,0,0,1.1970439e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,133,162,0,0,0,1.41240335e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,134,163,0,0,0,1.6827116e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,135,164,0,0,0,2.0754907e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,136,165,0,0,0,2.898716e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,137,166,0,0,0,4.063606e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,138,167,0,0,0,4.9748188e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,139,168,0,0,0,6.9013204e-08
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,140,169,0,0,0,1.04212496e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,141,170,0,0,0,1.9826096e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,142,171,0,0,0,3.405677e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,143,172,0,0,0,5.0867163e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,144,173,0,0,0,7.4162045e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,145,174,0,0,0,1.2948176e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,146,175,0,0,0,2.4391684e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,147,176,0,0,0,4.210922e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,148,177,0,0,0,9.0975855e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,149,178,0,0,0,1.768005e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,150,179,0,0,0,2.9175724e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,151,180,0,0,0,2.8455512e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,152,181,0,0,0,3.071584e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,153,182,0,0,0,3.7019134e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,154,183,0,0,0,3.5916783e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,155,184,0,0,0,4.0692754e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,156,185,0,0,0,3.845068e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,157,186,0,0,0,5.7662533e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,158,187,0,0,0,5.7208285e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,159,188,0,0,0,4.821603e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,160,189,0,0,0,3.453076e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,161,190,0,0,0,2.3545014e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,162,191,0,0,0,2.0146724e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,163,192,0,0,0,9.3976956e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,164,193,0,0,0,9.634438e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,165,194,0,0,0,1.4206894e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,166,195,0,0,0,1.321831e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,167,196,0,0,0,1.0966374e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,168,197,0,0,0,4.563459e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,169,198,0,0,0,3.7451337e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,170,199,0,0,0,3.9188662e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,171,200,0,0,0,3.47371e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,172,201,0,0,0,3.7204748e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,173,202,0,0,0,4.0913856e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,174,203,0,0,0,4.091725e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,175,204,0,0,0,4.0212067e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,176,205,0,0,0,4.470318e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,177,206,0,0,0,5.0536705e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,178,207,0,0,0,5.5652513e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,179,208,0,0,0,7.5392695e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,180,209,0,0,0,7.817491e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,181,210,0,0,0,1.0130397e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,182,211,0,0,0,1.1052342e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,183,212,0,0,0,1.5618936e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,184,213,0,0,0,1.3191323e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,185,214,0,0,0,1.5285472e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,186,215,0,0,0,2.2123559e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,187,216,0,0,0,2.2065951e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,188,217,0,0,0,4.5623896e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,189,218,0,0,0,7.7982055e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,190,219,0,0,0,0.00013680133
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,191,220,0,0,0,0.00015556127
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,192,221,0,0,0,7.2575516e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,193,222,0,0,0,4.8170492e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,194,223,0,0,0,3.581571e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,195,224,0,0,0,4.248988e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,196,225,0,0,0,4.697026e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,197,226,0,0,0,5.1819166e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,198,227,0,0,0,5.1778123e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,199,228,0,0,0,5.434049e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,200,229,0,0,0,5.6000266e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,201,230,0,0,0,5.3538482e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,202,231,0,0,0,5.093863e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,203,232,0,0,0,4.7253256e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,204,233,0,0,0,4.744271e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,205,234,0,0,0,2.1290283e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,206,235,0,0,0,1.7962077e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,207,236,0,0,0,8.350457e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,208,237,0,0,0,7.834956e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,209,238,0,0,0,7.978985e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,210,239,0,0,0,8.923699e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,211,240,0,0,0,9.130475e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,212,241,0,0,0,1.0830184e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,213,242,0,0,0,8.003937e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,214,243,0,0,0,3.9579395e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,215,244,0,0,0,5.6011316e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,216,245,0,0,0,6.1297266e-07
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,217,246,0,0,0,4.041133e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,218,247,0,0,0,3.695044e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,219,248,0,0,0,3.2581e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,220,249,0,0,0,2.7019057e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,221,250,0,0,0,2.1673782e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,3,32,0,0,0,1.3607505e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,4,33,0,0,0,1.3607505e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,5,34,0,0,0,1.3607505e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,6,35,0,0,0,1.3607505e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,7,36,0,0,0,1.3607505e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,8,37,0,0,0,1.3607505e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,9,38,0,0,0,1.3607505e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,10,39,0,0,0,1.3607505e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,11,40,0,0,0,1.3607505e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,12,41,0,0,0,1.3607505e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,13,42,0,0,0,1.3607505e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,14,43,0,0,0,1.3607505e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,15,44,0,0,0,1.3607505e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,16,45,0,0,0,1.3607505e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,17,46,0,0,0,1.3607505e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,18,47,0,0,0,7.1934597e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,19,48,0,0,0,5.975942e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,20,49,0,0,0,5.781033e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,21,50,0,0,0,5.2131346e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,22,51,0,0,0,4.6634875e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,23,52,0,0,0,6.416409e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,24,53,0,0,0,3.621819e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,25,54,0,0,0,3.8354418e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,26,55,0,0,0,3.2113313e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,27,56,0,0,0,1.0406604e-16
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,28,57,0,0,0,1.2790188e-16
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,29,58,0,0,0,3.842138e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,30,59,0,0,0,4.6268957e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,31,60,0,0,0,3.977803e-15
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,32,61,0,0,0,1.845248e-15
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,33,62,0,0,0,1.3876948e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,34,63,0,0,0,1.0719328e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,35,64,0,0,0,5.379678e-15
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,36,65,0,0,0,5.388839e-15
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,37,66,0,0,0,5.4415976e-15
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,38,67,0,0,0,2.7524415e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,39,68,0,0,0,2.6312817e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,40,69,0,0,0,2.4219061e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,41,70,0,0,0,2.8372146e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,42,71,0,0,0,5.0632678e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,43,72,0,0,0,3.980243e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,44,73,0,0,0,7.015239e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,45,74,0,0,0,1.2563778e-16
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,46,75,0,0,0,2.5440595e-16
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,47,76,0,0,0,7.8771655e-16
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,48,77,0,0,0,8.338632e-15
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,49,78,0,0,0,1.686823e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,50,79,0,0,0,3.705933e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,51,80,0,0,0,6.6862904e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,52,81,0,0,0,1.1383616e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,53,82,0,0,0,1.755331e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,54,83,0,0,0,1.5215684e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,55,84,0,0,0,1.0153071e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,56,85,0,0,0,5.8588225e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,57,86,0,0,0,3.592866e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,58,87,0,0,0,3.699923e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,59,88,0,0,0,5.7975936e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,60,89,0,0,0,7.3981416e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,61,90,0,0,0,8.659109e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,62,91,0,0,0,1.3935745e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,63,92,0,0,0,6.841905e-13
