video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,139,140,169,0,0,adl,0,0,0.013202828
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,140,141,170,0,0,adl,0,0,0.013461352
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,141,142,171,0,0,adl,0,0,0.013809579
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,142,143,172,0,0,adl,0,0,0.014190899
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,143,144,173,0,0,adl,0,0,0.014554157
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,144,145,174,0,0,adl,0,0,0.01481166
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,145,146,175,0,0,adl,0,0,0.014959152
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,146,147,176,0,0,adl,0,0,0.015095758
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,147,148,177,0,0,adl,0,0,0.015163263
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,148,149,178,0,0,adl,0,0,0.015085299
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,149,150,179,0,0,adl,0,0,0.014925673
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,150,151,180,0,0,adl,0,0,0.014720741
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,151,152,181,0,0,adl,0,0,0.014445728
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,152,153,182,0,0,adl,0,0,0.0140622
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,153,154,183,0,0,adl,0,0,0.013688744
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,154,155,184,0,0,adl,0,0,0.013260565
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,155,156,185,0,0,adl,0,0,0.012906828
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,156,157,186,0,0,adl,0,0,0.012480065
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,157,158,187,0,0,adl,0,0,0.011989019
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,158,159,188,0,0,adl,0,0,0.011528715
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,159,160,189,0,0,adl,0,0,0.01106886
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,160,161,190,0,0,adl,0,0,0.010675638
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,161,162,191,0,0,adl,0,0,0.010291608
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,162,163,192,0,0,adl,0,0,0.009976408
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,163,164,193,0,0,adl,0,0,0.009619287
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,164,165,194,0,0,adl,0,0,0.009329326
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,165,166,195,0,0,adl,0,0,0.009002812
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,166,167,196,0,0,adl,0,0,0.008761748
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,167,168,197,0,0,adl,0,0,0.008517406
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,168,169,198,0,0,adl,0,0,0.0083681075
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,169,170,199,0,0,adl,0,0,0.008290783
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,170,171,200,0,0,adl,0,0,0.0082774395
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,171,172,201,0,0,adl,0,0,0.008338945
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,172,173,202,0,0,adl,0,0,0.008484785
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,173,174,203,0,0,adl,0,0,0.008696548
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,174,175,204,0,0,adl,0,0,0.008965486
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,175,176,205,0,0,adl,0,0,0.009234552
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,176,177,206,0,0,adl,0,0,0.00971631
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,177,178,207,0,0,adl,0,0,0.01020393
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,178,179,208,0,0,adl,0,0,0.010732388
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,179,180,209,0,0,adl,0,0,0.011279031
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,180,181,210,0,0,adl,0,0,0.011804212
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,181,182,211,0,0,adl,0,0,0.0121751875
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,182,183,212,0,0,adl,0,0,0.013813301
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,183,184,213,0,0,adl,0,0,0.016015602
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,184,185,214,0,0,adl,0,0,0.015634816
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,185,186,215,0,0,adl,0,0,0.01521439
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,186,187,216,0,0,adl,0,0,0.014535772
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,187,188,217,0,0,adl,0,0,0.0139683
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,188,189,218,0,0,adl,0,0,0.013683009
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,189,190,219,0,0,adl,0,0,0.013447181
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,190,191,220,0,0,adl,0,0,0.013355896
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,191,192,221,0,0,adl,0,0,0.0132407965
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,192,193,222,0,0,adl,0,0,0.013355287
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,193,194,223,0,0,adl,0,0,0.013332202
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,194,195,224,0,0,adl,0,0,0.013270102
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,195,196,225,0,0,adl,0,0,0.013147367
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,196,197,226,0,0,adl,0,0,0.012978405
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,197,198,227,0,0,adl,0,0,0.012752558
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,198,199,228,0,0,adl,0,0,0.01256143
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,199,200,229,0,0,adl,0,0,0.012375886
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,200,201,230,0,0,adl,0,0,0.01233957
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,201,202,231,0,0,adl,0,0,0.012411406
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,202,203,232,0,0,adl,0,0,0.012445498
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,203,204,233,0,0,adl,0,0,0.012562723
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,204,205,234,0,0,adl,0,0,0.017152159
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,205,206,235,0,0,adl,0,0,0.017014507
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,206,207,236,0,0,adl,0,0,0.016603991
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,207,208,237,0,0,adl,0,0,0.016046243
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,208,209,238,0,0,adl,0,0,0.015566993
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,209,210,239,0,0,adl,0,0,0.014945829
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,210,211,240,0,0,adl,0,0,0.014368575
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,211,212,241,0,0,adl,0,0,0.013681929
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,212,213,242,0,0,adl,0,0,0.012991538
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,213,214,243,0,0,adl,0,0,0.012221032
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,214,215,244,0,0,adl,0,0,0.011456342
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,215,216,245,0,0,adl,0,0,0.010559398
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,216,217,246,0,0,adl,0,0,0.009654082
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,217,218,247,0,0,adl,0,0,0.008905301
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,218,219,248,0,0,adl,0,0,0.008054772
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,219,220,249,0,0,adl,0,0,0.007224677
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,220,221,250,0,0,adl,0,0,0.006487882
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,221,222,251,0,0,adl,0,0,0.005769812
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,222,223,252,0,0,adl,0,0,0.005243637
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,223,224,253,0,0,adl,0,0,0.004750932
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,224,225,254,0,0,adl,0,0,0.0043754946
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,225,226,255,0,0,adl,0,0,0.0040392745
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,226,227,256,0,0,adl,0,0,0.003789439
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,227,228,257,0,0,adl,0,0,0.0035238825
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,228,229,258,0,0,adl,0,0,0.0033344722
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,229,230,259,0,0,adl,0,0,0.0030867588
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,230,231,260,0,0,adl,0,0,0.0029358617
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,231,232,261,0,0,adl,0,0,0.0028038013
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,232,233,262,0,0,adl,0,0,0.0027059652
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,233,234,263,0,0,adl,0,0,0.0026142302
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,234,235,264,0,0,adl,0,0,0.00255373
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,235,236,265,0,0,adl,0,0,0.0024735807
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,236,237,266,0,0,adl,0,0,0.002448031
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,237,238,267,0,0,adl,0,0,0.0024407266
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,238,239,268,0,0,adl,0,0,0.002382089
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,239,240,269,0,0,adl,0,0,0.002411527
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,240,241,270,0,0,adl,0,0,0.0023899863
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,241,242,271,0,0,adl,0,0,0.002392352
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,242,243,272,0,0,adl,0,0,0.0024025822
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,243,244,273,0,0,adl,0,0,0.00241337
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,244,245,274,0,0,adl,0,0,0.002423044
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,245,246,275,0,0,adl,0,0,0.0024210957
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,246,247,276,0,0,adl,0,0,0.002452728
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,247,248,277,0,0,adl,0,0,0.0024655694
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,248,249,278,0,0,adl,0,0,0.0024515337
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,249,250,279,0,0,adl,0,0,0.0024682472
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,250,251,280,0,0,adl,0,0,0.002551082
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,251,252,281,0,0,adl,0,0,0.0025358675
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,252,253,282,0,0,adl,0,0,0.0016943088
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,253,254,283,0,0,adl,0,0,0.0016708195
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,254,255,284,0,0,adl,0,0,0.0016780308
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,255,256,285,0,0,adl,0,0,0.0017065094
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,256,257,286,0,0,adl,0,0,0.0017252415
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,257,258,287,0,0,adl,0,0,0.0017439555
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,258,259,288,0,0,adl,0,0,0.0017497604
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,259,260,289,0,0,adl,0,0,0.0017993135
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,260,261,290,0,0,adl,0,0,0.0018100266
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,261,262,291,0,0,adl,0,0,0.0018075489
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,262,263,292,0,0,adl,0,0,0.0018377415
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,263,264,293,0,0,adl,0,0,0.0018969798
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,264,265,294,0,0,adl,0,0,0.0019025872
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,265,266,295,0,0,adl,0,0,0.0019051642
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,266,267,296,0,0,adl,0,0,0.0019088401
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,267,268,297,0,0,adl,0,0,0.0019188776
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,268,269,298,0,0,adl,0,0,0.0022190074
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,269,270,299,0,0,adl,0,0,0.002217187
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,270,271,300,0,0,adl,0,0,0.002216689
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,271,272,301,0,0,adl,0,0,0.0022215026
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,272,273,302,0,0,adl,0,0,0.0022215133
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,273,274,303,0,0,adl,0,0,0.0022151847
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,274,275,304,0,0,adl,0,0,0.0022021981
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,275,276,305,0,0,adl,0,0,0.0021934134
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,276,277,306,0,0,adl,0,0,0.0021896688
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,277,278,307,0,0,adl,0,0,0.0021516585
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,278,279,308,0,0,adl,0,0,0.002143609
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,279,280,309,0,0,adl,0,0,0.0020969834
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,280,281,310,0,0,adl,0,0,0.002087852
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,281,282,311,0,0,adl,0,0,0.0020637058
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,282,283,312,0,0,adl,0,0,0.0020468582
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,283,284,313,0,0,adl,0,0,0.0020324343
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,284,285,314,0,0,adl,0,0,0.0020058777
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,285,286,315,0,0,adl,0,0,0.0038916864
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,286,287,316,0,0,adl,0,0,0.0038890718
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,287,288,317,0,0,adl,0,0,0.0038629875
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,288,289,318,0,0,adl,0,0,0.0038500763
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,289,290,319,0,0,adl,0,0,0.0037931632
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,290,291,320,0,0,adl,0,0,0.0037907227
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,291,292,321,0,0,adl,0,0,0.0037903427
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,292,293,322,0,0,adl,0,0,0.003823768
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,293,294,323,0,0,adl,0,0,0.0038292534
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,294,295,324,0,0,adl,0,0,0.0038673733
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,295,296,325,0,0,adl,0,0,0.0038733631
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,296,297,326,0,0,adl,0,0,0.0039000248
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,297,298,327,0,0,adl,0,0,0.0038981764
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,298,299,328,0,0,adl,0,0,0.003923688
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,299,300,329,0,0,adl,0,0,0.0039039163
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,300,301,330,0,0,adl,0,0,0.0039932416
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,301,302,331,0,0,adl,0,0,0.004015603
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,302,303,332,0,0,adl,0,0,0.004058058
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,303,304,333,0,0,adl,0,0,0.004095463
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,304,305,334,0,0,adl,0,0,0.004145373
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,305,306,335,0,0,adl,0,0,0.004188548
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,306,307,336,0,0,adl,0,0,0.004229599
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,307,308,337,0,0,adl,0,0,0.0042664716
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,308,309,338,0,0,adl,0,0,0.0043198485
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,309,310,339,0,0,adl,0,0,0.004364663
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,310,311,340,0,0,adl,0,0,0.0044018156
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,0,1,30,1,0,adl,0,0,0.010470795
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,1,2,31,1,0,adl,0,0,0.014565336
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,2,3,32,1,0,adl,0,0,0.022484045
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,3,4,33,1,0,adl,0,0,0.038950164
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,4,5,34,1,0,adl,0,0,0.0656757
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,5,6,35,1,0,adl,0,0,0.1339848
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,6,7,36,1,0,adl,0,0,0.2292764
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,7,8,37,1,0,adl,0,0,0.3292667
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,8,9,38,1,0,adl,0,1,0.7528892
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,9,10,39,1,0,adl,0,1,0.8277174
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,10,11,40,1,0,adl,0,1,0.8855747
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,11,12,41,1,0,adl,0,1,0.9209007
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,12,13,42,1,0,adl,0,1,0.94107795
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,14,15,44,1,1,fall,1,1,0.9616601
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,15,16,45,1,1,fall,1,1,0.966881
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,16,17,46,1,1,fall,1,1,0.98097354
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,17,18,47,1,1,fall,1,1,0.98295593
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,18,19,48,1,1,fall,1,1,0.9860054
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,19,20,49,1,1,fall,1,1,0.9864277
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,20,21,50,1,1,fall,1,1,0.9865376
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,21,22,51,1,1,fall,1,1,0.9863348
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,22,23,52,1,1,fall,1,1,0.9858935
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,23,24,53,1,1,fall,1,1,0.9848551
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,24,25,54,1,1,fall,1,1,0.9837028
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,25,26,55,1,1,fall,1,1,0.98215216
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,26,27,56,1,1,fall,1,1,0.98065794
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,27,28,57,1,1,fall,1,1,0.9789969
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,28,29,58,1,1,fall,1,1,0.97728777
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,29,30,59,1,1,fall,1,1,0.97619253
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,30,31,60,1,1,fall,1,1,0.97441214
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,31,32,61,1,1,fall,1,1,0.9725363
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,32,33,62,1,1,fall,1,1,0.9708539
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,33,34,63,1,1,fall,1,1,0.9694278
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,34,35,64,1,1,fall,1,1,0.9683114
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,35,36,65,1,1,fall,1,1,0.9673688
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,36,37,66,1,1,fall,1,1,0.9671408
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,37,38,67,1,1,fall,1,1,0.9668802
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,38,39,68,1,1,fall,1,1,0.9663873
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,39,40,69,1,1,fall,1,1,0.96778303
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,40,41,70,1,1,fall,1,1,0.9659629
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,41,42,71,1,1,fall,1,1,0.9644041
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,42,43,72,1,1,fall,1,1,0.9627774
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,43,44,73,1,1,fall,1,1,0.96100885
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,44,45,74,1,1,fall,1,1,0.9581422
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,45,46,75,1,1,fall,1,1,0.9566301
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,46,47,76,1,1,fall,1,1,0.8236999
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,47,48,77,1,1,fall,1,1,0.7858901
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,48,49,78,1,1,fall,1,1,0.78182817
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,49,50,79,1,1,fall,1,1,0.91678166
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,50,51,80,1,1,fall,1,1,0.91525173
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,51,52,81,1,1,fall,1,1,0.9089007
