video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,115,144,0,0,0,0.13449271
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,116,145,0,0,0,0.11648568
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,117,146,0,0,0,0.10560216
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,118,147,0,0,0,0.10128391
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,119,148,0,0,0,0.096197456
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,120,149,0,0,0,0.10120486
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,121,150,0,0,0,0.09380346
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,122,151,0,0,0,0.09305595
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,123,152,0,0,0,0.09654677
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,124,153,0,0,0,0.107798554
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,125,154,0,0,0,0.113903165
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,126,155,0,0,0,0.12925178
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,127,156,0,0,0,0.13101208
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,128,157,0,0,0,0.15106712
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,129,158,0,0,0,0.14237508
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,130,159,0,0,0,0.12767483
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,131,160,0,0,0,0.11950705
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,132,161,0,0,0,0.13259952
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,133,162,0,0,0,0.12805809
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,134,163,0,0,0,0.13571274
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,135,164,0,0,0,0.15118672
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,136,165,0,0,0,0.15206932
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,137,166,0,0,0,0.15411685
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,138,167,0,0,0,0.1536638
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,139,168,0,0,0,0.1547569
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,140,169,0,0,0,0.1513693
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,141,170,0,0,0,0.17515053
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,142,171,0,0,0,0.17343533
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,143,172,0,0,0,0.17027706
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,144,173,0,0,0,0.15674976
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,145,174,0,0,0,0.15206686
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,146,175,0,0,0,0.13197239
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,147,176,0,0,0,0.11907157
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,148,177,0,0,0,0.10416406
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,149,178,0,0,0,0.09213344
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,150,179,0,0,0,0.08412603
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,151,180,0,0,0,0.08084099
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,152,181,0,0,0,0.07739254
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,153,182,0,0,0,0.08014636
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,154,183,0,0,0,0.08123181
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,155,184,0,0,0,0.0844745
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,156,185,0,0,0,0.075896464
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,157,186,0,0,0,0.0754355
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,158,187,0,0,0,0.0710709
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,159,188,0,0,0,0.068352185
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,160,189,0,0,0,0.06518386
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,161,190,0,0,0,0.06332062
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,162,191,0,0,0,0.06286621
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,163,192,0,0,0,0.061293732
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,164,193,0,0,0,0.05977673
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,165,194,0,0,0,0.062315855
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,166,195,0,0,0,0.06451749
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,167,196,0,0,0,0.06770557
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,168,197,0,0,0,0.066361636
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,169,198,0,0,0,0.067245126
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,170,199,0,0,0,0.08302337
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,171,200,0,0,0,0.08748068
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,172,201,0,0,0,0.0837557
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,173,202,0,0,0,0.08092845
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,174,203,0,0,0,0.074935116
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,175,204,0,0,0,0.07537308
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,176,205,0,0,0,0.068697825
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,177,206,0,0,0,0.06638708
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,178,207,0,0,0,0.062197175
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,179,208,0,0,0,0.0631167
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,180,209,0,0,0,0.055643655
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,181,210,0,0,0,0.057387765
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,182,211,0,0,0,0.061246615
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,183,212,0,0,0,0.066939056
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,184,213,0,0,0,0.06567145
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,185,214,0,0,0,0.05312926
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,186,215,0,0,0,0.047492996
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,187,216,0,0,0,0.04592486
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,188,217,0,0,0,0.04372891
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,189,218,0,0,0,0.04920085
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,190,219,0,0,0,0.050086766
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,191,220,0,0,0,0.05575577
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,192,221,0,0,0,0.06250745
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,193,222,0,0,0,0.07421879
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,194,223,0,0,0,0.12034213
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,195,224,0,0,0,0.13550541
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,196,225,0,0,0,0.14926185
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,197,226,0,0,0,0.17046198
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,198,227,0,0,0,0.18575978
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,199,228,0,0,0,0.18295228
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,200,229,0,0,0,0.20233427
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,201,230,0,0,0,0.20286128
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,202,231,0,0,0,0.20681117
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,203,232,0,0,0,0.17991747
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,204,233,0,0,0,0.18525037
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,205,234,0,0,0,0.20350957
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,206,235,0,0,0,0.18756393
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,207,236,0,0,0,0.0844672
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,208,237,0,0,0,0.09133881
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,209,238,0,0,0,0.1946221
adl-16-cam0-rgb,data/keypoints_normalized/adl/adl-16-cam0-rgb.npz,210,239,0,0,0,0.21265551
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,47,76,0,0,0,0.41099495
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,48,77,0,0,0,0.41099495
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,49,78,0,0,0,0.41099495
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,50,79,0,0,0,0.41099495
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,51,80,0,0,0,0.41099495
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,52,81,0,0,0,0.41099495
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,53,82,0,0,0,0.41099495
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,54,83,0,0,0,0.4002041
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,55,84,0,0,0,0.38300225
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,56,85,0,0,0,0.37088552
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,57,86,0,0,0,0.35233182
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,58,87,0,0,0,0.33370936
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,59,88,0,0,0,0.31178546
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,60,89,0,0,0,0.29958218
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,61,90,0,0,0,0.29163066
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,62,91,0,0,0,0.28863436
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,63,92,0,0,0,0.28792515
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,64,93,0,0,0,0.28896412
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,65,94,0,0,0,0.2869554
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,66,95,0,0,0,0.31702572
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,67,96,0,0,0,0.32846
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,68,97,0,0,0,0.33219954
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,69,98,0,0,0,0.33346587
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,70,99,0,0,0,0.3333512
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,71,100,0,0,0,0.33266482
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,72,101,0,0,0,0.32472354
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,73,102,0,0,0,0.31468135
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,74,103,0,0,0,0.30682334
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,75,104,0,0,0,0.3029296
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,76,105,0,0,0,0.29743978
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,77,106,0,0,0,0.29792997
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,78,107,0,0,0,0.29673725
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,79,108,0,0,0,0.2969304
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,80,109,0,0,0,0.29764682
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,81,110,0,0,0,0.2990784
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,82,111,0,0,0,0.2842231
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,83,112,0,0,0,0.28153858
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,84,113,0,0,0,0.28066802
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,85,114,0,0,0,0.28538844
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,86,115,0,0,0,0.28445378
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,87,116,0,0,0,0.2832098
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,88,117,0,0,0,0.2774742
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,89,118,0,0,0,0.27673256
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,90,119,0,0,0,0.27603075
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,91,120,0,0,0,0.2792298
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,92,121,0,0,0,0.27878833
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,93,122,0,0,0,0.27883288
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,94,123,0,0,0,0.27726188
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,95,124,0,0,0,0.28202033
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,96,125,0,0,0,0.28759423
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,97,126,0,0,0,0.28914964
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,98,127,0,0,0,0.28641835
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,99,128,0,0,0,0.28478074
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,100,129,0,0,0,0.28312492
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,101,130,0,0,0,0.28473324
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,102,131,0,0,0,0.28041643
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,103,132,0,0,0,0.2768224
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,104,133,0,0,0,0.2724265
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,105,134,0,0,0,0.27107722
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,106,135,0,0,0,0.27176106
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,107,136,0,0,0,0.27875987
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,108,137,0,0,0,0.28667665
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,109,138,0,0,0,0.29476127
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,110,139,0,0,0,0.30061367
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,111,140,0,0,0,0.30590075
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,112,141,0,0,0,0.30580115
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,113,142,0,0,0,0.30231258
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,114,143,0,0,0,0.29334652
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,115,144,0,0,0,0.2877979
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,116,145,0,0,0,0.28386727
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,117,146,0,0,0,0.27643296
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,118,147,0,0,0,0.27107108
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,119,148,0,0,0,0.27163854
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,120,149,0,0,0,0.2701982
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,121,150,0,0,0,0.27364373
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,122,151,0,0,0,0.27748737
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,123,152,0,0,0,0.28475443
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,124,153,0,0,0,0.29177704
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,125,154,0,0,0,0.2978293
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,126,155,0,0,0,0.2980902
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,127,156,0,0,0,0.29598695
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,128,157,0,0,0,0.28802288
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,129,158,0,0,0,0.28345126
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,130,159,0,0,0,0.27601948
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,131,160,0,0,0,0.27728894
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,132,161,0,0,0,0.27274454
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,133,162,0,0,0,0.2702051
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,134,163,0,0,0,0.26316118
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,135,164,0,0,0,0.26863745
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,136,165,0,0,0,0.2666913
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,137,166,0,0,0,0.26123372
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,138,167,0,0,0,0.25624406
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,139,168,0,0,0,0.24108125
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,140,169,0,0,0,0.22683564
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,141,170,0,0,0,0.22014597
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,142,171,0,0,0,0.21387172
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,143,172,0,0,0,0.21144442
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,144,173,0,0,0,0.20896064
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,145,174,0,0,0,0.20405515
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,146,175,0,0,0,0.19381128
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,147,176,0,0,0,0.18547672
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,148,177,0,0,0,0.17445634
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,149,178,0,0,0,0.16040184
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,150,179,0,0,0,0.15366498
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,151,180,0,0,0,0.15292382
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,152,181,0,0,0,0.15162544
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,153,182,0,0,0,0.19967358
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,154,183,0,0,0,0.23717245
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,155,184,0,0,0,0.25921217
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,156,185,0,0,0,0.2843587
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,157,186,0,0,0,0.2742799
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,158,187,0,0,0,0.2612718
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,159,188,0,0,0,0.25643656
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,160,189,0,0,0,0.2476444
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,161,190,0,0,0,0.26674846
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,162,191,0,0,0,0.25656942
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,163,192,0,0,0,0.25436088
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,164,193,0,0,0,0.2689902
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,165,194,0,0,0,0.28122023
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,166,195,0,0,0,0.27196726
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,167,196,0,0,0,0.26688576
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,168,197,0,0,0,0.26769173
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,169,198,0,0,0,0.27791873
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,170,199,0,0,0,0.2853455
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,171,200,0,0,0,0.31151897
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,172,201,0,0,0,0.31957132
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,173,202,0,0,0,0.32177302
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,174,203,0,0,0,0.31103984
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,175,204,0,0,0,0.30447087
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,176,205,0,0,0,0.2813872
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,177,206,0,0,0,0.2547783
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,178,207,0,0,0,0.22859962
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,179,208,0,0,0,0.20544775
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,180,209,0,0,0,0.19965367
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,181,210,0,0,0,0.20510736
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,182,211,0,0,0,0.22227678
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,183,212,0,0,0,0.23575097
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,184,213,0,0,0,0.24318442
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,185,214,0,0,0,0.24786939
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,186,215,0,0,0,0.2479078
