video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,203,232,0,0,0,6.858332e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,204,233,0,0,0,5.6927996e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,205,234,0,0,0,4.440497e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,206,235,0,0,0,4.090864e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,207,236,0,0,0,3.440529e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,208,237,0,0,0,3.019338e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,209,238,0,0,0,2.558799e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,210,239,0,0,0,2.432872e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,211,240,0,0,0,2.3294999e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,212,241,0,0,0,2.1993068e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,213,242,0,0,0,2.1308851e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,214,243,0,0,0,1.8370885e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,215,244,0,0,0,1.8684277e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,216,245,0,0,0,1.9217687e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,217,246,0,0,0,2.0988112e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,218,247,0,0,0,2.0965147e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,219,248,0,0,0,2.1125791e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,220,249,0,0,0,2.2099644e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,221,250,0,0,0,8.849605e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,222,251,0,0,0,8.849605e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,25,54,0,0,0,9.093786e-07
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,26,55,0,0,0,5.1518702e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,27,56,0,0,0,2.845155e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,28,57,0,0,0,1.9480243e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,29,58,0,0,0,6.116515e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,30,59,0,0,0,4.4422886e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,31,60,0,0,0,4.252766e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,32,61,0,0,0,8.047078e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,33,62,0,0,0,6.0052455e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,34,63,0,0,0,7.153468e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,35,64,0,0,0,0.00015871154
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,36,65,0,0,0,0.00010269413
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,37,66,0,0,0,0.00038196205
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,38,67,0,0,0,0.00025924845
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,39,68,0,0,0,0.0013399452
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,40,69,0,0,0,0.0011429774
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,41,70,0,0,0,0.0011726711
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,42,71,0,0,0,0.00053631753
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,43,72,0,0,0,0.0008051203
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,44,73,0,0,0,0.0005000064
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,45,74,0,0,0,0.004565771
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,46,75,0,0,0,2.0606733e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,47,76,0,0,0,0.00013773039
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,48,77,0,0,0,0.00010616957
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,49,78,0,0,0,0.0010055011
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,50,79,0,0,0,0.00027882442
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,51,80,0,0,0,0.0001840441
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,52,81,0,0,0,3.856279e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,53,82,0,0,0,5.6664336e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,54,83,0,0,0,2.513513e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,55,84,0,0,0,3.75358e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,56,85,0,0,0,4.884008e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,57,86,0,0,0,2.7849e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,58,87,0,0,0,1.3432715e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,59,88,0,0,0,1.21366775e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,60,89,0,0,0,1.2492077e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,61,90,0,0,0,6.1274864e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,62,91,0,0,0,7.763516e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,63,92,0,0,0,6.609196e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,64,93,0,0,0,9.629417e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,65,94,0,0,0,1.13299875e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,66,95,0,0,0,7.3025476e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,67,96,0,0,0,6.73509e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,68,97,0,0,0,3.968538e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,69,98,0,0,0,8.53002e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,70,99,0,0,0,3.8757557e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,71,100,0,0,0,2.3501814e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,72,101,0,0,0,4.929311e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,73,102,0,0,0,4.09775e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,74,103,0,0,0,4.2815436e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,75,104,0,0,0,1.6204475e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,76,105,0,0,0,1.4858795e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,77,106,0,0,0,1.9953613e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,78,107,0,0,0,1.5444897e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,79,108,0,0,0,3.5012888e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,80,109,0,0,0,8.5442883e-07
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,81,110,0,0,0,2.1457872e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,82,111,0,0,0,1.9406868e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,83,112,0,0,0,3.226825e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,84,113,0,0,0,3.436303e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,85,114,0,0,0,2.8401191e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,86,115,0,0,0,2.162295e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,87,116,0,0,0,3.5993153e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,88,117,0,0,0,2.6531206e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,89,118,0,0,0,5.56644e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,90,119,0,0,0,5.2745863e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,91,120,0,0,0,1.7671149e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,92,121,0,0,0,1.0975732e-07
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,93,122,0,0,0,1.3411517e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,94,123,0,0,0,1.5253113e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,95,124,0,0,0,7.796251e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,96,125,0,0,0,7.8335484e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,97,126,0,0,0,3.0174262e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,98,127,0,0,0,1.581138e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,99,128,0,0,0,1.3409741e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,100,129,0,0,0,6.6986872e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,101,130,0,0,0,6.874532e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,102,131,0,0,0,5.1723405e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,103,132,0,0,0,7.4103964e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,104,133,0,0,0,5.2169057e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,105,134,0,0,0,4.4661892e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,106,135,0,0,0,5.981584e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,107,136,0,0,0,4.131595e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,108,137,0,0,0,3.944833e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,109,138,0,0,0,2.048052e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,110,139,0,0,0,3.6333547e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,111,140,0,0,0,1.7447363e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,112,141,0,0,0,3.3723948e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,113,142,0,0,0,1.1610875e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,114,143,0,0,0,1.652266e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,115,144,0,0,0,5.865644e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,116,145,0,0,0,7.0608035e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,117,146,0,0,0,6.039695e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,118,147,0,0,0,2.3089863e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,119,148,0,0,0,1.2378079e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,120,149,0,0,0,1.2527702e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,121,150,0,0,0,1.3475312e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,122,151,0,0,0,8.814703e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,123,152,0,0,0,5.6904337e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,124,153,0,0,0,0.0015733511
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,125,154,0,0,0,0.003606289
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,126,155,0,0,0,0.0023201206
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,127,156,0,0,0,0.0011729487
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,128,157,0,0,0,0.0013071445
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,129,158,0,0,0,0.025335114
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,130,159,0,0,0,0.014636899
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,131,160,0,0,0,0.0153899705
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,132,161,0,0,0,0.009764474
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,133,162,0,0,0,3.10867e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,134,163,0,0,0,0.00016434991
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,135,164,0,0,0,3.055414e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,136,165,0,0,0,2.7107511e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,137,166,0,0,0,6.8367826e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,138,167,0,0,0,6.7438887e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,139,168,0,0,0,5.4565644e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,140,169,0,0,0,5.315017e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,141,170,0,0,0,4.257675e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,142,171,0,0,0,3.7343987e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,143,172,0,0,0,3.7454126e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,144,173,0,0,0,3.7616783e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,145,174,0,0,0,3.7343739e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,146,175,0,0,0,2.9614464e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,147,176,0,0,0,2.2919332e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,148,177,0,0,0,1.8651072e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,149,178,0,0,0,1.6080933e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,150,179,0,0,0,1.4256773e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,151,180,0,0,0,1.2887061e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,152,181,0,0,0,1.1668657e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,153,182,0,0,0,1.1067827e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,154,183,0,0,0,9.166237e-07
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,155,184,0,0,0,9.563055e-07
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,156,185,0,0,0,9.876975e-07
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,157,186,0,0,0,1.1009191e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,158,187,0,0,0,1.2116127e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,159,188,0,0,0,3.6695525e-07
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,160,189,0,0,0,4.315307e-07
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,161,190,0,0,0,4.8637224e-07
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,162,191,0,0,0,6.4589307e-07
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,163,192,0,0,0,1.934111e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,164,193,0,0,0,6.6134457e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,165,194,0,0,0,1.1818013e-05
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,0,29,0,0,0,0.0001251518
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,1,30,0,0,0,0.0001794554
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,2,31,0,0,0,0.00023787896
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,3,32,0,0,0,0.0006622946
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,4,33,0,0,0,0.001448123
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,5,34,0,0,0,0.0025729204
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,6,35,0,0,0,0.0031983806
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,7,36,0,0,0,0.0056060236
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,8,37,0,0,0,0.011444657
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,9,38,0,0,0,0.018219922
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,10,39,0,0,0,0.030841123
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,11,40,0,0,0,0.042071063
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,12,41,0,0,0,0.07492455
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,13,42,0,0,0,0.1305873
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,14,43,0,0,0,0.12218926
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,15,44,0,0,0,0.05940449
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,16,45,0,0,0,0.004297217
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,17,46,0,0,0,0.0022203147
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,18,47,0,0,0,0.001675849
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,19,48,0,0,0,0.0009259528
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,20,49,0,0,0,0.00073371653
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,21,50,0,0,0,0.0001597277
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,22,51,0,0,0,0.00013077792
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,23,52,0,0,0,7.477675e-05
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,24,53,0,0,0,2.855201e-05
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,25,54,0,0,0,3.2099877e-05
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,26,55,0,0,0,1.032679e-05
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,27,56,0,0,0,1.16361925e-05
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,28,57,0,0,0,6.869139e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,29,58,0,0,0,5.241241e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,30,59,0,0,0,3.817882e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,31,60,0,0,0,4.182713e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,32,61,0,0,0,2.4628841e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,33,62,0,0,0,3.4825202e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,34,63,0,0,0,2.8961795e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,35,64,0,0,0,2.0830098e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,36,65,0,0,0,2.4141702e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,37,66,0,0,0,1.9330193e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,38,67,0,0,0,2.5273634e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,39,68,0,0,0,1.3235817e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,40,69,0,0,0,1.5182233e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,41,70,0,0,0,1.3476625e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,42,71,0,0,0,1.1738259e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,43,72,0,0,0,1.2983875e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,44,73,0,0,0,7.6230464e-07
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,45,74,0,0,0,9.879697e-07
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,46,75,0,0,0,9.1545746e-07
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,47,76,0,0,0,8.7413565e-07
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,48,77,0,0,0,8.0901714e-07
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,49,78,0,0,0,8.2016015e-07
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,50,79,0,0,0,8.593279e-07
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,51,80,0,0,0,1.1232581e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,52,81,0,0,0,1.1925496e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,53,82,0,0,0,1.2620699e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,54,83,0,0,0,1.5192632e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,55,84,0,0,0,1.8881653e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,56,85,0,0,0,2.1515555e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,57,86,0,0,0,3.2408636e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,58,87,0,0,0,3.9228826e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,59,88,0,0,0,5.9758704e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,60,89,0,0,0,7.750984e-06
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,61,90,0,0,0,1.1383697e-05
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,62,91,0,0,0,1.3916404e-05
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,63,92,0,0,0,2.3409108e-05
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,64,93,0,0,0,5.6962752e-05
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,65,94,0,0,0,0.0001603575
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,0,29,0,0,0,0.00035437266
