video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,threshold,y_pred
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,11,40,0,42,2,6.302566e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,12,41,0,42,2,6.30235e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,13,42,0,42,2,6.302398e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,14,43,0,42,2,6.3022235e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,15,44,0,42,2,6.303096e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,16,45,0,42,2,6.304106e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,17,46,0,42,2,6.3047846e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,18,47,0,42,2,6.306209e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,19,48,0,42,2,6.307929e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,20,49,0,42,2,6.310602e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,21,50,0,42,2,6.312888e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,22,51,0,42,2,6.316597e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,23,52,0,42,2,6.322215e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,24,53,0,42,2,6.329803e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,25,54,0,42,2,6.338538e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,26,55,0,42,2,6.3492276e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,27,56,0,42,2,6.361985e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,28,57,0,42,2,6.3763924e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,29,58,0,42,2,6.396062e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,30,59,0,42,2,6.42213e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,31,60,0,42,2,6.4642e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,32,61,0,42,2,6.549968e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,33,62,0,42,2,6.6371314e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,34,63,0,42,2,6.8417525e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,35,64,0,42,2,8.002785e-05,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,36,65,0,42,2,0.00031412244,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,37,66,0,42,2,0.0027367559,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,38,67,0,42,2,0.011699382,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,39,68,0,42,2,0.034273185,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,41,70,1,42,2,0.25978953,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,42,71,1,42,2,0.54384786,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,43,72,1,42,2,0.8311981,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,44,73,1,42,2,0.9698711,0.9865921139717102,0
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,45,74,1,42,2,0.9897838,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,46,75,1,42,2,0.9957296,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,47,76,1,42,2,0.998879,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,48,77,1,42,2,0.99982774,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,49,78,1,42,2,0.999949,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,50,79,1,42,2,0.99997866,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,51,80,1,42,2,0.99998426,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,52,81,1,42,2,0.9999846,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,53,82,1,42,2,0.9999846,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,54,83,1,42,2,0.9999845,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,55,84,1,42,2,0.9999845,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,56,85,1,42,2,0.9999844,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,57,86,1,42,2,0.99998426,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,58,87,1,42,2,0.99998426,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,59,88,1,42,2,0.99998415,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,60,89,1,42,2,0.99998415,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,61,90,1,42,2,0.999984,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,62,91,1,42,2,0.999984,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,63,92,1,42,2,0.9999839,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,64,93,1,42,2,0.9999839,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,65,94,1,42,2,0.9999839,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,66,95,1,42,2,0.9999838,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,67,96,1,42,2,0.99998367,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,68,97,1,42,2,0.99998355,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,69,98,1,42,2,0.99998355,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,70,99,1,42,2,0.99998343,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,71,100,1,42,2,0.99998343,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,72,101,1,42,2,0.9999833,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,73,102,1,42,2,0.9999832,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,74,103,1,42,2,0.9999831,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,75,104,1,42,2,0.99998283,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,76,105,1,42,2,0.9999826,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,77,106,1,42,2,0.9999825,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,78,107,1,42,2,0.9999821,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,79,108,1,42,2,0.9999819,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,80,109,1,42,2,0.9999815,0.9865921139717102,1
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,81,110,1,42,2,0.9999813,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,1,30,0,42,2,6.407307e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,2,31,0,42,2,6.4418746e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,3,32,0,42,2,6.4797336e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,4,33,0,42,2,6.5225846e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,5,34,0,42,2,6.579816e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,6,35,0,42,2,6.666533e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,7,36,0,42,2,6.843886e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,8,37,0,42,2,7.440438e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,9,38,0,42,2,0.00013905556,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,10,39,0,42,2,0.0010452172,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,12,41,1,42,2,0.01945854,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,13,42,1,42,2,0.06376947,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,14,43,1,42,2,0.19758493,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,15,44,1,42,2,0.3607426,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,16,45,1,42,2,0.63969857,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,17,46,1,42,2,0.8689683,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,18,47,1,42,2,0.97275555,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,19,48,1,42,2,0.9916471,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,20,49,1,42,2,0.9965126,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,21,50,1,42,2,0.99876827,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,22,51,1,42,2,0.99968827,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,23,52,1,42,2,0.99990296,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,24,53,1,42,2,0.999969,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,25,54,1,42,2,0.9999807,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,26,55,1,42,2,0.99998224,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,27,56,1,42,2,0.999982,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,28,57,1,42,2,0.9999815,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,29,58,1,42,2,0.9999808,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,30,59,1,42,2,0.99998,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,31,60,1,42,2,0.9999789,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,32,61,1,42,2,0.9999776,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,33,62,1,42,2,0.9999757,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,34,63,1,42,2,0.9999728,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,35,64,1,42,2,0.9999691,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,36,65,1,42,2,0.99996233,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,37,66,1,42,2,0.9999505,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,38,67,1,42,2,0.9999254,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,39,68,1,42,2,0.99985564,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,40,69,1,42,2,0.999647,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,41,70,1,42,2,0.998814,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,42,71,1,42,2,0.9953224,0.9865921139717102,1
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,43,72,1,42,2,0.98006433,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,44,73,1,42,2,0.8194688,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,45,74,1,42,2,0.28378183,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,46,75,1,42,2,0.022753894,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,47,76,1,42,2,0.0019041453,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,48,77,1,42,2,0.00033377926,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,49,78,1,42,2,0.00010160921,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,50,79,1,42,2,6.599536e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,51,80,1,42,2,5.00551e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,52,81,1,42,2,4.195561e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,53,82,1,42,2,3.8403738e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,54,83,1,42,2,3.6248213e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,55,84,1,42,2,3.495065e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,56,85,1,42,2,3.4025434e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,57,86,1,42,2,3.32924e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,58,87,1,42,2,3.2711563e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,59,88,1,42,2,3.227096e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,60,89,1,42,2,3.1961106e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,61,90,1,42,2,3.1758e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,62,91,1,42,2,3.1594518e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,63,92,1,42,2,3.1441523e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,64,93,1,42,2,3.1347936e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,65,94,1,42,2,3.1305422e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,66,95,1,42,2,3.134067e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,67,96,1,42,2,3.138787e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,68,97,1,42,2,3.1440984e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,69,98,1,42,2,3.1496147e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,70,99,1,42,2,3.154285e-05,0.9865921139717102,0
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,71,100,1,42,2,3.1613832e-05,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,1,30,0,42,2,5.5170603e-05,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,2,31,0,42,2,5.4953063e-05,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,3,32,0,42,2,5.473513e-05,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,4,33,0,42,2,5.4543067e-05,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,5,34,0,42,2,5.437481e-05,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,6,35,0,42,2,5.423198e-05,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,7,36,0,42,2,5.4118635e-05,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,8,37,0,42,2,5.401536e-05,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,9,38,0,42,2,5.3971286e-05,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,10,39,0,42,2,5.4017164e-05,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,11,40,0,42,2,5.415658e-05,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,12,41,0,42,2,5.4373668e-05,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,13,42,0,42,2,5.4717388e-05,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,14,43,0,42,2,5.5242894e-05,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,15,44,0,42,2,5.6014094e-05,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,16,45,0,42,2,5.6982746e-05,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,17,46,0,42,2,5.8184305e-05,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,18,47,0,42,2,5.979639e-05,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,19,48,0,42,2,6.208316e-05,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,20,49,0,42,2,6.771528e-05,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,21,50,0,42,2,7.4797856e-05,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,22,51,0,42,2,0.0038692,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,23,52,0,42,2,0.18512137,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,24,53,0,42,2,0.43493146,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,25,54,0,42,2,0.7268142,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,26,55,0,42,2,0.9218743,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,27,56,0,42,2,0.9585389,0.9865921139717102,0
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,29,58,1,42,2,0.99402916,0.9865921139717102,1
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,30,59,1,42,2,0.9985569,0.9865921139717102,1
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,31,60,1,42,2,0.9993352,0.9865921139717102,1
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,32,61,1,42,2,0.99962306,0.9865921139717102,1
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,33,62,1,42,2,0.9998305,0.9865921139717102,1
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,34,63,1,42,2,0.99989855,0.9865921139717102,1
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,35,64,1,42,2,0.99994004,0.9865921139717102,1
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,36,65,1,42,2,0.9999769,0.9865921139717102,1
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,37,66,1,42,2,0.9999795,0.9865921139717102,1
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,38,67,1,42,2,0.99997973,0.9865921139717102,1
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,39,68,1,42,2,0.99997985,0.9865921139717102,1
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,40,69,1,42,2,0.9999807,0.9865921139717102,1
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,41,70,1,42,2,0.9999809,0.9865921139717102,1
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,42,71,1,42,2,0.99998116,0.9865921139717102,1
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,1,30,0,42,2,6.959128e-05,0.9865921139717102,0
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,2,31,0,42,2,7.031466e-05,0.9865921139717102,0
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,3,32,0,42,2,7.119775e-05,0.9865921139717102,0
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,4,33,0,42,2,7.22571e-05,0.9865921139717102,0
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,5,34,0,42,2,7.358117e-05,0.9865921139717102,0
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,6,35,0,42,2,7.535801e-05,0.9865921139717102,0
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,7,36,0,42,2,7.79544e-05,0.9865921139717102,0
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,8,37,0,42,2,8.267388e-05,0.9865921139717102,0
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,9,38,0,42,2,9.8875986e-05,0.9865921139717102,0
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,10,39,0,42,2,0.00031925624,0.9865921139717102,0
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,11,40,0,42,2,0.0036863063,0.9865921139717102,0
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,12,41,0,42,2,0.025910173,0.9865921139717102,0
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,14,43,1,42,2,0.96848124,0.9865921139717102,0
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,15,44,1,42,2,0.99632555,0.9865921139717102,1
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,16,45,1,42,2,0.9995365,0.9865921139717102,1
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,17,46,1,42,2,0.9999398,0.9865921139717102,1
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,18,47,1,42,2,0.9999788,0.9865921139717102,1
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,19,48,1,42,2,0.9999833,0.9865921139717102,1
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,20,49,1,42,2,0.99998283,0.9865921139717102,1
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,21,50,1,42,2,0.9999813,0.9865921139717102,1
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,22,51,1,42,2,0.9999784,0.9865921139717102,1
