video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,106,135,0,0,0,0.0050833714
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,107,136,0,0,0,0.0055467705
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,108,137,0,0,0,0.006188062
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,109,138,0,0,0,0.006896277
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,110,139,0,0,0,0.00764493
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,111,140,0,0,0,0.008491592
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,112,141,0,0,0,0.0095760375
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,113,142,0,0,0,0.010262581
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,114,143,0,0,0,0.010783804
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,115,144,0,0,0,0.011062401
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,116,145,0,0,0,0.011127768
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,117,146,0,0,0,0.010977952
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,118,147,0,0,0,0.010523642
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,119,148,0,0,0,0.009734955
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,120,149,0,0,0,0.008608398
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,121,150,0,0,0,0.00730349
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,122,151,0,0,0,0.006482622
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,123,152,0,0,0,0.005078524
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,124,153,0,0,0,0.004290701
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,125,154,0,0,0,0.0032646167
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,126,155,0,0,0,0.00080381095
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,127,156,0,0,0,0.00062131137
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,128,157,0,0,0,0.0005153534
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,129,158,0,0,0,0.00042600947
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,130,159,0,0,0,0.00035429734
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,131,160,0,0,0,0.00029378064
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,132,161,0,0,0,0.00024584253
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,133,162,0,0,0,0.00021454522
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,134,163,0,0,0,0.00018874794
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,135,164,0,0,0,0.00017025493
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,136,165,0,0,0,0.00015861352
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,137,166,0,0,0,0.00015137413
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,138,167,0,0,0,0.00014781393
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,139,168,0,0,0,0.00014728605
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,140,169,0,0,0,0.00014911407
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,141,170,0,0,0,0.00015159728
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,142,171,0,0,0,0.00015547333
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,143,172,0,0,0,0.00015982137
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,144,173,0,0,0,0.00016446483
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,145,174,0,0,0,0.00017038744
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,146,175,0,0,0,0.00017587212
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,147,176,0,0,0,0.00018298547
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,148,177,0,0,0,0.00019193119
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,149,178,0,0,0,0.0002007368
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,150,179,0,0,0,0.000304247
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,151,180,0,0,0,0.00033146786
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,152,181,0,0,0,0.00037087756
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,153,182,0,0,0,0.00040136033
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,154,183,0,0,0,0.00043023744
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,155,184,0,0,0,0.00044204085
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,156,185,0,0,0,0.00044494137
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,157,186,0,0,0,0.00035287146
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,158,187,0,0,0,0.00039790422
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,159,188,0,0,0,0.00035531935
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,160,189,0,0,0,0.00031938654
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,161,190,0,0,0,0.00028455784
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,162,191,0,0,0,0.00026652642
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,163,192,0,0,0,0.00048420872
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,164,193,0,0,0,0.0004766497
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,165,194,0,0,0,0.000456873
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,166,195,0,0,0,0.0004240504
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,167,196,0,0,0,0.00040642798
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,168,197,0,0,0,0.00037390806
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,169,198,0,0,0,0.00037887643
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,170,199,0,0,0,0.00040743075
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,171,200,0,0,0,0.00046493358
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,172,201,0,0,0,0.00055645045
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,173,202,0,0,0,0.00069388974
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,174,203,0,0,0,0.000890041
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,175,204,0,0,0,0.00085432606
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,176,205,0,0,0,0.000992789
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,177,206,0,0,0,0.0011117546
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,178,207,0,0,0,0.0012172138
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,179,208,0,0,0,0.0013324484
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,180,209,0,0,0,0.00068838854
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,181,210,0,0,0,0.00079660653
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,182,211,0,0,0,0.00097058574
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,183,212,0,0,0,0.001162906
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,184,213,0,0,0,0.0013998236
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,185,214,0,0,0,0.0018185439
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,186,215,0,0,0,0.0023121852
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,187,216,0,0,0,0.0030083305
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,188,217,0,0,0,0.0038666716
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,189,218,0,0,0,0.0049593076
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,190,219,0,0,0,0.006283992
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,191,220,0,0,0,0.008006455
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,192,221,0,0,0,0.0072930953
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,193,222,0,0,0,0.00778402
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,194,223,0,0,0,0.0064593665
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,195,224,0,0,0,0.005541917
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,196,225,0,0,0,0.004865805
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,197,226,0,0,0,0.003909045
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,198,227,0,0,0,0.0030361547
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,199,228,0,0,0,0.0023673773
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,200,229,0,0,0,0.0018945743
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,201,230,0,0,0,0.0015693286
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,202,231,0,0,0,0.0013390431
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,203,232,0,0,0,0.0011761856
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,204,233,0,0,0,0.0010648024
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,205,234,0,0,0,0.0005798264
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,206,235,0,0,0,0.00054474827
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,207,236,0,0,0,0.00047815844
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,208,237,0,0,0,0.000450404
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,209,238,0,0,0,0.00042812043
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,210,239,0,0,0,0.0004115108
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,211,240,0,0,0,0.00039909477
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,212,241,0,0,0,0.00038721215
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,213,242,0,0,0,0.00039148907
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,214,243,0,0,0,0.00039881637
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,215,244,0,0,0,0.0005076532
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,216,245,0,0,0,0.00049951294
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,217,246,0,0,0,0.00050955755
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,218,247,0,0,0,0.0005011741
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,219,248,0,0,0,0.00049492787
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,220,249,0,0,0,0.0004913883
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,221,250,0,0,0,0.0004920754
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,3,32,0,0,0,0.0002353507
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,4,33,0,0,0,0.0002353507
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,5,34,0,0,0,0.0002353507
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,6,35,0,0,0,0.0002353507
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,7,36,0,0,0,0.0002353507
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,8,37,0,0,0,0.0002353507
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,9,38,0,0,0,0.0002353507
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,10,39,0,0,0,0.0002353507
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,11,40,0,0,0,0.0002353507
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,12,41,0,0,0,0.0002353507
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,13,42,0,0,0,0.0002353507
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,14,43,0,0,0,0.0002353507
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,15,44,0,0,0,0.0002353507
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,16,45,0,0,0,0.0002353507
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,17,46,0,0,0,0.0002353507
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,18,47,0,0,0,0.0003798174
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,19,48,0,0,0,0.00044421921
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,20,49,0,0,0,0.0005317922
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,21,50,0,0,0,0.0006440013
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,22,51,0,0,0,0.00078214495
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,23,52,0,0,0,0.0011581702
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,24,53,0,0,0,0.001414073
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,25,54,0,0,0,0.0016245208
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,26,55,0,0,0,0.0018340836
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,27,56,0,0,0,0.00076794275
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,28,57,0,0,0,0.00086416514
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,29,58,0,0,0,0.0016236046
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,30,59,0,0,0,0.0020590904
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,31,60,0,0,0,0.0022553555
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,32,61,0,0,0,0.0023941614
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,33,62,0,0,0,0.023692813
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,34,63,0,0,0,0.026094124
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,35,64,0,0,0,0.009300733
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,36,65,0,0,0,0.009410126
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,37,66,0,0,0,0.009407807
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,38,67,0,0,0,0.0067562563
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,39,68,0,0,0,0.006247766
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,40,69,0,0,0,0.0056822463
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,41,70,0,0,0,0.0050744894
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,42,71,0,0,0,0.004478276
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,43,72,0,0,0,0.0034456255
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,44,73,0,0,0,0.0032666326
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,45,74,0,0,0,0.0030796563
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,46,75,0,0,0,0.0028907275
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,47,76,0,0,0,0.0026739773
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,48,77,0,0,0,0.002121307
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,49,78,0,0,0,0.002000068
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,50,79,0,0,0,0.001846119
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,51,80,0,0,0,0.0016894564
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,52,81,0,0,0,0.0015218839
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,53,82,0,0,0,0.0013671299
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,54,83,0,0,0,0.0011922108
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,55,84,0,0,0,0.0010381187
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,56,85,0,0,0,0.0009153512
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,57,86,0,0,0,0.00081842864
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,58,87,0,0,0,0.0007193324
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,59,88,0,0,0,0.00064459693
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,60,89,0,0,0,0.00058616424
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,61,90,0,0,0,0.000551222
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,62,91,0,0,0,0.00052019913
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,63,92,0,0,0,0.00050886517
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,64,93,0,0,0,0.00050429313
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,65,94,0,0,0,0.00051015604
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,66,95,0,0,0,0.00052108243
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,67,96,0,0,0,0.0005358663
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,68,97,0,0,0,0.0005562219
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,69,98,0,0,0,0.0005814077
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,70,99,0,0,0,0.0006066444
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,71,100,0,0,0,0.00062977785
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,72,101,0,0,0,0.000647013
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,73,102,0,0,0,0.0006557042
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,74,103,0,0,0,0.0006657819
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,75,104,0,0,0,0.000669906
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,76,105,0,0,0,0.0006650523
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,77,106,0,0,0,0.0006505219
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,78,107,0,0,0,0.0006311159
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,79,108,0,0,0,0.0006037914
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,80,109,0,0,0,0.00057112565
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,81,110,0,0,0,0.0005378154
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,82,111,0,0,0,0.0004999211
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,83,112,0,0,0,0.00046481614
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,84,113,0,0,0,0.0004315058
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,85,114,0,0,0,0.00039693923
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,86,115,0,0,0,0.0003672038
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,87,116,0,0,0,0.00034008126
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,88,117,0,0,0,0.0003199025
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,89,118,0,0,0,0.00030284637
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,90,119,0,0,0,0.00028976225
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,91,120,0,0,0,0.0002811095
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,92,121,0,0,0,0.00027320805
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,93,122,0,0,0,0.0002693877
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,94,123,0,0,0,0.00026868182
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,95,124,0,0,0,0.00027023302
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,96,125,0,0,0,0.00027540379
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,97,126,0,0,0,0.00028071183
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,98,127,0,0,0,0.00028590937
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,99,128,0,0,0,0.00029272743
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,100,129,0,0,0,0.00029833283
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,101,130,0,0,0,0.00030437496
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,102,131,0,0,0,0.00030960175
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,103,132,0,0,0,0.0003138004
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,104,133,0,0,0,0.00031619356
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,105,134,0,0,0,0.00031758507
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,106,135,0,0,0,0.00031744066
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,107,136,0,0,0,0.0003189748
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,108,137,0,0,0,0.00032040055
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,109,138,0,0,0,0.00032516164
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,110,139,0,0,0,0.00033294372
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,111,140,0,0,0,0.00034727514
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,112,141,0,0,0,0.00037861554
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,113,142,0,0,0,0.0004743605
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,114,143,0,0,0,0.0007434329
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,115,144,0,0,0,0.0010806184
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,116,145,0,0,0,0.001377768
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,117,146,0,0,0,0.0015810695
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,118,147,0,0,0,0.0016690309
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,119,148,0,0,0,0.0017006836
