video_id,fold,window_start,window_end,start_frame,end_frame,start_time,end_time,true_label,predicted_label,fall_probability,correct
adl-21-cam0-rgb,2,155,184,156,185,5.166667,6.133333,adl,adl,0.006000,1
adl-21-cam0-rgb,2,156,185,157,186,5.200000,6.166667,adl,adl,0.004000,1
adl-21-cam0-rgb,2,157,186,158,187,5.233333,6.200000,adl,adl,0.002000,1
adl-21-cam0-rgb,2,158,187,159,188,5.266667,6.233333,adl,adl,0.006000,1
adl-21-cam0-rgb,2,159,188,160,189,5.300000,6.266667,adl,adl,0.002000,1
adl-21-cam0-rgb,2,160,189,161,190,5.333333,6.300000,adl,adl,0.000000,1
adl-21-cam0-rgb,2,161,190,162,191,5.366667,6.333333,adl,adl,0.004000,1
adl-21-cam0-rgb,2,162,191,163,192,5.400000,6.366667,adl,adl,0.002000,1
adl-21-cam0-rgb,2,163,192,164,193,5.433333,6.400000,adl,adl,0.004000,1
adl-21-cam0-rgb,2,164,193,165,194,5.466667,6.433333,adl,adl,0.000000,1
adl-21-cam0-rgb,2,165,194,166,195,5.500000,6.466667,adl,adl,0.006000,1
adl-21-cam0-rgb,2,166,195,167,196,5.533333,6.500000,adl,adl,0.002000,1
adl-21-cam0-rgb,2,167,196,168,197,5.566667,6.533333,adl,adl,0.006000,1
adl-21-cam0-rgb,2,168,197,169,198,5.600000,6.566667,adl,adl,0.006000,1
adl-21-cam0-rgb,2,169,198,170,199,5.633333,6.600000,adl,adl,0.012000,1
adl-21-cam0-rgb,2,170,199,171,200,5.666667,6.633333,adl,adl,0.006000,1
adl-21-cam0-rgb,2,171,200,172,201,5.700000,6.666667,adl,adl,0.014000,1
adl-21-cam0-rgb,2,172,201,173,202,5.733333,6.700000,adl,adl,0.008000,1
adl-21-cam0-rgb,2,173,202,174,203,5.766667,6.733333,adl,adl,0.006000,1
adl-21-cam0-rgb,2,174,203,175,204,5.800000,6.766667,adl,adl,0.014000,1
adl-21-cam0-rgb,2,175,204,176,205,5.833333,6.800000,adl,adl,0.008000,1
adl-21-cam0-rgb,2,176,205,177,206,5.866667,6.833333,adl,adl,0.010000,1
adl-21-cam0-rgb,2,177,206,178,207,5.900000,6.866667,adl,adl,0.006000,1
adl-21-cam0-rgb,2,178,207,179,208,5.933333,6.900000,adl,adl,0.008000,1
adl-21-cam0-rgb,2,179,208,180,209,5.966667,6.933333,adl,adl,0.006000,1
adl-21-cam0-rgb,2,180,209,181,210,6.000000,6.966667,adl,adl,0.020000,1
adl-21-cam0-rgb,2,181,210,182,211,6.033333,7.000000,adl,adl,0.014000,1
adl-21-cam0-rgb,2,182,211,183,212,6.066667,7.033333,adl,adl,0.026000,1
adl-21-cam0-rgb,2,183,212,184,213,6.100000,7.066667,adl,adl,0.018000,1
adl-21-cam0-rgb,2,184,213,185,214,6.133333,7.100000,adl,adl,0.032000,1
adl-21-cam0-rgb,2,185,214,186,215,6.166667,7.133333,adl,adl,0.020000,1
adl-21-cam0-rgb,2,186,215,187,216,6.200000,7.166667,adl,adl,0.008000,1
adl-21-cam0-rgb,2,187,216,188,217,6.233333,7.200000,adl,adl,0.018000,1
adl-21-cam0-rgb,2,188,217,189,218,6.266667,7.233333,adl,adl,0.020000,1
adl-21-cam0-rgb,2,189,218,190,219,6.300000,7.266667,adl,adl,0.022000,1
adl-21-cam0-rgb,2,190,219,191,220,6.333333,7.300000,adl,adl,0.030000,1
adl-21-cam0-rgb,2,191,220,192,221,6.366667,7.333333,adl,adl,0.022000,1
adl-21-cam0-rgb,2,192,221,193,222,6.400000,7.366667,adl,adl,0.016000,1
adl-21-cam0-rgb,2,193,222,194,223,6.433333,7.400000,adl,adl,0.012000,1
adl-21-cam0-rgb,2,194,223,195,224,6.466667,7.433333,adl,adl,0.012000,1
adl-21-cam0-rgb,2,195,224,196,225,6.500000,7.466667,adl,adl,0.008000,1
adl-21-cam0-rgb,2,196,225,197,226,6.533333,7.500000,adl,adl,0.006000,1
adl-21-cam0-rgb,2,197,226,198,227,6.566667,7.533333,adl,adl,0.018000,1
adl-21-cam0-rgb,2,198,227,199,228,6.600000,7.566667,adl,adl,0.026000,1
adl-21-cam0-rgb,2,199,228,200,229,6.633333,7.600000,adl,adl,0.042000,1
adl-21-cam0-rgb,2,200,229,201,230,6.666667,7.633333,adl,adl,0.040000,1
adl-21-cam0-rgb,2,201,230,202,231,6.700000,7.666667,adl,adl,0.050000,1
adl-21-cam0-rgb,2,202,231,203,232,6.733333,7.700000,adl,adl,0.040000,1
adl-21-cam0-rgb,2,203,232,204,233,6.766667,7.733333,adl,adl,0.046000,1
adl-21-cam0-rgb,2,204,233,205,234,6.800000,7.766667,adl,adl,0.056000,1
adl-21-cam0-rgb,2,205,234,206,235,6.833333,7.800000,adl,adl,0.050000,1
adl-21-cam0-rgb,2,206,235,207,236,6.866667,7.833333,adl,adl,0.032000,1
adl-21-cam0-rgb,2,207,236,208,237,6.900000,7.866667,adl,adl,0.018000,1
adl-21-cam0-rgb,2,208,237,209,238,6.933333,7.900000,adl,adl,0.020000,1
adl-21-cam0-rgb,2,209,238,210,239,6.966667,7.933333,adl,adl,0.020000,1
adl-21-cam0-rgb,2,210,239,211,240,7.000000,7.966667,adl,adl,0.014000,1
adl-21-cam0-rgb,2,211,240,212,241,7.033333,8.000000,adl,adl,0.008000,1
adl-21-cam0-rgb,2,212,241,213,242,7.066667,8.033333,adl,adl,0.004000,1
adl-21-cam0-rgb,2,213,242,214,243,7.100000,8.066667,adl,adl,0.004000,1
adl-21-cam0-rgb,2,214,243,215,244,7.133333,8.100000,adl,adl,0.000000,1
adl-21-cam0-rgb,2,215,244,216,245,7.166667,8.133333,adl,adl,0.000000,1
adl-21-cam0-rgb,2,216,245,217,246,7.200000,8.166667,adl,adl,0.000000,1
adl-21-cam0-rgb,2,217,246,218,247,7.233333,8.200000,adl,adl,0.000000,1
adl-21-cam0-rgb,2,218,247,219,248,7.266667,8.233333,adl,adl,0.000000,1
adl-21-cam0-rgb,2,219,248,220,249,7.300000,8.266667,adl,adl,0.000000,1
adl-21-cam0-rgb,2,220,249,221,250,7.333333,8.300000,adl,adl,0.000000,1
adl-21-cam0-rgb,2,221,250,222,251,7.366667,8.333333,adl,adl,0.000000,1
adl-21-cam0-rgb,2,222,251,223,252,7.400000,8.366667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,25,54,26,55,0.833333,1.800000,adl,adl,0.020000,1
adl-22-cam0-rgb,2,26,55,27,56,0.866667,1.833333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,27,56,28,57,0.900000,1.866667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,28,57,29,58,0.933333,1.900000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,29,58,30,59,0.966667,1.933333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,30,59,31,60,1.000000,1.966667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,31,60,32,61,1.033333,2.000000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,32,61,33,62,1.066667,2.033333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,33,62,34,63,1.100000,2.066667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,34,63,35,64,1.133333,2.100000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,35,64,36,65,1.166667,2.133333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,36,65,37,66,1.200000,2.166667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,37,66,38,67,1.233333,2.200000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,38,67,39,68,1.266667,2.233333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,39,68,40,69,1.300000,2.266667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,40,69,41,70,1.333333,2.300000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,41,70,42,71,1.366667,2.333333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,42,71,43,72,1.400000,2.366667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,43,72,44,73,1.433333,2.400000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,44,73,45,74,1.466667,2.433333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,45,74,46,75,1.500000,2.466667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,46,75,47,76,1.533333,2.500000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,47,76,48,77,1.566667,2.533333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,48,77,49,78,1.600000,2.566667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,49,78,50,79,1.633333,2.600000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,50,79,51,80,1.666667,2.633333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,51,80,52,81,1.700000,2.666667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,52,81,53,82,1.733333,2.700000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,53,82,54,83,1.766667,2.733333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,54,83,55,84,1.800000,2.766667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,55,84,56,85,1.833333,2.800000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,56,85,57,86,1.866667,2.833333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,57,86,58,87,1.900000,2.866667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,58,87,59,88,1.933333,2.900000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,59,88,60,89,1.966667,2.933333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,60,89,61,90,2.000000,2.966667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,61,90,62,91,2.033333,3.000000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,62,91,63,92,2.066667,3.033333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,63,92,64,93,2.100000,3.066667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,64,93,65,94,2.133333,3.100000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,65,94,66,95,2.166667,3.133333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,66,95,67,96,2.200000,3.166667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,67,96,68,97,2.233333,3.200000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,68,97,69,98,2.266667,3.233333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,69,98,70,99,2.300000,3.266667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,70,99,71,100,2.333333,3.300000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,71,100,72,101,2.366667,3.333333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,72,101,73,102,2.400000,3.366667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,73,102,74,103,2.433333,3.400000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,74,103,75,104,2.466667,3.433333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,75,104,76,105,2.500000,3.466667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,76,105,77,106,2.533333,3.500000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,77,106,78,107,2.566667,3.533333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,78,107,79,108,2.600000,3.566667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,79,108,80,109,2.633333,3.600000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,80,109,81,110,2.666667,3.633333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,81,110,82,111,2.700000,3.666667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,82,111,83,112,2.733333,3.700000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,83,112,84,113,2.766667,3.733333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,84,113,85,114,2.800000,3.766667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,85,114,86,115,2.833333,3.800000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,86,115,87,116,2.866667,3.833333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,87,116,88,117,2.900000,3.866667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,88,117,89,118,2.933333,3.900000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,89,118,90,119,2.966667,3.933333,adl,adl,0.002000,1
adl-22-cam0-rgb,2,90,119,91,120,3.000000,3.966667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,91,120,92,121,3.033333,4.000000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,92,121,93,122,3.066667,4.033333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,93,122,94,123,3.100000,4.066667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,94,123,95,124,3.133333,4.100000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,95,124,96,125,3.166667,4.133333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,96,125,97,126,3.200000,4.166667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,97,126,98,127,3.233333,4.200000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,98,127,99,128,3.266667,4.233333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,99,128,100,129,3.300000,4.266667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,100,129,101,130,3.333333,4.300000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,101,130,102,131,3.366667,4.333333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,102,131,103,132,3.400000,4.366667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,103,132,104,133,3.433333,4.400000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,104,133,105,134,3.466667,4.433333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,105,134,106,135,3.500000,4.466667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,106,135,107,136,3.533333,4.500000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,107,136,108,137,3.566667,4.533333,adl,adl,0.004000,1
adl-22-cam0-rgb,2,108,137,109,138,3.600000,4.566667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,109,138,110,139,3.633333,4.600000,adl,adl,0.002000,1
adl-22-cam0-rgb,2,110,139,111,140,3.666667,4.633333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,111,140,112,141,3.700000,4.666667,adl,adl,0.000000,1
adl-22-cam0-rgb,2,112,141,113,142,3.733333,4.700000,adl,adl,0.000000,1
adl-22-cam0-rgb,2,113,142,114,143,3.766667,4.733333,adl,adl,0.002000,1
adl-22-cam0-rgb,2,114,143,115,144,3.800000,4.766667,adl,adl,0.002000,1
adl-22-cam0-rgb,2,115,144,116,145,3.833333,4.800000,adl,adl,0.002000,1
adl-22-cam0-rgb,2,116,145,117,146,3.866667,4.833333,adl,adl,0.000000,1
adl-22-cam0-rgb,2,117,146,118,147,3.900000,4.866667,adl,adl,0.002000,1
adl-22-cam0-rgb,2,118,147,119,148,3.933333,4.900000,adl,adl,0.006000,1
adl-22-cam0-rgb,2,119,148,120,149,3.966667,4.933333,adl,adl,0.006000,1
adl-22-cam0-rgb,2,120,149,121,150,4.000000,4.966667,adl,adl,0.006000,1
adl-22-cam0-rgb,2,121,150,122,151,4.033333,5.000000,adl,adl,0.020000,1
adl-22-cam0-rgb,2,122,151,123,152,4.066667,5.033333,adl,adl,0.018000,1
adl-22-cam0-rgb,2,123,152,124,153,4.100000,5.066667,adl,adl,0.034000,1
adl-22-cam0-rgb,2,124,153,125,154,4.133333,5.100000,adl,adl,0.038000,1
adl-22-cam0-rgb,2,125,154,126,155,4.166667,5.133333,adl,adl,0.048000,1
adl-22-cam0-rgb,2,126,155,127,156,4.200000,5.166667,adl,adl,0.058000,1
adl-22-cam0-rgb,2,127,156,128,157,4.233333,5.200000,adl,adl,0.044000,1
adl-22-cam0-rgb,2,128,157,129,158,4.266667,5.233333,adl,adl,0.050000,1
adl-22-cam0-rgb,2,129,158,130,159,4.300000,5.266667,adl,adl,0.038000,1
adl-22-cam0-rgb,2,130,159,131,160,4.333333,5.300000,adl,adl,0.038000,1
adl-22-cam0-rgb,2,131,160,132,161,4.366667,5.333333,adl,adl,0.034000,1
adl-22-cam0-rgb,2,132,161,133,162,4.400000,5.366667,adl,adl,0.030000,1
adl-22-cam0-rgb,2,133,162,134,163,4.433333,5.400000,adl,adl,0.024000,1
adl-22-cam0-rgb,2,134,163,135,164,4.466667,5.433333,adl,adl,0.048000,1
adl-22-cam0-rgb,2,135,164,136,165,4.500000,5.466667,adl,adl,0.054000,1
adl-22-cam0-rgb,2,136,165,137,166,4.533333,5.500000,adl,adl,0.064000,1
adl-22-cam0-rgb,2,137,166,138,167,4.566667,5.533333,adl,adl,0.066000,1
adl-22-cam0-rgb,2,138,167,139,168,4.600000,5.566667,adl,adl,0.072000,1
adl-22-cam0-rgb,2,139,168,140,169,4.633333,5.600000,adl,adl,0.076000,1
adl-22-cam0-rgb,2,140,169,141,170,4.666667,5.633333,adl,adl,0.096000,1
adl-22-cam0-rgb,2,141,170,142,171,4.700000,5.666667,adl,adl,0.100000,1
adl-22-cam0-rgb,2,142,171,143,172,4.733333,5.700000,adl,adl,0.098000,1
adl-22-cam0-rgb,2,143,172,144,173,4.766667,5.733333,adl,adl,0.114000,1
adl-22-cam0-rgb,2,144,173,145,174,4.800000,5.766667,adl,adl,0.116000,1
adl-22-cam0-rgb,2,145,174,146,175,4.833333,5.800000,adl,adl,0.122000,1
adl-22-cam0-rgb,2,146,175,147,176,4.866667,5.833333,adl,adl,0.118000,1
adl-22-cam0-rgb,2,147,176,148,177,4.900000,5.866667,adl,adl,0.110000,1
adl-22-cam0-rgb,2,148,177,149,178,4.933333,5.900000,adl,adl,0.138000,1
adl-22-cam0-rgb,2,149,178,150,179,4.966667,5.933333,adl,adl,0.126000,1
adl-22-cam0-rgb,2,150,179,151,180,5.000000,5.966667,adl,adl,0.112000,1
adl-22-cam0-rgb,2,151,180,152,181,5.033333,6.000000,adl,adl,0.116000,1
adl-22-cam0-rgb,2,152,181,153,182,5.066667,6.033333,adl,adl,0.128000,1
adl-22-cam0-rgb,2,153,182,154,183,5.100000,6.066667,adl,adl,0.142000,1
adl-22-cam0-rgb,2,154,183,155,184,5.133333,6.100000,adl,adl,0.132000,1
adl-22-cam0-rgb,2,155,184,156,185,5.166667,6.133333,adl,adl,0.132000,1
adl-22-cam0-rgb,2,156,185,157,186,5.200000,6.166667,adl,adl,0.132000,1
adl-22-cam0-rgb,2,157,186,158,187,5.233333,6.200000,adl,adl,0.132000,1
adl-22-cam0-rgb,2,158,187,159,188,5.266667,6.233333,adl,adl,0.132000,1
adl-22-cam0-rgb,2,159,188,160,189,5.300000,6.266667,adl,adl,0.130000,1
adl-22-cam0-rgb,2,160,189,161,190,5.333333,6.300000,adl,adl,0.128000,1
adl-22-cam0-rgb,2,161,190,162,191,5.366667,6.333333,adl,adl,0.128000,1
adl-22-cam0-rgb,2,162,191,163,192,5.400000,6.366667,adl,adl,0.128000,1
adl-22-cam0-rgb,2,163,192,164,193,5.433333,6.400000,adl,adl,0.128000,1
adl-22-cam0-rgb,2,164,193,165,194,5.466667,6.433333,adl,adl,0.128000,1
adl-22-cam0-rgb,2,165,194,166,195,5.500000,6.466667,adl,adl,0.128000,1
adl-23-cam0-rgb,5,7,36,8,37,0.233333,1.200000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,8,37,9,38,0.266667,1.233333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,9,38,10,39,0.300000,1.266667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,10,39,11,40,0.333333,1.300000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,11,40,12,41,0.366667,1.333333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,12,41,13,42,0.400000,1.366667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,13,42,14,43,0.433333,1.400000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,14,43,15,44,0.466667,1.433333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,15,44,16,45,0.500000,1.466667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,16,45,17,46,0.533333,1.500000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,17,46,18,47,0.566667,1.533333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,18,47,19,48,0.600000,1.566667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,19,48,20,49,0.633333,1.600000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,20,49,21,50,0.666667,1.633333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,21,50,22,51,0.700000,1.666667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,22,51,23,52,0.733333,1.700000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,23,52,24,53,0.766667,1.733333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,24,53,25,54,0.800000,1.766667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,25,54,26,55,0.833333,1.800000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,26,55,27,56,0.866667,1.833333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,27,56,28,57,0.900000,1.866667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,28,57,29,58,0.933333,1.900000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,29,58,30,59,0.966667,1.933333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,30,59,31,60,1.000000,1.966667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,31,60,32,61,1.033333,2.000000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,32,61,33,62,1.066667,2.033333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,33,62,34,63,1.100000,2.066667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,34,63,35,64,1.133333,2.100000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,35,64,36,65,1.166667,2.133333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,36,65,37,66,1.200000,2.166667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,37,66,38,67,1.233333,2.200000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,38,67,39,68,1.266667,2.233333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,39,68,40,69,1.300000,2.266667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,40,69,41,70,1.333333,2.300000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,41,70,42,71,1.366667,2.333333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,42,71,43,72,1.400000,2.366667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,43,72,44,73,1.433333,2.400000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,44,73,45,74,1.466667,2.433333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,45,74,46,75,1.500000,2.466667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,46,75,47,76,1.533333,2.500000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,47,76,48,77,1.566667,2.533333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,48,77,49,78,1.600000,2.566667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,49,78,50,79,1.633333,2.600000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,50,79,51,80,1.666667,2.633333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,51,80,52,81,1.700000,2.666667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,52,81,53,82,1.733333,2.700000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,53,82,54,83,1.766667,2.733333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,54,83,55,84,1.800000,2.766667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,55,84,56,85,1.833333,2.800000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,56,85,57,86,1.866667,2.833333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,57,86,58,87,1.900000,2.866667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,58,87,59,88,1.933333,2.900000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,59,88,60,89,1.966667,2.933333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,60,89,61,90,2.000000,2.966667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,61,90,62,91,2.033333,3.000000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,62,91,63,92,2.066667,3.033333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,63,92,64,93,2.100000,3.066667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,64,93,65,94,2.133333,3.100000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,65,94,66,95,2.166667,3.133333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,66,95,67,96,2.200000,3.166667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,67,96,68,97,2.233333,3.200000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,68,97,69,98,2.266667,3.233333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,69,98,70,99,2.300000,3.266667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,70,99,71,100,2.333333,3.300000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,71,100,72,101,2.366667,3.333333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,72,101,73,102,2.400000,3.366667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,73,102,74,103,2.433333,3.400000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,74,103,75,104,2.466667,3.433333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,75,104,76,105,2.500000,3.466667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,76,105,77,106,2.533333,3.500000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,77,106,78,107,2.566667,3.533333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,78,107,79,108,2.600000,3.566667,adl,adl,0.002000,1
adl-23-cam0-rgb,5,79,108,80,109,2.633333,3.600000,adl,adl,0.002000,1
adl-23-cam0-rgb,5,80,109,81,110,2.666667,3.633333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,81,110,82,111,2.700000,3.666667,adl,adl,0.002000,1
adl-23-cam0-rgb,5,82,111,83,112,2.733333,3.700000,adl,adl,0.002000,1
adl-23-cam0-rgb,5,83,112,84,113,2.766667,3.733333,adl,adl,0.004000,1
adl-23-cam0-rgb,5,84,113,85,114,2.800000,3.766667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,85,114,86,115,2.833333,3.800000,adl,adl,0.002000,1
adl-23-cam0-rgb,5,86,115,87,116,2.866667,3.833333,adl,adl,0.002000,1
adl-23-cam0-rgb,5,87,116,88,117,2.900000,3.866667,adl,adl,0.006000,1
adl-23-cam0-rgb,5,88,117,89,118,2.933333,3.900000,adl,adl,0.002000,1
adl-23-cam0-rgb,5,89,118,90,119,2.966667,3.933333,adl,adl,0.008000,1
adl-23-cam0-rgb,5,90,119,91,120,3.000000,3.966667,adl,adl,0.002000,1
adl-23-cam0-rgb,5,91,120,92,121,3.033333,4.000000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,92,121,93,122,3.066667,4.033333,adl,adl,0.002000,1
adl-23-cam0-rgb,5,93,122,94,123,3.100000,4.066667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,94,123,95,124,3.133333,4.100000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,95,124,96,125,3.166667,4.133333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,96,125,97,126,3.200000,4.166667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,97,126,98,127,3.233333,4.200000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,98,127,99,128,3.266667,4.233333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,99,128,100,129,3.300000,4.266667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,100,129,101,130,3.333333,4.300000,adl,adl,0.000000,1
