video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,56,79,0,0,0,0.16670673
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,57,80,0,0,0,0.16636105
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,58,81,0,0,0,0.16677928
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,59,82,0,0,0,0.16650072
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,60,83,0,0,0,0.16622964
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,61,84,0,0,0,0.16622952
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,62,85,0,0,0,0.16622815
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,63,86,0,0,0,0.16623841
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,64,87,0,0,0,0.1662078
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,65,88,0,0,0,0.074845806
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,66,89,0,0,0,0.16627972
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,67,90,0,0,0,0.16635436
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,68,91,0,0,0,0.16623986
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,69,92,0,0,0,0.1662048
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,70,93,0,0,0,0.16635314
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,71,94,0,0,0,0.16622825
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,72,95,0,0,0,0.16626967
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,73,96,0,0,0,0.1662706
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,74,97,0,0,0,0.16622956
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,75,98,0,0,0,0.16622949
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,76,99,0,0,0,0.16622946
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,77,100,0,0,0,0.16622956
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,78,101,0,0,0,0.16626827
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,79,102,0,0,0,0.1662702
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,80,103,0,0,0,0.1663508
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,81,104,0,0,0,0.16624022
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,82,105,0,0,0,0.16623242
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,83,106,0,0,0,0.16622946
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,84,107,0,0,0,0.16624059
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,85,108,0,0,0,0.16623926
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,86,109,0,0,0,0.16624336
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,87,110,0,0,0,0.16620663
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,88,111,0,0,0,0.16628279
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,89,112,0,0,0,0.16635996
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,90,113,0,0,0,0.16624191
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,91,114,0,0,0,0.16624191
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,92,115,0,0,0,0.16624191
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,93,116,0,0,0,0.16623463
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,94,117,0,0,0,0.16624077
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,95,118,0,0,0,0.1662297
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,96,119,0,0,0,0.16624123
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,97,120,0,0,0,0.16623983
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,98,121,0,0,0,0.16622986
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,99,122,0,0,0,0.16624117
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,100,123,0,0,0,0.16624102
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,101,124,0,0,0,0.16622974
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,102,125,0,0,0,0.16628124
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,103,126,0,0,0,0.1662865
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,104,127,0,0,0,0.16650586
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,105,128,0,0,0,0.16624045
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,106,129,0,0,0,0.16627228
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,107,130,0,0,0,0.16635278
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,108,131,0,0,0,0.16650188
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,109,132,0,0,0,0.16626793
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,110,133,0,0,0,0.16625793
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,111,134,0,0,0,0.16633695
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,112,135,0,0,0,0.16650133
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,113,136,0,0,0,0.16650252
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,114,137,0,0,0,0.16650125
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,115,138,0,0,0,0.16651288
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,116,139,0,0,0,0.1664025
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,117,140,0,0,0,0.1662686
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,118,141,0,0,0,0.16636153
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,119,142,0,0,0,0.16679272
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,120,143,0,0,0,0.16680114
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,121,144,0,0,0,0.1663653
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,122,145,0,0,0,0.16628185
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,123,146,0,0,0,0.16635308
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,124,147,0,0,0,0.16625908
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,125,148,0,0,0,0.1662814
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,126,149,0,0,0,0.16650063
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,127,150,0,0,0,0.16624224
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,128,151,0,0,0,0.16622974
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,129,152,0,0,0,0.16624112
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,130,153,0,0,0,0.16624089
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,131,154,0,0,0,0.16624162
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,132,155,0,0,0,0.16623063
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,133,156,0,0,0,0.16624127
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,134,157,0,0,0,0.16624117
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,135,158,0,0,0,0.16622996
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,136,159,0,0,0,0.16624342
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,137,160,0,0,0,0.16626999
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,138,161,0,0,0,0.16627704
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,139,162,0,0,0,0.16624354
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,140,163,0,0,0,0.16627629
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,141,164,0,0,0,0.16627002
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,142,165,0,0,0,0.16621758
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,143,166,0,0,0,0.16620564
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,144,167,0,0,0,0.16636497
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,145,168,0,0,0,0.16651794
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,146,169,0,0,0,0.16636287
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,147,170,0,0,0,0.16635194
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,148,171,0,0,0,0.16624366
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,149,172,0,0,0,0.16628273
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,150,173,0,0,0,0.16636482
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,151,174,0,0,0,0.16636
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,152,175,0,0,0,0.16628344
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,153,176,0,0,0,0.16651161
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,154,177,0,0,0,0.16672228
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,155,178,0,0,0,0.1663531
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,156,179,0,0,0,0.16628158
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,157,180,0,0,0,0.16624294
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,158,181,0,0,0,0.16627035
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,159,182,0,0,0,0.1663615
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,160,183,0,0,0,0.16635351
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,161,184,0,0,0,0.16627648
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,162,185,0,0,0,0.16623953
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,163,186,0,0,0,0.16628036
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,164,187,0,0,0,0.16624059
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,165,188,0,0,0,0.16623947
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,166,189,0,0,0,0.1662392
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,167,190,0,0,0,0.16622527
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,168,191,0,0,0,0.16622807
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,169,192,0,0,0,0.16628304
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,170,193,0,0,0,0.16623896
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,171,194,0,0,0,0.16622992
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,172,195,0,0,0,0.16623655
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,173,196,0,0,0,0.16623877
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,174,197,0,0,0,0.16628282
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,175,198,0,0,0,0.17015843
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,176,199,0,0,0,0.16730352
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,177,200,0,0,0,0.16679212
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,178,201,0,0,0,0.16652147
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,179,202,0,0,0,0.16678542
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,180,203,0,0,0,0.16731133
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,181,204,0,0,0,0.16733451
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,182,205,0,0,0,0.17049842
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,183,206,0,0,0,0.1750355
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,184,207,0,0,0,0.44318202
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,185,208,0,0,0,0.17464194
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,186,209,0,0,0,0.18059993
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,187,210,0,0,0,0.18328269
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,188,211,0,0,0,0.17465016
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,189,212,0,0,0,0.17070201
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,190,213,0,0,0,0.17044052
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,191,214,0,0,0,0.16650882
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,192,215,0,0,0,0.17466533
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,193,216,0,0,0,0.17730325
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,194,217,0,0,0,0.17818312
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,195,218,0,0,0,0.17489892
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,196,219,0,0,0,0.1836911
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,197,220,0,0,0,0.17458916
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,198,221,0,0,0,0.17461951
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,199,222,0,0,0,0.174645
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,200,223,0,0,0,0.1748626
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,201,224,0,0,0,0.18387495
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,202,225,0,0,0,0.17824054
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,203,226,0,0,0,0.18414158
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,204,227,0,0,0,0.2943145
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,205,228,0,0,1,0.51533633
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,206,229,0,0,1,0.5712475
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,207,230,0,0,1,0.5614864
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,208,231,0,0,1,0.59417087
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,209,232,0,0,1,0.7881712
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,210,233,0,0,1,0.7881712
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,211,234,0,0,1,0.7881712
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,212,235,0,0,1,0.7881468
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,213,236,0,0,1,0.7829969
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,214,237,0,0,1,0.6323705
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,215,238,0,0,1,0.5694017
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,216,239,0,0,1,0.5614868
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,217,240,0,0,1,0.54903835
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,218,241,0,0,1,0.5618745
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,219,242,0,0,1,0.5732746
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,220,243,0,0,1,0.568106
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,221,244,0,0,1,0.5220946
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,222,245,0,0,1,0.5147944
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,223,246,0,0,0,0.4502887
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,224,247,0,0,0,0.41540867
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,225,248,0,0,0,0.21764986
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,226,249,0,0,0,0.20351593
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,227,250,0,0,0,0.17483777
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,228,251,0,0,0,0.17460418
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,229,252,0,0,0,0.17050284
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,230,253,0,0,0,0.16840531
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,231,254,0,0,0,0.16732165
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,232,255,0,0,0,0.16680028
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,233,256,0,0,0,0.1662624
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,234,257,0,0,0,0.16636172
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,235,258,0,0,0,0.16627173
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,236,259,0,0,0,0.16635384
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,237,260,0,0,0,0.16623817
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,238,261,0,0,0,0.16621548
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,239,262,0,0,0,0.16621
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,240,263,0,0,0,0.166216
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,241,264,0,0,0,0.0748446
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,242,265,0,0,0,0.07484433
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,243,266,0,0,0,0.07484433
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,244,267,0,0,0,0.07484433
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,245,268,0,0,0,0.074844204
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,246,269,0,0,0,0.07484581
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,247,270,0,0,0,0.07484581
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,248,271,0,0,0,0.39005184
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,249,272,0,0,0,0.20356767
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,250,273,0,0,0,0.21055791
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,251,274,0,0,0,0.20167014
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,252,275,0,0,0,0.20163187
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,253,276,0,0,0,0.22117719
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,254,277,0,0,0,0.22265708
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,255,278,0,0,0,0.2535586
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,256,279,0,0,0,0.25346577
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,0,23,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,1,24,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,2,25,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,3,26,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,4,27,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,5,28,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,6,29,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,7,30,0,0,0,0.16624022
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,8,31,0,0,0,0.16623336
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,9,32,0,0,0,0.16623223
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,10,33,0,0,0,0.1662293
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,11,34,0,0,0,0.16624056
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,12,35,0,0,0,0.16622892
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,13,36,0,0,0,0.1662305
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,14,37,0,0,0,0.1662297
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,15,38,0,0,0,0.16622964
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,16,39,0,0,0,0.1662294
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,17,40,0,0,0,0.16622955
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,18,41,0,0,0,0.16622946
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,19,42,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,20,43,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,21,44,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,22,45,0,0,0,0.16622944
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,23,46,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,24,47,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,25,48,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,26,49,0,0,0,0.16624022
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,27,50,0,0,0,0.16622873
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,28,51,0,0,0,0.16623989
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,29,52,0,0,0,0.16620804
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,30,53,0,0,0,0.07484393
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,31,54,0,0,0,0.07484613
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,32,55,0,0,0,0.07484618
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,33,56,0,0,0,0.1662343
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,34,57,0,0,0,0.1662415
