video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,3,32,0,0,0,0.002265337
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,4,33,0,0,0,0.00228743
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,5,34,0,0,0,0.0023139394
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,6,35,0,0,0,0.0023367808
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,7,36,0,0,0,0.0023676374
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,8,37,0,0,0,0.0023924205
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,9,38,0,0,0,0.0024236594
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,10,39,0,0,0,0.0024521446
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,11,40,0,0,0,0.0024930513
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,12,41,0,0,0,0.0025253764
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,13,42,0,0,0,0.0025638202
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,14,43,0,0,0,0.0025915415
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,15,44,0,0,0,0.0026241203
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,16,45,0,0,0,0.0026475692
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,17,46,0,0,0,0.0026613453
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,18,47,0,0,0,0.0026677432
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,19,48,0,0,0,0.0026702236
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,20,49,0,0,0,0.0026663851
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,21,50,0,0,0,0.0026571862
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,22,51,0,0,0,0.002658574
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,23,52,0,0,0,0.0026671852
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,24,53,0,0,0,0.0026839988
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,25,54,0,0,0,0.0027074763
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,26,55,0,0,0,0.002746261
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,27,56,0,0,0,0.002819249
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,28,57,0,0,0,0.0029222171
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,29,58,0,0,0,0.0030974685
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,30,59,0,0,0,0.0034040648
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,31,60,0,0,0,0.0039703893
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,32,61,0,0,0,0.0052177296
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,33,62,0,0,0,0.008763537
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,34,63,0,0,0,0.016163744
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,35,64,0,0,0,0.034570266
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,36,65,0,0,0,0.08588405
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,37,66,0,0,0,0.21460962
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,38,67,0,0,0,0.41295096
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,39,68,0,0,1,0.5842562
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,41,70,1,1,1,0.80609536
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,42,71,1,1,1,0.86930573
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,43,72,1,1,1,0.9099662
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,44,73,1,1,1,0.93711275
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,45,74,1,1,1,0.95483834
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,46,75,1,1,1,0.96703815
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,47,76,1,1,1,0.97499883
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,48,77,1,1,1,0.9804104
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,49,78,1,1,1,0.98441076
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,50,79,1,1,1,0.98753613
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,51,80,1,1,1,0.9898028
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,52,81,1,1,1,0.9914806
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,53,82,1,1,1,0.99267113
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,54,83,1,1,1,0.9935696
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,55,84,1,1,1,0.99403024
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,56,85,1,1,1,0.9943868
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,57,86,1,1,1,0.99444854
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,58,87,1,1,1,0.99428445
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,59,88,1,1,1,0.99359
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,60,89,1,1,1,0.9923914
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,61,90,1,1,1,0.99047685
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,62,91,1,1,1,0.9877741
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,63,92,1,1,1,0.9843381
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,64,93,1,1,1,0.9802506
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,65,94,1,1,1,0.9756621
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,66,95,1,1,1,0.97050583
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,67,96,1,1,1,0.96428394
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,68,97,1,1,1,0.9568815
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,69,98,1,1,1,0.94809294
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,70,99,1,1,1,0.93790257
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,71,100,1,1,1,0.9257348
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,72,101,1,1,1,0.91121924
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,73,102,1,1,1,0.8937693
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,74,103,1,1,1,0.8742538
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,75,104,1,1,1,0.85343975
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,76,105,1,1,1,0.8146059
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,77,106,1,1,1,0.7916996
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,78,107,1,1,1,0.766157
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,79,108,1,1,1,0.7519926
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,80,109,1,1,1,0.73875356
fall-02-cam0-rgb,data/keypoints_vitpose/fall-02-cam0-rgb.npz,81,110,1,1,1,0.72547466
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,1,30,0,0,0,0.0040119663
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,2,31,0,0,0,0.004251122
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,3,32,0,0,0,0.004567629
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,4,33,0,0,0,0.0049774926
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,5,34,0,0,0,0.005603863
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,6,35,0,0,0,0.006501599
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,7,36,0,0,0,0.008061419
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,8,37,0,0,0,0.011109262
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,9,38,0,0,0,0.017484704
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,10,39,0,0,0,0.03200862
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,12,41,1,1,0,0.14977589
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,13,42,1,1,0,0.31627733
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,14,43,1,1,1,0.52792645
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,15,44,1,1,1,0.6864856
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,16,45,1,1,1,0.7889722
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,17,46,1,1,1,0.85703385
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,18,47,1,1,1,0.90260863
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,19,48,1,1,1,0.93268913
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,20,49,1,1,1,0.9525235
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,21,50,1,1,1,0.9658005
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,22,51,1,1,1,0.9746951
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,23,52,1,1,1,0.9806456
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,24,53,1,1,1,0.98470646
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,25,54,1,1,1,0.98771673
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,26,55,1,1,1,0.9899408
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,27,56,1,1,1,0.9915945
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,28,57,1,1,1,0.9927937
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,29,58,1,1,1,0.99370015
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,30,59,1,1,1,0.99434066
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,31,60,1,1,1,0.9947966
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,32,61,1,1,1,0.99505484
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,33,62,1,1,1,0.9950924
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,34,63,1,1,1,0.9948166
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,35,64,1,1,1,0.9941526
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,36,65,1,1,1,0.9929779
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,37,66,1,1,1,0.99122787
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,38,67,1,1,1,0.9887299
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,39,68,1,1,1,0.9855881
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,40,69,1,1,1,0.9820458
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,41,70,1,1,1,0.9785648
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,42,71,1,1,1,0.9756752
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,43,72,1,1,1,0.9737086
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,44,73,1,1,1,0.97263104
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,45,74,1,1,1,0.97233224
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,46,75,1,1,1,0.97271514
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,47,76,1,1,1,0.97368085
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,48,77,1,1,1,0.9749545
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,49,78,1,1,1,0.9763425
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,50,79,1,1,1,0.9779303
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,51,80,1,1,1,0.97943306
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,52,81,1,1,1,0.9808857
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,53,82,1,1,1,0.98217356
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,54,83,1,1,1,0.98325264
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,55,84,1,1,1,0.98407435
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,56,85,1,1,1,0.9847741
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,57,86,1,1,1,0.9853042
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,58,87,1,1,1,0.98575795
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,59,88,1,1,1,0.98603016
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,60,89,1,1,1,0.98616076
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,61,90,1,1,1,0.9861574
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,62,91,1,1,1,0.9861623
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,63,92,1,1,1,0.9861158
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,64,93,1,1,1,0.98603743
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,65,94,1,1,1,0.9859227
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,66,95,1,1,1,0.9857662
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,67,96,1,1,1,0.98556244
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,68,97,1,1,1,0.98529196
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,69,98,1,1,1,0.98497665
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,70,99,1,1,1,0.98463976
fall-06-cam0-rgb,data/keypoints_vitpose/fall-06-cam0-rgb.npz,71,100,1,1,1,0.9843426
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,1,30,0,0,0,0.00036794873
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,2,31,0,0,0,0.00036854867
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,3,32,0,0,0,0.0003699056
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,4,33,0,0,0,0.00037138895
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,5,34,0,0,0,0.00037381327
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,6,35,0,0,0,0.00037786766
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,7,36,0,0,0,0.0003842117
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,8,37,0,0,0,0.00039351522
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,9,38,0,0,0,0.00040764306
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,10,39,0,0,0,0.0004273085
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,11,40,0,0,0,0.00045449377
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,12,41,0,0,0,0.00049340416
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,13,42,0,0,0,0.00055905647
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,14,43,0,0,0,0.00067434437
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,15,44,0,0,0,0.00090571353
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,16,45,0,0,0,0.0013936862
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,17,46,0,0,0,0.0025417856
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,18,47,0,0,0,0.005709728
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,19,48,0,0,0,0.014347601
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,20,49,0,0,0,0.03752764
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,21,50,0,0,0,0.08645072
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,22,51,0,0,0,0.1726049
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,23,52,0,0,0,0.30523312
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,24,53,0,0,0,0.44336906
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,25,54,0,0,1,0.59157497
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,26,55,0,0,1,0.7171746
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,27,56,0,0,1,0.81147915
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,29,58,1,1,1,0.92303705
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,30,59,1,1,1,0.9502646
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,31,60,1,1,1,0.9673921
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,32,61,1,1,1,0.97873896
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,33,62,1,1,1,0.9853537
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,34,63,1,1,1,0.989408
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,35,64,1,1,1,0.9921783
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,36,65,1,1,1,0.99434173
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,37,66,1,1,1,0.9957487
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,38,67,1,1,1,0.9966864
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,39,68,1,1,1,0.99734664
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,40,69,1,1,1,0.9977841
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,41,70,1,1,1,0.99808013
fall-15-cam0-rgb,data/keypoints_vitpose/fall-15-cam0-rgb.npz,42,71,1,1,1,0.99823207
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,1,30,0,0,0,0.059221342
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,2,31,0,0,0,0.09037041
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,3,32,0,0,0,0.14807457
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,4,33,0,0,0,0.2482686
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,5,34,0,0,0,0.4029483
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,6,35,0,0,1,0.5845958
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,7,36,0,0,1,0.7361107
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,8,37,0,0,1,0.8346356
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,9,38,0,0,1,0.8944666
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,10,39,0,0,1,0.9322929
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,11,40,0,0,1,0.95682704
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,12,41,0,0,1,0.9724114
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,14,43,1,1,1,0.9885338
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,15,44,1,1,1,0.99235886
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,16,45,1,1,1,0.99464744
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,17,46,1,1,1,0.99613744
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,18,47,1,1,1,0.9970811
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,19,48,1,1,1,0.9977697
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,20,49,1,1,1,0.99822694
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,21,50,1,1,1,0.9985776
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,22,51,1,1,1,0.9988123
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,23,52,1,1,1,0.9989901
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,24,53,1,1,1,0.99909544
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,25,54,1,1,1,0.9991497
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,26,55,1,1,1,0.99918276
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,27,56,1,1,1,0.99915147
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,28,57,1,1,1,0.9990601
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,29,58,1,1,1,0.9989229
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,30,59,1,1,1,0.99869555
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,31,60,1,1,1,0.9983885
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,32,61,1,1,1,0.997954
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,1,30,0,0,0,0.0004035475
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,2,31,0,0,0,0.00040472954
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,3,32,0,0,0,0.00040607827
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,4,33,0,0,0,0.0004072077
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,5,34,0,0,0,0.0004080132
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,6,35,0,0,0,0.00040836516
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,7,36,0,0,0,0.00040871056
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,8,37,0,0,0,0.00040917803
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,9,38,0,0,0,0.0004095702
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,10,39,0,0,0,0.00041014943
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,11,40,0,0,0,0.00041094742
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,12,41,0,0,0,0.00041227444
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,13,42,0,0,0,0.00041357186
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,14,43,0,0,0,0.00041525776
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,15,44,0,0,0,0.00041722268
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,16,45,0,0,0,0.00041984598
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,17,46,0,0,0,0.00042273733
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,18,47,0,0,0,0.00042655415
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,19,48,0,0,0,0.0004306671
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,20,49,0,0,0,0.0004353879
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,21,50,0,0,0,0.0004403168
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,22,51,0,0,0,0.00044580793
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,23,52,0,0,0,0.0004512659
