video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,48,77,0,3,4.585309e-08,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,49,78,0,3,4.585309e-08,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,50,79,0,3,4.585309e-08,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,51,80,0,3,4.585309e-08,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,52,81,0,3,4.585309e-08,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,53,82,0,3,4.585309e-08,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,54,83,0,3,5.824456e-08,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,55,84,0,3,1.6781842e-05,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,56,85,0,3,1.4051617e-05,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,57,86,0,3,1.03172815e-05,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,58,87,0,3,7.352539e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,59,88,0,3,6.4417895e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,60,89,0,3,5.965382e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,61,90,0,3,4.3369732e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,62,91,0,3,4.2847832e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,63,92,0,3,3.9645465e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,64,93,0,3,3.5050507e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,65,94,0,3,2.8391278e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,66,95,0,3,3.9768574e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,67,96,0,3,5.6150875e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,68,97,0,3,3.992449e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,69,98,0,3,1.9765714e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,70,99,0,3,2.9935845e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,71,100,0,3,2.7564054e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,72,101,0,3,2.2978468e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,73,102,0,3,1.5246742e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,74,103,0,3,1.60725e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,75,104,0,3,1.7210581e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,76,105,0,3,1.8330702e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,77,106,0,3,1.7168286e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,78,107,0,3,2.0592036e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,79,108,0,3,1.7418419e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,80,109,0,3,1.6834134e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,81,110,0,3,1.5129779e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,82,111,0,3,1.1821515e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,83,112,0,3,1.7768929e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,84,113,0,3,1.0435824e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,85,114,0,3,1.8543981e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,86,115,0,3,1.8172932e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,87,116,0,3,1.7878804e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,88,117,0,3,1.4239176e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,89,118,0,3,1.7021691e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,90,119,0,3,1.125071e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,91,120,0,3,1.1241733e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,92,121,0,3,8.009541e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,93,122,0,3,1.2880647e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,94,123,0,3,8.7874446e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,95,124,0,3,1.3383489e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,96,125,0,3,8.9561473e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,97,126,0,3,1.383825e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,98,127,0,3,6.90203e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,99,128,0,3,7.887749e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,100,129,0,3,5.6323444e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,101,130,0,3,1.1019065e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,102,131,0,3,5.290882e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,103,132,0,3,8.4095274e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,104,133,0,3,7.715089e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,105,134,0,3,1.0431436e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,106,135,0,3,6.891809e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,107,136,0,3,1.1190624e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,108,137,0,3,7.9593235e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,109,138,0,3,1.1386705e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,110,139,0,3,4.780998e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,111,140,0,3,7.0811615e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,112,141,0,3,5.1347587e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,113,142,0,3,5.068596e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,114,143,0,3,2.4294778e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,115,144,0,3,4.3754824e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,116,145,0,3,3.8834565e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,117,146,0,3,3.6332747e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,118,147,0,3,3.1588e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,119,148,0,3,5.791759e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,120,149,0,3,4.674582e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,121,150,0,3,4.0845214e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,122,151,0,3,4.0070515e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,123,152,0,3,5.711027e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,124,153,0,3,5.2083175e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,125,154,0,3,4.9996083e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,126,155,0,3,4.6247635e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,127,156,0,3,4.1669963e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,128,157,0,3,4.6377528e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,129,158,0,3,3.504201e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,130,159,0,3,3.2815012e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,131,160,0,3,5.4006034e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,132,161,0,3,3.5299402e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,133,162,0,3,5.529714e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,134,163,0,3,5.046645e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,135,164,0,3,9.2742937e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,136,165,0,3,8.722462e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,137,166,0,3,2.9777332e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,138,167,0,3,2.8363972e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,139,168,0,3,1.2828818e-05,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,140,169,0,3,2.391735e-05,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,141,170,0,3,0.00014086347,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,142,171,0,3,0.00024739344,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,143,172,0,3,0.00095534226,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,144,173,0,3,0.00087593624,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,145,174,0,3,0.0017979607,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,146,175,0,3,0.005506051,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,147,176,0,3,0.009570762,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,148,177,0,3,0.009314992,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,149,178,0,3,0.010772903,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,150,179,0,3,0.023623941,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,151,180,0,3,0.018454248,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,152,181,0,3,0.044634406,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,153,182,0,3,0.067182705,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,154,183,0,3,0.57932806,1
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,155,184,0,3,0.5624866,1
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,156,185,0,3,0.92852277,1
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,157,186,0,3,0.66130763,1
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,158,187,0,3,0.89802474,1
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,159,188,0,3,0.7415933,1
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,160,189,0,3,0.8481069,1
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,161,190,0,3,0.68331385,1
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,162,191,0,3,0.85110635,1
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,163,192,0,3,0.49566135,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,164,193,0,3,0.5252449,1
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,165,194,0,3,0.25258052,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,166,195,0,3,0.43914667,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,167,196,0,3,0.11675713,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,168,197,0,3,0.06772019,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,169,198,0,3,0.049632505,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,170,199,0,3,0.11369135,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,171,200,0,3,0.1241589,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,172,201,0,3,0.15469654,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,173,202,0,3,0.07563983,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,174,203,0,3,0.033333845,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,175,204,0,3,0.025275309,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,176,205,0,3,0.017801004,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,177,206,0,3,0.004298486,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,178,207,0,3,0.0029319809,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,179,208,0,3,0.0003878738,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,180,209,0,3,2.5405156e-05,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,181,210,0,3,4.7722024e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,182,211,0,3,1.7859956e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,183,212,0,3,9.058972e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,184,213,0,3,1.1685896e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,185,214,0,3,1.8467724e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,186,215,0,3,1.6827618e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,187,216,0,3,4.4853653e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,188,217,0,3,1.6577746e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,189,218,0,3,2.395668e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,190,219,0,3,2.6338856e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,191,220,0,3,4.0602052e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,192,221,0,3,2.1782722e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,193,222,0,3,3.06277e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,194,223,0,3,2.660187e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,195,224,0,3,2.2101561e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,196,225,0,3,1.4940454e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,197,226,0,3,3.1629776e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,198,227,0,3,4.792822e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,199,228,0,3,4.5449852e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,200,229,0,3,3.48812e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,201,230,0,3,4.3571524e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,202,231,0,3,8.322627e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,203,232,0,3,9.398278e-07,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,204,233,0,3,1.7258691e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,205,234,0,3,2.211171e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,206,235,0,3,4.035202e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,207,236,0,3,5.11132e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,208,237,0,3,4.2699917e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,209,238,0,3,9.1815555e-06,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,210,239,0,3,3.0691015e-05,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,211,240,0,3,3.4864166e-05,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,212,241,0,3,3.960564e-05,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,213,242,0,3,7.250199e-05,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,214,243,0,3,8.508419e-05,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,215,244,0,3,0.000112105954,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,216,245,0,3,9.2764254e-05,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,217,246,0,3,0.00016009303,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,218,247,0,3,0.00012657412,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,219,248,0,3,0.00013562485,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,220,249,0,3,0.00014418093,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,221,250,0,3,0.00014443921,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,222,251,0,3,0.00015044198,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,223,252,0,3,0.00015401935,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,224,253,0,3,0.00015800534,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,225,254,0,3,0.00016091763,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,226,255,0,3,0.00016068181,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,227,256,0,3,7.3303265e-05,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,228,257,0,3,7.3303265e-05,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,229,258,0,3,7.3303265e-05,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,230,259,0,3,7.3303265e-05,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,231,260,0,3,7.3303265e-05,0
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,232,261,0,3,7.3303265e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,48,77,0,3,5.6307282e-08,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,49,78,0,3,5.6442143e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,50,79,0,3,5.6968427e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,51,80,0,3,5.8363245e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,52,81,0,3,6.298258e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,53,82,0,3,8.538919e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,54,83,0,3,7.47017e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,55,84,0,3,7.886536e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,56,85,0,3,6.351119e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,57,86,0,3,7.7079454e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,58,87,0,3,7.2094004e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,59,88,0,3,8.030129e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,60,89,0,3,6.172152e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,61,90,0,3,6.430177e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,62,91,0,3,5.5879027e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,63,92,0,3,6.6734326e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,64,93,0,3,6.795845e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,65,94,0,3,8.784384e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,66,95,0,3,5.5703872e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,67,96,0,3,5.97954e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,68,97,0,3,5.4234756e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,69,98,0,3,7.125707e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,70,99,0,3,5.4858677e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,71,100,0,3,7.562776e-09,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,72,101,0,3,9.028732e-09,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,73,102,0,3,1.0078775e-08,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,74,103,0,3,1.5202545e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,75,104,0,3,1.7218232e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,76,105,0,3,1.8731356e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,77,106,0,3,1.6106148e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,78,107,0,3,1.8047991e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,79,108,0,3,2.2050708e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,80,109,0,3,2.3267696e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,81,110,0,3,1.8273748e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,82,111,0,3,1.4708826e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,83,112,0,3,1.9597242e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,84,113,0,3,2.2349134e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,85,114,0,3,1.730873e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,86,115,0,3,1.8950022e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,87,116,0,3,2.5249205e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,88,117,0,3,2.701795e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,89,118,0,3,2.2683228e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,90,119,0,3,4.2996458e-06,0
