video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,180,181,210,0,0,adl,0,0,0.0006107117
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,181,182,211,0,0,adl,0,0,0.0005177461
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,182,183,212,0,0,adl,0,0,0.00041494003
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,183,184,213,0,0,adl,0,0,0.0003270301
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,184,185,214,0,0,adl,0,0,0.000285796
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,185,186,215,0,0,adl,0,0,0.00023109272
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,186,187,216,0,0,adl,0,0,0.00022061076
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,187,188,217,0,0,adl,0,0,0.00017310157
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,188,189,218,0,0,adl,0,0,0.00015587235
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,189,190,219,0,0,adl,0,0,0.00013730802
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,190,191,220,0,0,adl,0,0,0.00014035693
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,191,192,221,0,0,adl,0,0,0.00012743128
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,192,193,222,0,0,adl,0,0,0.00012963368
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,193,194,223,0,0,adl,0,0,0.00013450324
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,194,195,224,0,0,adl,0,0,0.00015188684
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,195,196,225,0,0,adl,0,0,0.0001644733
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,196,197,226,0,0,adl,0,0,0.00017361167
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,197,198,227,0,0,adl,0,0,0.00011190281
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,198,199,228,0,0,adl,0,0,0.000119513985
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,199,200,229,0,0,adl,0,0,0.0001386196
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,200,201,230,0,0,adl,0,0,0.00015450668
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,201,202,231,0,0,adl,0,0,0.00016243718
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,202,203,232,0,0,adl,0,0,0.00016217843
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,203,204,233,0,0,adl,0,0,0.0002090062
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,204,205,234,0,0,adl,0,0,0.00010234727
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,205,206,235,0,0,adl,0,0,0.000102152175
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,206,207,236,0,0,adl,0,0,7.840626e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,207,208,237,0,0,adl,0,0,7.862241e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,208,209,238,0,0,adl,0,0,5.5810367e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,209,210,239,0,0,adl,0,0,3.98616e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,210,211,240,0,0,adl,0,0,2.8386181e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,211,212,241,0,0,adl,0,0,3.525642e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,212,213,242,0,0,adl,0,0,3.079574e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,213,214,243,0,0,adl,0,0,2.347772e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,214,215,244,0,0,adl,0,0,2.2711369e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,215,216,245,0,0,adl,0,0,2.0046533e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,216,217,246,0,0,adl,0,0,1.813568e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,217,218,247,0,0,adl,0,0,1.7513747e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,218,219,248,0,0,adl,0,0,1.7127733e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,219,220,249,0,0,adl,0,0,1.6853131e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,220,221,250,0,0,adl,0,0,1.6529877e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,221,222,251,0,0,adl,0,0,1.7712382e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,222,223,252,0,0,adl,0,0,1.7474757e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,223,224,253,0,0,adl,0,0,1.7389242e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,224,225,254,0,0,adl,0,0,1.7448445e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,225,226,255,0,0,adl,0,0,1.7633842e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,226,227,256,0,0,adl,0,0,1.791399e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,227,228,257,0,0,adl,0,0,3.2604363e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,228,229,258,0,0,adl,0,0,3.2604363e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,229,230,259,0,0,adl,0,0,3.2604363e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,230,231,260,0,0,adl,0,0,3.2604363e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,231,232,261,0,0,adl,0,0,3.2604363e-05
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,232,233,262,0,0,adl,0,0,3.2604363e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,48,49,78,0,0,adl,0,0,3.3426156e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,49,50,79,0,0,adl,0,0,1.9477418e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,50,51,80,0,0,adl,0,0,1.9161537e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,51,52,81,0,0,adl,0,0,1.8437194e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,52,53,82,0,0,adl,0,0,1.8692954e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,53,54,83,0,0,adl,0,0,2.0326586e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,54,55,84,0,0,adl,0,0,2.140992e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,55,56,85,0,0,adl,0,0,2.3162336e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,56,57,86,0,0,adl,0,0,2.5071356e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,57,58,87,0,0,adl,0,0,2.666893e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,58,59,88,0,0,adl,0,0,2.717779e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,59,60,89,0,0,adl,0,0,2.6364087e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,60,61,90,0,0,adl,0,0,2.1467492e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,61,62,91,0,0,adl,0,0,1.7616733e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,62,63,92,0,0,adl,0,0,1.4023861e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,63,64,93,0,0,adl,0,0,1.1881983e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,64,65,94,0,0,adl,0,0,9.886662e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,65,66,95,0,0,adl,0,0,9.020557e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,66,67,96,0,0,adl,0,0,7.245714e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,67,68,97,0,0,adl,0,0,6.2387846e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,68,69,98,0,0,adl,0,0,5.700851e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,69,70,99,0,0,adl,0,0,5.376353e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,70,71,100,0,0,adl,0,0,5.3397525e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,71,72,101,0,0,adl,0,0,8.912133e-07
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,72,73,102,0,0,adl,0,0,1.034266e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,73,74,103,0,0,adl,0,0,1.1768849e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,74,75,104,0,0,adl,0,0,2.780985e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,75,76,105,0,0,adl,0,0,3.2839976e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,76,77,106,0,0,adl,0,0,4.0193318e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,77,78,107,0,0,adl,0,0,4.926802e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,78,79,108,0,0,adl,0,0,5.956866e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,79,80,109,0,0,adl,0,0,7.4304094e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,80,81,110,0,0,adl,0,0,9.63548e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,81,82,111,0,0,adl,0,0,1.1241239e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,82,83,112,0,0,adl,0,0,1.3701202e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,83,84,113,0,0,adl,0,0,1.3888588e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,84,85,114,0,0,adl,0,0,1.3898817e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,85,86,115,0,0,adl,0,0,1.5000838e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,86,87,116,0,0,adl,0,0,1.5258382e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,87,88,117,0,0,adl,0,0,1.674405e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,88,89,118,0,0,adl,0,0,1.599968e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,89,90,119,0,0,adl,0,0,1.8020362e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,90,91,120,0,0,adl,0,0,1.7045299e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,91,92,121,0,0,adl,0,0,1.949433e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,92,93,122,0,0,adl,0,0,2.0078485e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,93,94,123,0,0,adl,0,0,2.2292948e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,94,95,124,0,0,adl,0,0,2.1485153e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,95,96,125,0,0,adl,0,0,2.4130233e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,96,97,126,0,0,adl,0,0,2.7017026e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,97,98,127,0,0,adl,0,0,2.7428134e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,98,99,128,0,0,adl,0,0,2.5820505e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,99,100,129,0,0,adl,0,0,2.4862378e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,100,101,130,0,0,adl,0,0,2.2622462e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,101,102,131,0,0,adl,0,0,1.9514437e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,102,103,132,0,0,adl,0,0,1.6137596e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,103,104,133,0,0,adl,0,0,1.4070632e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,104,105,134,0,0,adl,0,0,1.21176645e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,105,106,135,0,0,adl,0,0,1.0615648e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,106,107,136,0,0,adl,0,0,9.450323e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,107,108,137,0,0,adl,0,0,8.127267e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,108,109,138,0,0,adl,0,0,7.1797544e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,109,110,139,0,0,adl,0,0,6.1668457e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,110,111,140,0,0,adl,0,0,5.3958697e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,111,112,141,0,0,adl,0,0,4.5861016e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,112,113,142,0,0,adl,0,0,4.2435636e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,113,114,143,0,0,adl,0,0,4.225291e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,114,115,144,0,0,adl,0,0,4.6091027e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,115,116,145,0,0,adl,0,0,4.278458e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,116,117,146,0,0,adl,0,0,4.775981e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,117,118,147,0,0,adl,0,0,5.9449935e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,118,119,148,0,0,adl,0,0,6.8085633e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,119,120,149,0,0,adl,0,0,5.9299373e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,120,121,150,0,0,adl,0,0,6.457123e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,121,122,151,0,0,adl,0,0,6.721231e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,122,123,152,0,0,adl,0,0,9.886908e-06
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,123,124,153,0,0,adl,0,0,1.4938452e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,124,125,154,0,0,adl,0,0,6.6544904e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,125,126,155,0,0,adl,0,0,0.00013119495
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,126,127,156,0,0,adl,0,0,0.0002676688
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,127,128,157,0,0,adl,0,0,0.00040331003
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,128,129,158,0,0,adl,0,0,0.00055736187
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,129,130,159,0,0,adl,0,0,0.00071109954
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,130,131,160,0,0,adl,0,0,0.0009443383
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,131,132,161,0,0,adl,0,0,0.001162286
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,132,133,162,0,0,adl,0,0,0.0012756778
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,133,134,163,0,0,adl,0,0,0.0013417765
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,134,135,164,0,0,adl,0,0,0.0011931657
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,135,136,165,0,0,adl,0,0,0.0011035552
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,136,137,166,0,0,adl,0,0,0.0006678152
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,137,138,167,0,0,adl,0,0,0.0004977349
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,138,139,168,0,0,adl,0,0,0.000375529
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,139,140,169,0,0,adl,0,0,0.00029588235
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,140,141,170,0,0,adl,0,0,0.000178699
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,141,142,171,0,0,adl,0,0,0.00016852898
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,142,143,172,0,0,adl,0,0,0.00016565356
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,143,144,173,0,0,adl,0,0,0.00017101932
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,144,145,174,0,0,adl,0,0,0.00021128578
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,145,146,175,0,0,adl,0,0,0.00029860457
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,146,147,176,0,0,adl,0,0,0.00036389296
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,147,148,177,0,0,adl,0,0,0.00047804703
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,148,149,178,0,0,adl,0,0,0.0005755279
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,149,150,179,0,0,adl,0,0,0.0007090833
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,150,151,180,0,0,adl,0,0,0.00087419525
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,151,152,181,0,0,adl,0,0,0.001070671
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,152,153,182,0,0,adl,0,0,0.0011269185
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,153,154,183,0,0,adl,0,0,0.0010422351
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,154,155,184,0,0,adl,0,0,0.00087416783
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,155,156,185,0,0,adl,0,0,0.00068446575
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,156,157,186,0,0,adl,0,0,0.0005590873
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,157,158,187,0,0,adl,0,0,0.00042645025
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,158,159,188,0,0,adl,0,0,0.000400225
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,159,160,189,0,0,adl,0,0,0.00038225125
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,160,161,190,0,0,adl,0,0,0.00035211266
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,161,162,191,0,0,adl,0,0,0.0002914459
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,162,163,192,0,0,adl,0,0,0.0002709975
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,163,164,193,0,0,adl,0,0,0.00020783949
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,164,165,194,0,0,adl,0,0,0.00016630389
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,165,166,195,0,0,adl,0,0,0.000114963084
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,166,167,196,0,0,adl,0,0,9.254486e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,167,168,197,0,0,adl,0,0,8.782518e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,168,169,198,0,0,adl,0,0,8.9401234e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,169,170,199,0,0,adl,0,0,7.821658e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,170,171,200,0,0,adl,0,0,7.6786186e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,171,172,201,0,0,adl,0,0,6.6436354e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,172,173,202,0,0,adl,0,0,5.795289e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,173,174,203,0,0,adl,0,0,4.329488e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,174,175,204,0,0,adl,0,0,3.052484e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,175,176,205,0,0,adl,0,0,2.4599367e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,176,177,206,0,0,adl,0,0,2.161376e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,177,178,207,0,0,adl,0,0,2.0676041e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,178,179,208,0,0,adl,0,0,1.8578748e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,179,180,209,0,0,adl,0,0,2.1603002e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,180,181,210,0,0,adl,0,0,2.557505e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,181,182,211,0,0,adl,0,0,2.3963079e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,182,183,212,0,0,adl,0,0,3.0061845e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,183,184,213,0,0,adl,0,0,4.689896e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,184,185,214,0,0,adl,0,0,8.762475e-05
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,185,186,215,0,0,adl,0,0,0.000115416835
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,186,187,216,0,0,adl,0,0,0.00021763818
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,187,188,217,0,0,adl,0,0,0.0003586985
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,188,189,218,0,0,adl,0,0,0.00076482346
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,189,190,219,0,0,adl,0,0,0.0011164694
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,190,191,220,0,0,adl,0,0,0.0014262192
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,191,192,221,0,0,adl,0,0,0.0017673722
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,192,193,222,0,0,adl,0,0,0.0032395904
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,193,194,223,0,0,adl,0,0,0.005408
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,194,195,224,0,0,adl,0,0,0.009243841
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,195,196,225,0,0,adl,0,0,0.013249853
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,196,197,226,0,0,adl,0,0,0.019318797
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,197,198,227,0,0,adl,0,0,0.023706608
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,198,199,228,0,0,adl,0,0,0.027762327
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,199,200,229,0,0,adl,0,0,0.013601361
