video_id,source_file,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,73,102,1,1,fall,1,1,0.9937318
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,74,103,1,1,fall,1,1,0.9944423
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,75,104,1,1,fall,1,1,0.99225426
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,76,105,1,1,fall,1,1,0.9788231
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,77,106,1,1,fall,1,1,0.9553159
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,78,107,1,1,fall,1,1,0.9164565
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,79,108,1,1,fall,1,1,0.86472464
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,80,109,1,1,fall,1,1,0.7967252
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,81,110,1,1,fall,1,1,0.7189369
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,82,111,1,1,fall,1,1,0.65910757
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,83,112,1,1,fall,1,1,0.6275656
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,84,113,1,1,fall,1,1,0.61263216
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,85,114,1,1,fall,1,1,0.6186865
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,86,115,1,1,fall,1,1,0.6340255
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,87,116,1,1,fall,1,1,0.65963614
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,88,117,1,1,fall,1,1,0.67788374
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,89,118,1,1,fall,1,1,0.69888914
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,90,119,1,1,fall,1,1,0.7039185
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,91,120,1,1,fall,1,1,0.6965179
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,92,121,1,1,fall,1,1,0.6731235
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,93,122,1,1,fall,1,1,0.6682002
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,94,123,1,1,fall,1,1,0.67909515
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,95,124,1,1,fall,1,1,0.6785657
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,96,125,1,1,fall,1,1,0.7009644
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,97,126,1,1,fall,1,1,0.72634804
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,98,127,1,1,fall,1,1,0.76570845
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,99,128,1,1,fall,1,1,0.79267377
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,100,129,1,1,fall,1,1,0.80532056
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,0,29,1,0,adl,0,0,0.00012403182
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,1,30,1,0,adl,0,0,8.186263e-05
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,2,31,1,0,adl,0,0,6.8343834e-05
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,3,32,1,0,adl,0,0,5.0446128e-05
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,4,33,1,0,adl,0,0,5.7269182e-05
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,5,34,1,0,adl,0,0,5.0504317e-05
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,6,35,1,0,adl,0,0,4.372695e-05
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,7,36,1,0,adl,0,0,2.9350365e-05
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,8,37,1,0,adl,0,0,1.3548581e-05
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,9,38,1,0,adl,0,0,4.8451434e-06
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,10,39,1,0,adl,0,0,2.1389794e-06
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,11,40,1,0,adl,0,0,1.1236888e-06
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,12,41,1,0,adl,0,0,6.135183e-07
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,13,42,1,0,adl,0,0,5.479309e-07
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,14,43,1,0,adl,0,0,5.660194e-07
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,15,44,1,0,adl,0,0,6.430923e-07
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,16,45,1,0,adl,0,0,6.9772915e-07
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,17,46,1,0,adl,0,0,7.874318e-07
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,18,47,1,0,adl,0,0,8.756843e-07
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,19,48,1,0,adl,0,0,1.0960268e-06
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,20,49,1,0,adl,0,0,1.6097963e-06
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,21,50,1,0,adl,0,0,3.0842516e-06
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,22,51,1,0,adl,0,0,7.510192e-06
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,23,52,1,0,adl,0,0,2.1016784e-05
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,24,53,1,0,adl,0,0,6.548125e-05
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,25,54,1,0,adl,0,0,0.00021183121
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,26,55,1,0,adl,0,0,0.00068807544
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,27,56,1,0,adl,0,0,0.0020380323
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,28,57,1,0,adl,0,0,0.0045250347
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,29,58,1,0,adl,0,0,0.008005356
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,30,59,1,0,adl,0,0,0.012629646
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,31,60,1,0,adl,0,0,0.01899651
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,32,61,1,0,adl,0,0,0.02573948
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,33,62,1,0,adl,0,0,0.03139316
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,34,63,1,0,adl,0,0,0.057706513
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,35,64,1,0,adl,0,0,0.14037228
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,36,65,1,0,adl,0,0,0.22414877
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,37,66,1,0,adl,0,0,0.3662927
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,38,67,1,0,adl,0,1,0.7303343
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,39,68,1,0,adl,0,1,0.9136888
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,40,69,1,0,adl,0,1,0.98160064
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,41,70,1,0,adl,0,1,0.9923707
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,42,71,1,0,adl,0,1,0.99880636
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,43,72,1,0,adl,0,1,0.9997359
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,45,74,1,1,fall,1,1,0.9999529
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,46,75,1,1,fall,1,1,0.9999802
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,47,76,1,1,fall,1,1,0.9999895
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,48,77,1,1,fall,1,1,0.999995
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,49,78,1,1,fall,1,1,0.9999956
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,50,79,1,1,fall,1,1,0.9999968
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,51,80,1,1,fall,1,1,0.99999607
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,52,81,1,1,fall,1,1,0.9999951
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,53,82,1,1,fall,1,1,0.9999918
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,54,83,1,1,fall,1,1,0.999985
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,55,84,1,1,fall,1,1,0.9999628
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,0,29,1,0,adl,0,0,0.3001907
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,1,30,1,0,adl,0,0,0.32356492
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,2,31,1,0,adl,0,0,0.3678103
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,3,32,1,0,adl,0,0,0.4104331
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,4,33,1,0,adl,0,0,0.44388554
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,5,34,1,0,adl,0,0,0.48738202
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,6,35,1,0,adl,0,1,0.5858189
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,7,36,1,0,adl,0,1,0.66508615
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,8,37,1,0,adl,0,1,0.75084174
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,9,38,1,0,adl,0,1,0.85226697
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,10,39,1,0,adl,0,1,0.9085647
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,11,40,1,0,adl,0,1,0.93949246
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,13,42,1,1,fall,1,1,0.96469826
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,14,43,1,1,fall,1,1,0.97628695
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,15,44,1,1,fall,1,1,0.982863
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,16,45,1,1,fall,1,1,0.9874665
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,17,46,1,1,fall,1,1,0.9910678
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,18,47,1,1,fall,1,1,0.9942971
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,19,48,1,1,fall,1,1,0.9959369
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,20,49,1,1,fall,1,1,0.9975325
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,21,50,1,1,fall,1,1,0.9981184
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,22,51,1,1,fall,1,1,0.99871325
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,23,52,1,1,fall,1,1,0.9983348
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,24,53,1,1,fall,1,1,0.99868673
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,25,54,1,1,fall,1,1,0.9986897
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,26,55,1,1,fall,1,1,0.99888545
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,27,56,1,1,fall,1,1,0.99940646
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,28,57,1,1,fall,1,1,0.9991972
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,29,58,1,1,fall,1,1,0.9992562
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,30,59,1,1,fall,1,1,0.9994567
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,0,29,1,0,adl,0,0,0.06963552
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,1,30,1,0,adl,0,0,0.07713281
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,2,31,1,0,adl,0,0,0.07995487
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,3,32,1,0,adl,0,0,0.08597285
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,4,33,1,0,adl,0,0,0.09302357
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,5,34,1,0,adl,0,0,0.09905432
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,6,35,1,0,adl,0,0,0.1199294
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,7,36,1,0,adl,0,0,0.14700633
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,8,37,1,0,adl,0,0,0.18364562
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,9,38,1,0,adl,0,0,0.23847547
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,10,39,1,0,adl,0,0,0.28038034
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,11,40,1,0,adl,0,0,0.32736316
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,12,41,1,0,adl,0,0,0.35274202
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,13,42,1,0,adl,0,0,0.38497898
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,14,43,1,0,adl,0,0,0.40212667
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,15,44,1,0,adl,0,0,0.40826046
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,16,45,1,0,adl,0,0,0.42166492
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,17,46,1,0,adl,0,0,0.48222786
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,18,47,1,0,adl,0,1,0.55069953
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,19,48,1,0,adl,0,1,0.5502271
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,20,49,1,0,adl,0,1,0.54482275
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,21,50,1,0,adl,0,1,0.60194165
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,22,51,1,0,adl,0,1,0.6745902
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,23,52,1,0,adl,0,1,0.7324262
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,24,53,1,0,adl,0,1,0.7602739
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,25,54,1,0,adl,0,1,0.96447444
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,26,55,1,0,adl,0,1,0.9837985
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,28,57,1,1,fall,1,1,0.9939219
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,29,58,1,1,fall,1,1,0.99516886
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,30,59,1,1,fall,1,1,0.996573
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,31,60,1,1,fall,1,1,0.99648917
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,32,61,1,1,fall,1,1,0.9957521
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,33,62,1,1,fall,1,1,0.9952318
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,34,63,1,1,fall,1,1,0.9946215
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,35,64,1,1,fall,1,1,0.9933056
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,36,65,1,1,fall,1,1,0.99175304
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,12,41,0,0,adl,0,0,8.346074e-07
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,13,42,0,0,adl,0,0,1.3019685e-06
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,14,43,0,0,adl,0,0,1.2590873e-06
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,15,44,0,0,adl,0,0,1.202818e-06
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,16,45,0,0,adl,0,0,1.2068384e-06
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,17,46,0,0,adl,0,0,1.2420983e-06
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,18,47,0,0,adl,0,0,1.2215104e-06
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,19,48,0,0,adl,0,0,1.1952105e-06
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,20,49,0,0,adl,0,0,5.8202413e-06
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,21,50,0,0,adl,0,0,5.722335e-06
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,22,51,0,0,adl,0,0,2.5629008e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,23,52,0,0,adl,0,0,2.6184323e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,24,53,0,0,adl,0,0,2.7246555e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,25,54,0,0,adl,0,0,2.7755937e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,26,55,0,0,adl,0,0,2.8264303e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,27,56,0,0,adl,0,0,2.8731161e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,28,57,0,0,adl,0,0,2.9319059e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,29,58,0,0,adl,0,0,2.961341e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,30,59,0,0,adl,0,0,2.9379265e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,31,60,0,0,adl,0,0,2.9593648e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,32,61,0,0,adl,0,0,2.9884452e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,33,62,0,0,adl,0,0,3.0027059e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,34,63,0,0,adl,0,0,2.968786e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,35,64,0,0,adl,0,0,2.9984594e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,36,65,0,0,adl,0,0,3.0119721e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,37,66,0,0,adl,0,0,3.0316747e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,38,67,0,0,adl,0,0,2.9928287e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,39,68,0,0,adl,0,0,3.0394734e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,40,69,0,0,adl,0,0,3.1112297e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,41,70,0,0,adl,0,0,3.191131e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,42,71,0,0,adl,0,0,3.2066553e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,43,72,0,0,adl,0,0,3.1985957e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,44,73,0,0,adl,0,0,3.2277854e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,45,74,0,0,adl,0,0,3.2653526e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,46,75,0,0,adl,0,0,3.336117e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,47,76,0,0,adl,0,0,3.4207955e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,48,77,0,0,adl,0,0,3.5994202e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,49,78,0,0,adl,0,0,3.7067035e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,50,79,0,0,adl,0,0,3.8404472e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,51,80,0,0,adl,0,0,4.0702693e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,52,81,0,0,adl,0,0,4.3194508e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,53,82,0,0,adl,0,0,4.6260477e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,54,83,0,0,adl,0,0,4.97716e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,55,84,0,0,adl,0,0,5.257987e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,56,85,0,0,adl,0,0,5.546137e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,57,86,0,0,adl,0,0,5.7375615e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,58,87,0,0,adl,0,0,5.908023e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,59,88,0,0,adl,0,0,6.0684382e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,60,89,0,0,adl,0,0,6.1629915e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,61,90,0,0,adl,0,0,6.1314364e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,62,91,0,0,adl,0,0,6.0844024e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,63,92,0,0,adl,0,0,6.0501035e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,64,93,0,0,adl,0,0,6.0511422e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,65,94,0,0,adl,0,0,5.9715192e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,66,95,0,0,adl,0,0,5.9471397e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,67,96,0,0,adl,0,0,5.861384e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,68,97,0,0,adl,0,0,5.8174704e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,69,98,0,0,adl,0,0,5.72729e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,70,99,0,0,adl,0,0,5.7527755e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,71,100,0,0,adl,0,0,5.6991656e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,72,101,0,0,adl,0,0,5.5870532e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,73,102,0,0,adl,0,0,5.503871e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,74,103,0,0,adl,0,0,5.4837736e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,75,104,0,0,adl,0,0,5.4826236e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,76,105,0,0,adl,0,0,5.4042e-05
