video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,threshold,y_pred
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,67,96,0,42,3,2.1121787e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,68,97,0,42,3,2.114787e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,69,98,0,42,3,2.1145792e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,70,99,0,42,3,2.1153961e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,71,100,0,42,3,2.1163763e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,72,101,0,42,3,2.1164005e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,73,102,0,42,3,2.117527e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,74,103,0,42,3,2.1185451e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,75,104,0,42,3,2.1201258e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,76,105,0,42,3,2.121495e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,77,106,0,42,3,2.1234036e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,78,107,0,42,3,2.1250244e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,79,108,0,42,3,2.1296091e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,80,109,0,42,3,2.1330321e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,81,110,0,42,3,2.1380787e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,82,111,0,42,3,2.141511e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,83,112,0,42,3,2.14401e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,84,113,0,42,3,2.1474256e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,85,114,0,42,3,2.1501017e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,86,115,0,42,3,2.1525677e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,87,116,0,42,3,2.155756e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,88,117,0,42,3,2.159365e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,89,118,0,42,3,2.164288e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,90,119,0,42,3,2.169293e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,91,120,0,42,3,2.1741975e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,92,121,0,42,3,2.182101e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,93,122,0,42,3,2.1853395e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,94,123,0,42,3,2.1876622e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,95,124,0,42,3,2.189332e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,96,125,0,42,3,2.1940305e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,97,126,0,42,3,2.1967062e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,98,127,0,42,3,2.1996637e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,99,128,0,42,3,2.204082e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,100,129,0,42,3,2.2091472e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,101,130,0,42,3,2.2139515e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,102,131,0,42,3,2.2168884e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,103,132,0,42,3,2.218606e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,104,133,0,42,3,2.2204407e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,105,134,0,42,3,2.2150876e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,106,135,0,42,3,2.2074288e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,107,136,0,42,3,2.1837477e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,108,137,0,42,3,2.1615739e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,109,138,0,42,3,2.1311005e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,110,139,0,42,3,2.0454796e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,111,140,0,42,3,1.967711e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,112,141,0,42,3,1.7149308e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,113,142,0,42,3,1.4844127e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,114,143,0,42,3,1.1011418e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,115,144,0,42,3,8.5380925e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,116,145,0,42,3,5.8126034e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,117,146,0,42,3,4.561583e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,118,147,0,42,3,3.7973507e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,119,148,0,42,3,3.3581327e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,120,149,0,42,3,3.0275e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,121,150,0,42,3,2.8089669e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,122,151,0,42,3,2.7091796e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,123,152,0,42,3,2.6491261e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,124,153,0,42,3,2.6138546e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,125,154,0,42,3,2.5753902e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,126,155,0,42,3,2.5754935e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,127,156,0,42,3,2.5967283e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,128,157,0,42,3,2.6124762e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,129,158,0,42,3,2.6396995e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,130,159,0,42,3,2.668992e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,131,160,0,42,3,2.7014937e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,132,161,0,42,3,2.7246144e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,133,162,0,42,3,2.739633e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,134,163,0,42,3,2.7611727e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,135,164,0,42,3,2.7835824e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,136,165,0,42,3,2.8111458e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,137,166,0,42,3,2.8485983e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,138,167,0,42,3,2.9195126e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,139,168,0,42,3,2.899687e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,140,169,0,42,3,2.8549352e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,141,170,0,42,3,2.7958845e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,142,171,0,42,3,2.7316496e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,143,172,0,42,3,2.6508446e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,144,173,0,42,3,2.5515012e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,145,174,0,42,3,2.46934e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,146,175,0,42,3,2.4074982e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,147,176,0,42,3,2.3863581e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,148,177,0,42,3,2.3981602e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,149,178,0,42,3,2.4308133e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,150,179,0,42,3,2.4761387e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,151,180,0,42,3,2.5231802e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,152,181,0,42,3,2.576744e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,153,182,0,42,3,2.627919e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,154,183,0,42,3,2.6864182e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,155,184,0,42,3,2.7437432e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,156,185,0,42,3,2.8060726e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,157,186,0,42,3,2.8712636e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,158,187,0,42,3,2.932432e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,159,188,0,42,3,2.9897328e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,160,189,0,42,3,3.0473914e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,161,190,0,42,3,3.1291634e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,162,191,0,42,3,3.21989e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,163,192,0,42,3,3.3385613e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,164,193,0,42,3,3.4455995e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,165,194,0,42,3,3.5310316e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,166,195,0,42,3,3.5977298e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,167,196,0,42,3,3.6513861e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,168,197,0,42,3,3.6900365e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,169,198,0,42,3,3.759408e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,170,199,0,42,3,3.8324406e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,171,200,0,42,3,3.926513e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,172,201,0,42,3,4.022691e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,173,202,0,42,3,4.147338e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,174,203,0,42,3,4.2827483e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,175,204,0,42,3,4.393275e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,176,205,0,42,3,4.597333e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,177,206,0,42,3,4.7687126e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,178,207,0,42,3,4.9827377e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,179,208,0,42,3,5.1504267e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,180,209,0,42,3,5.2943415e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,181,210,0,42,3,5.3742287e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,182,211,0,42,3,5.471755e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,183,212,0,42,3,3.9696465e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,184,213,0,42,3,5.0432614e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,185,214,0,42,3,5.0248887e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,186,215,0,42,3,4.982633e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,187,216,0,42,3,4.943972e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,188,217,0,42,3,4.9091477e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,189,218,0,42,3,4.87642e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,190,219,0,42,3,4.8258357e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,191,220,0,42,3,4.7799044e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,192,221,0,42,3,4.736505e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,193,222,0,42,3,4.678619e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,194,223,0,42,3,4.633806e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,195,224,0,42,3,4.5909974e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,196,225,0,42,3,4.543704e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,197,226,0,42,3,4.4919416e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,198,227,0,42,3,4.441244e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,199,228,0,42,3,4.384828e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,200,229,0,42,3,4.327545e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,201,230,0,42,3,4.271812e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,202,231,0,42,3,4.2195084e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,203,232,0,42,3,4.1557196e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,204,233,0,42,3,4.1065523e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,205,234,0,42,3,5.4999537e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,206,235,0,42,3,5.333214e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,207,236,0,42,3,5.2705836e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,208,237,0,42,3,5.109507e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,209,238,0,42,3,4.81193e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,210,239,0,42,3,4.710792e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,211,240,0,42,3,4.656758e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,212,241,0,42,3,4.6835476e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,213,242,0,42,3,4.707029e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,214,243,0,42,3,4.67227e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,215,244,0,42,3,4.595562e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,216,245,0,42,3,4.5415463e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,217,246,0,42,3,4.4616213e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,218,247,0,42,3,4.3987043e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,219,248,0,42,3,4.347019e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,220,249,0,42,3,4.319002e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,221,250,0,42,3,4.2134243e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,222,251,0,42,3,4.238067e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,223,252,0,42,3,4.2746487e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,224,253,0,42,3,4.2401452e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,225,254,0,42,3,4.1992757e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,226,255,0,42,3,4.1227545e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,227,256,0,42,3,4.083118e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,228,257,0,42,3,4.0462073e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,229,258,0,42,3,4.0176074e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,230,259,0,42,3,3.988723e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,231,260,0,42,3,3.9772826e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,232,261,0,42,3,3.9862134e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,233,262,0,42,3,4.023186e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,234,263,0,42,3,4.0562836e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,235,264,0,42,3,4.0643226e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,236,265,0,42,3,4.1275225e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,237,266,0,42,3,4.1141016e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,238,267,0,42,3,4.1100275e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,239,268,0,42,3,4.059341e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,240,269,0,42,3,4.088815e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,241,270,0,42,3,4.1109292e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,242,271,0,42,3,4.1670423e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,243,272,0,42,3,4.22929e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,244,273,0,42,3,4.2933398e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,245,274,0,42,3,4.330534e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,246,275,0,42,3,4.3251557e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,247,276,0,42,3,4.3546866e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,248,277,0,42,3,4.310879e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,249,278,0,42,3,4.299219e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,250,279,0,42,3,4.278727e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,251,280,0,42,3,4.3543873e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,252,281,0,42,3,4.3241375e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,253,282,0,42,3,6.6337975e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,254,283,0,42,3,6.6088055e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,255,284,0,42,3,6.6193006e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,256,285,0,42,3,6.696675e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,257,286,0,42,3,6.7533947e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,258,287,0,42,3,6.7360015e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,259,288,0,42,3,6.766185e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,260,289,0,42,3,6.806882e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,261,290,0,42,3,6.7462815e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,262,291,0,42,3,6.7549663e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,263,292,0,42,3,6.7015817e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,264,293,0,42,3,6.5762624e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,265,294,0,42,3,6.5651466e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,266,295,0,42,3,6.5642575e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,267,296,0,42,3,6.5822737e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,268,297,0,42,3,6.594759e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,269,298,0,42,3,1.027265e-05,0.9999991655349731,0
