video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,240,269,0,0,0,0.00038686712
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,241,270,0,0,0,0.000383783
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,242,271,0,0,0,0.00037915749
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,243,272,0,0,0,0.0003745024
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,244,273,0,0,0,0.00037451633
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,245,274,0,0,0,0.00037490533
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,246,275,0,0,0,0.00037536182
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,247,276,0,0,0,0.00037368268
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,248,277,0,0,0,0.00037392642
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,249,278,0,0,0,0.00037132244
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,250,279,0,0,0,0.00037508318
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,251,280,0,0,0,0.00037747016
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,252,281,0,0,0,0.00038000513
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,253,282,0,0,0,0.00037625124
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,254,283,0,0,0,0.0003788766
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,255,284,0,0,0,0.0003833512
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,256,285,0,0,0,0.0003787061
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,257,286,0,0,0,0.000383273
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,258,287,0,0,0,0.0003802755
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,259,288,0,0,0,0.00038406265
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,260,289,0,0,0,0.00038066652
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,261,290,0,0,0,0.00037568758
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,262,291,0,0,0,0.00037847064
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,263,292,0,0,0,0.00038120194
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,264,293,0,0,0,0.0003780633
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,265,294,0,0,0,0.00037241785
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,266,295,0,0,0,0.00037359935
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,267,296,0,0,0,0.00037663305
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,268,297,0,0,0,0.00037281463
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,269,298,0,0,0,0.0003674333
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,270,299,0,0,0,0.00036923235
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,271,300,0,0,0,0.00036995887
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,272,301,0,0,0,0.00037074555
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,273,302,0,0,0,0.00037269984
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,274,303,0,0,0,0.00037705048
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,275,304,0,0,0,0.00037250074
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,276,305,0,0,0,0.00037481688
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,277,306,0,0,0,0.00037853356
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,278,307,0,0,0,0.00038350397
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,279,308,0,0,0,0.0003820666
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,280,309,0,0,0,0.00038779838
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,281,310,0,0,0,0.00038636697
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,282,311,0,0,0,0.0003815295
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,283,312,0,0,0,0.0003760328
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,284,313,0,0,0,0.0003760389
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,285,314,0,0,0,0.00037723867
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,286,315,0,0,0,0.00037742703
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,287,316,0,0,0,0.00037765485
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,288,317,0,0,0,0.00037745666
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,289,318,0,0,0,0.0003778628
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,290,319,0,0,0,0.00037823027
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,291,320,0,0,0,0.0003783608
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,292,321,0,0,0,0.00037854913
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,293,322,0,0,0,0.00037973825
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,294,323,0,0,0,0.0003806157
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,295,324,0,0,0,0.00038368683
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,296,325,0,0,0,0.0003893438
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,297,326,0,0,0,0.00038813474
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,298,327,0,0,0,0.00038470703
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,299,328,0,0,0,0.00037936808
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,300,329,0,0,0,0.00036948692
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,301,330,0,0,0,0.00036976385
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,302,331,0,0,0,0.00036978733
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,303,332,0,0,0,0.00036713373
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,304,333,0,0,0,0.00036838013
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,305,334,0,0,0,0.0003870848
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,306,335,0,0,0,0.00038796104
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,307,336,0,0,0,0.00038797216
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,308,337,0,0,0,0.00038435092
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,309,338,0,0,0,0.00037992783
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,310,339,0,0,0,0.00037511266
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,311,340,0,0,0,0.00037596704
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,312,341,0,0,0,0.00037778632
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,313,342,0,0,0,0.00038268373
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,314,343,0,0,0,0.00038427926
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,315,344,0,0,0,0.00037751318
adl-38-cam0-rgb,data/keypoints_vitpose/adl-38-cam0-rgb.npz,316,345,0,0,0,0.00038112805
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,1,30,0,0,0,0.00024286463
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,2,31,0,0,0,0.0002414751
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,3,32,0,0,0,0.00024030652
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,4,33,0,0,0,0.00023964526
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,5,34,0,0,0,0.0002384687
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,6,35,0,0,0,0.0002372495
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,7,36,0,0,0,0.00023657075
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,8,37,0,0,0,0.00023525469
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,9,38,0,0,0,0.00023445998
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,10,39,0,0,0,0.00023411932
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,11,40,0,0,0,0.00023351872
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,12,41,0,0,0,0.00023282217
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,13,42,0,0,0,0.00023248901
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,14,43,0,0,0,0.00023249256
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,15,44,0,0,0,0.00023237843
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,16,45,0,0,0,0.00023216628
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,17,46,0,0,0,0.00023239327
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,18,47,0,0,0,0.00023311519
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,19,48,0,0,0,0.00023310875
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,20,49,0,0,0,0.00023308984
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,21,50,0,0,0,0.0002330965
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,22,51,0,0,0,0.00023317766
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,23,52,0,0,0,0.0002335844
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,24,53,0,0,0,0.00023360668
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,25,54,0,0,0,0.00023377046
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,26,55,0,0,0,0.00023385872
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,27,56,0,0,0,0.0002338699
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,28,57,0,0,0,0.00023409656
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,29,58,0,0,0,0.00023449639
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,30,59,0,0,0,0.00023518517
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,31,60,0,0,0,0.00023529147
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,32,61,0,0,0,0.00023530134
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,33,62,0,0,0,0.00023531166
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,34,63,0,0,0,0.00023531012
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,35,64,0,0,0,0.00023530764
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,36,65,0,0,0,0.00023535114
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,37,66,0,0,0,0.00023553298
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,38,67,0,0,0,0.00023514524
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,39,68,0,0,0,0.00023530089
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,40,69,0,0,0,0.00023506276
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,41,70,0,0,0,0.00023454247
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,42,71,0,0,0,0.00023406775
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,43,72,0,0,0,0.00023405369
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,44,73,0,0,0,0.00023399657
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,45,74,0,0,0,0.00023399523
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,46,75,0,0,0,0.00023399299
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,47,76,0,0,0,0.00023395865
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,48,77,0,0,0,0.0002341425
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,49,78,0,0,0,0.0002341568
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,50,79,0,0,0,0.00023430756
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,51,80,0,0,0,0.00023530315
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,52,81,0,0,0,0.00023531931
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,53,82,0,0,0,0.00023582576
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,54,83,0,0,0,0.00023646589
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,55,84,0,0,0,0.00023740248
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,56,85,0,0,0,0.00023747378
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,57,86,0,0,0,0.00023775516
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,58,87,0,0,0,0.00023831073
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,59,88,0,0,0,0.00023869982
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,60,89,0,0,0,0.00023943014
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,61,90,0,0,0,0.0002407009
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,62,91,0,0,0,0.0002413011
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,63,92,0,0,0,0.00024177274
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,64,93,0,0,0,0.00024184307
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,65,94,0,0,0,0.00024208415
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,66,95,0,0,0,0.00024269753
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,67,96,0,0,0,0.00024288455
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,68,97,0,0,0,0.00024318114
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,69,98,0,0,0,0.00024363022
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,70,99,0,0,0,0.00024443967
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,71,100,0,0,0,0.00024465582
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,72,101,0,0,0,0.00024527076
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,73,102,0,0,0,0.00024557707
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,74,103,0,0,0,0.00024582
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,75,104,0,0,0,0.0002461446
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,76,105,0,0,0,0.00024678986
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,77,106,0,0,0,0.00024692024
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,78,107,0,0,0,0.00024702807
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,79,108,0,0,0,0.00024722604
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,80,109,0,0,0,0.00024739082
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,81,110,0,0,0,0.00024841857
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,82,111,0,0,0,0.0002492387
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,83,112,0,0,0,0.00024942984
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,84,113,0,0,0,0.00025032612
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,85,114,0,0,0,0.0002511322
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,86,115,0,0,0,0.00025193606
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,87,116,0,0,0,0.00025378642
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,88,117,0,0,0,0.0002546597
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,89,118,0,0,0,0.00025714416
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,90,119,0,0,0,0.00025969103
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,91,120,0,0,0,0.00026435123
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,92,121,0,0,0,0.00026921465
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,93,122,0,0,0,0.0002719492
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,94,123,0,0,0,0.0002741764
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,95,124,0,0,0,0.00027503594
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,96,125,0,0,0,0.00027539724
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,97,126,0,0,0,0.0002762543
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,98,127,0,0,0,0.0002779695
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,99,128,0,0,0,0.0002781577
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,100,129,0,0,0,0.00027915716
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,101,130,0,0,0,0.00027964837
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,102,131,0,0,0,0.0002797105
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,103,132,0,0,0,0.00027991727
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,104,133,0,0,0,0.00027993438
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,105,134,0,0,0,0.00028022914
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,106,135,0,0,0,0.00027999814
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,107,136,0,0,0,0.0002800075
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,108,137,0,0,0,0.00028022754
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,109,138,0,0,0,0.00027996345
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,110,139,0,0,0,0.00027974814
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,111,140,0,0,0,0.00027969692
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,112,141,0,0,0,0.000279618
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,113,142,0,0,0,0.00027960946
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,114,143,0,0,0,0.00027888795
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,115,144,0,0,0,0.0002785927
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,116,145,0,0,0,0.0002783304
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,117,146,0,0,0,0.00027814813
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,118,147,0,0,0,0.00027777927
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,119,148,0,0,0,0.00027768395
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,120,149,0,0,0,0.0002776233
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,121,150,0,0,0,0.0002767198
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,122,151,0,0,0,0.0002767124
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,123,152,0,0,0,0.00027629908
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,124,153,0,0,0,0.0002759768
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,125,154,0,0,0,0.00027597995
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,126,155,0,0,0,0.0002759726
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,127,156,0,0,0,0.0002757635
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,128,157,0,0,0,0.00027553906
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,129,158,0,0,0,0.00027512718
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,130,159,0,0,0,0.00027455387
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,131,160,0,0,0,0.00027422266
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,132,161,0,0,0,0.00027282516
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,133,162,0,0,0,0.00027264492
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,134,163,0,0,0,0.00027219355
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,135,164,0,0,0,0.00027210222
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,136,165,0,0,0,0.0002725077
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,137,166,0,0,0,0.00027341078
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,138,167,0,0,0,0.00027414478
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,139,168,0,0,0,0.00027515867
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,140,169,0,0,0,0.00027640394
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,141,170,0,0,0,0.00027793608
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,142,171,0,0,0,0.00027955082
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,143,172,0,0,0,0.00028159717
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,144,173,0,0,0,0.0002834874
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,145,174,0,0,0,0.00028514277
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,146,175,0,0,0,0.0002866425
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,147,176,0,0,0,0.0002879441
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,148,177,0,0,0,0.00028872807
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,149,178,0,0,0,0.0002908993
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,150,179,0,0,0,0.00029163464
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,151,180,0,0,0,0.00029184294
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,152,181,0,0,0,0.00029314664
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,153,182,0,0,0,0.00029394316
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,154,183,0,0,0,0.0002961965
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,155,184,0,0,0,0.00029657397
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,156,185,0,0,0,0.000298123
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,157,186,0,0,0,0.00030857837
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,158,187,0,0,0,0.0003107023
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,159,188,0,0,0,0.00031385603
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,160,189,0,0,0,0.00031751787
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,161,190,0,0,0,0.0003203603
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,162,191,0,0,0,0.0003248958
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,163,192,0,0,0,0.00034076913
